ts,value,rpm
2022-11-11 05:00:52.849999872-05:00,165,519.0
2022-11-11 04:59:29.701999872-05:00,165,572.0
2022-11-11 04:58:30.652000-05:00,166,356.0
2022-11-11 04:57:32.292999936-05:00,163,540.0
2022-11-11 04:57:06.328999936-05:00,160,555.0
2022-11-11 04:55:39.578000128-05:00,159,572.0
2022-11-11 04:54:30.315000064-05:00,158,546.0
2022-11-11 04:54:04.635000064-05:00,158,535.0
2022-11-11 04:52:41.900000-05:00,160,563.0
2022-11-11 04:51:30.026000128-05:00,154,560.0
2022-11-11 04:50:29.691000064-05:00,153,538.0
2022-11-11 04:49:31.292000-05:00,151,484.0
2022-11-11 04:48:33.322000128-05:00,150,516.0
2022-11-11 04:47:30.069999872-05:00,149,554.0
2022-11-11 04:46:35.624000-05:00,149,589.0
2022-11-11 04:45:30.740999936-05:00,150,592.0
2022-11-11 04:44:39.316000-05:00,150,573.0
2022-11-11 04:43:35.115000064-05:00,150,586.0
2022-11-11 04:42:47.469000192-05:00,149,585.0
2022-11-11 04:41:47.140999936-05:00,149,560.0
2022-11-11 04:40:59.124000-05:00,148,539.0
2022-11-11 04:40:16.752999936-05:00,147,553.0
2022-11-11 04:38:30.020999936-05:00,146,581.0
2022-11-11 04:37:30.427000064-05:00,146,587.0
2022-11-11 04:36:29.849999872-05:00,148,600.0
2022-11-11 04:35:29.692000-05:00,149,600.0
2022-11-11 04:34:29.691000064-05:00,149,594.0
2022-11-11 04:33:29.778000128-05:00,148,536.0
2022-11-11 04:32:29.619000064-05:00,147,555.0
2022-11-11 04:31:29.692000-05:00,146,586.0
2022-11-11 04:30:30.359000064-05:00,145,566.0
2022-11-11 04:29:29.694999808-05:00,146,600.0
2022-11-11 04:28:31.379000064-05:00,145,588.0
2022-11-11 04:27:29.859000064-05:00,144,544.0
2022-11-11 04:26:30.171000064-05:00,143,593.0
2022-11-11 04:25:29.698999808-05:00,144,600.0
2022-11-11 04:24:29.697999872-05:00,145,600.0
2022-11-11 04:23:29.698999808-05:00,147,600.0
2022-11-11 04:22:29.701999872-05:00,149,600.0
2022-11-11 04:21:29.694000128-05:00,151,600.0
2022-11-11 04:20:31.612000-05:00,153,600.0
2022-11-11 04:19:29.692000-05:00,155,597.0
2022-11-11 04:18:29.854000128-05:00,156,600.0
2022-11-11 04:17:30.599000064-05:00,158,595.0
2022-11-11 04:16:32.828999936-05:00,159,578.0
2022-11-11 04:15:29.933000192-05:00,159,468.0
2022-11-11 04:14:29.692000-05:00,159,557.0
2022-11-11 04:13:47.369999872-05:00,159,600.0
2022-11-11 04:12:54.520999936-05:00,161,594.0
2022-11-11 04:11:32.721999872-05:00,161,592.0
2022-11-11 04:10:58.776999936-05:00,165,575.0
2022-11-11 04:10:08.504000-05:00,159,539.0
2022-11-11 04:09:02.287000064-05:00,160,581.0
2022-11-11 04:07:30.104000-05:00,160,583.0
2022-11-11 04:06:29.872999936-05:00,162,592.0
2022-11-11 04:05:29.855000064-05:00,163,531.0
2022-11-11 04:04:29.692000-05:00,160,543.0
2022-11-11 04:03:29.693000192-05:00,161,549.0
2022-11-11 04:02:29.940000-05:00,162,598.0
2022-11-11 04:01:29.783000064-05:00,163,587.0
2022-11-11 04:00:29.700999936-05:00,164,552.0
2022-11-11 03:59:29.780999936-05:00,163,535.0
2022-11-11 03:58:29.703000064-05:00,164,578.0
2022-11-11 03:57:29.708000-05:00,167,594.0
2022-11-11 03:56:29.703000064-05:00,166,497.0
2022-11-11 03:55:29.707000064-05:00,166,514.0
2022-11-11 03:54:29.700999936-05:00,172,446.0
2022-11-11 03:53:29.940999936-05:00,162,478.0
2022-11-11 03:52:29.700999936-05:00,161,536.0
2022-11-11 03:51:29.700999936-05:00,159,547.0
2022-11-11 03:50:29.706000128-05:00,158,541.0
2022-11-11 03:49:33.964000-05:00,156,565.0
2022-11-11 03:48:32.171000064-05:00,154,543.0
2022-11-11 03:47:30.273999872-05:00,154,586.0
2022-11-11 03:46:30.410000128-05:00,155,595.0
2022-11-11 03:45:29.690000128-05:00,158,600.0
2022-11-11 03:44:29.690000128-05:00,160,598.0
2022-11-11 03:43:30.421999872-05:00,162,600.0
2022-11-11 03:42:29.690000128-05:00,164,589.0
2022-11-11 03:41:32.089999872-05:00,163,342.0
2022-11-11 03:40:30.292000-05:00,163,550.0
2022-11-11 03:39:31.858000128-05:00,160,529.0
2022-11-11 03:38:29.691000064-05:00,161,555.0
2022-11-11 03:37:30.747000064-05:00,161,598.0
2022-11-11 03:36:31.053999872-05:00,163,568.0
2022-11-11 03:35:29.704999936-05:00,163,596.0
2022-11-11 03:34:29.778000128-05:00,162,437.0
2022-11-11 03:33:34.591000064-05:00,160,547.0
2022-11-11 03:32:29.692000-05:00,159,552.0
2022-11-11 03:31:30.102999808-05:00,158,585.0
2022-11-11 03:30:29.932000-05:00,159,538.0
2022-11-11 03:29:30.171000064-05:00,160,600.0
2022-11-11 03:28:31.609999872-05:00,161,556.0
2022-11-11 03:27:29.692000-05:00,158,566.0
2022-11-11 03:26:31.301000192-05:00,158,570.0
2022-11-11 03:25:29.691000064-05:00,160,587.0
2022-11-11 03:24:31.428999936-05:00,161,574.0
2022-11-11 03:23:29.692000-05:00,162,592.0
2022-11-11 03:22:30.509999872-05:00,164,600.0
2022-11-11 03:21:29.938999808-05:00,165,575.0
2022-11-11 03:20:31.131000064-05:00,166,573.0
2022-11-11 03:19:30.900999936-05:00,167,560.0
2022-11-11 03:18:31.476999936-05:00,172,589.0
2022-11-11 03:17:29.692000-05:00,171,390.0
2022-11-11 03:16:30.252000-05:00,166,558.0
2022-11-11 03:15:31.380999936-05:00,166,566.0
2022-11-11 03:14:31.612000-05:00,166,545.0
2022-11-11 03:13:29.772999936-05:00,166,499.0
2022-11-11 03:12:29.855000064-05:00,166,564.0
2022-11-11 03:11:29.694000128-05:00,165,555.0
2022-11-11 03:10:29.693000192-05:00,164,553.0
2022-11-11 03:09:29.700999936-05:00,165,563.0
2022-11-11 03:08:31.852000-05:00,165,531.0
2022-11-11 03:07:29.691000064-05:00,163,473.0
2022-11-11 03:06:30.653000192-05:00,163,506.0
2022-11-11 03:05:31.132000-05:00,164,589.0
2022-11-11 03:04:30.652000-05:00,164,540.0
2022-11-11 03:03:29.983000064-05:00,164,559.0
2022-11-11 03:02:29.693000192-05:00,163,542.0
2022-11-11 03:01:29.693000192-05:00,162,544.0
2022-11-11 03:00:31.212999936-05:00,163,557.0
2022-11-11 02:59:29.772000-05:00,166,566.0
2022-11-11 02:57:29.694000128-05:00,158,546.0
2022-11-11 02:56:29.693000192-05:00,159,542.0
2022-11-11 02:55:30.012000-05:00,155,569.0
2022-11-11 02:54:29.692000-05:00,154,527.0
2022-11-11 02:53:29.852999936-05:00,155,495.0
2022-11-11 02:52:29.852000-05:00,149,486.0
2022-11-11 02:51:30.084999936-05:00,150,528.0
2022-11-11 02:50:29.852000-05:00,145,478.0
2022-11-11 02:49:29.926000128-05:00,141,545.0
2022-11-11 02:48:29.783000064-05:00,138,585.0
2022-11-11 02:47:30.651000064-05:00,139,600.0
2022-11-11 02:46:30.332000-05:00,140,600.0
2022-11-11 02:45:31.131000064-05:00,142,600.0
2022-11-11 02:44:29.852999936-05:00,143,600.0
2022-11-11 02:43:29.694999808-05:00,145,600.0
2022-11-11 02:42:29.933000192-05:00,147,600.0
2022-11-11 02:41:29.690000128-05:00,150,600.0
2022-11-11 02:40:29.851000064-05:00,152,600.0
2022-11-11 02:39:30.411000064-05:00,155,600.0
2022-11-11 02:38:29.692000-05:00,157,600.0
2022-11-11 02:37:29.851000064-05:00,157,551.0
2022-11-11 02:36:29.828999936-05:00,157,544.0
2022-11-11 02:35:29.867000064-05:00,157,587.0
2022-11-11 02:34:29.691000064-05:00,156,525.0
2022-11-11 02:33:29.691000064-05:00,156,554.0
2022-11-11 02:32:30.523000064-05:00,156,600.0
2022-11-11 02:31:29.691000064-05:00,156,560.0
2022-11-11 02:30:30.172000-05:00,156,593.0
2022-11-11 02:29:31.270999808-05:00,157,573.0
2022-11-11 02:28:29.934000128-05:00,155,541.0
2022-11-11 02:27:29.691000064-05:00,155,573.0
2022-11-11 02:26:31.460000-05:00,154,548.0
2022-11-11 02:25:29.693000192-05:00,154,549.0
2022-11-11 02:24:29.690000128-05:00,153,469.0
2022-11-11 02:23:29.690000128-05:00,153,582.0
2022-11-11 02:22:29.690000128-05:00,153,554.0
2022-11-11 02:21:29.692000-05:00,152,583.0
2022-11-11 02:20:29.931000064-05:00,153,564.0
2022-11-11 02:19:30.091000064-05:00,150,586.0
2022-11-11 02:18:31.403000064-05:00,150,538.0
2022-11-11 02:17:30.698999808-05:00,149,549.0
2022-11-11 02:16:31.860999936-05:00,149,557.0
2022-11-11 02:15:30.651000064-05:00,150,593.0
2022-11-11 02:14:31.852000-05:00,152,600.0
2022-11-11 02:13:29.770999808-05:00,154,600.0
2022-11-11 02:12:30.171000064-05:00,154,574.0
2022-11-11 02:11:30.493999872-05:00,154,588.0
2022-11-11 02:10:29.690000128-05:00,154,579.0
2022-11-11 02:09:29.769999872-05:00,152,521.0
2022-11-11 02:08:29.690000128-05:00,152,576.0
2022-11-11 02:07:29.691000064-05:00,151,580.0
2022-11-11 02:06:29.770999808-05:00,152,582.0
2022-11-11 02:05:30.164000-05:00,151,582.0
2022-11-11 02:04:29.857000192-05:00,149,483.0
2022-11-11 02:03:29.926000128-05:00,147,560.0
2022-11-11 02:02:30.010999808-05:00,146,561.0
2022-11-11 02:01:29.930000128-05:00,145,577.0
2022-11-11 02:00:31.448999936-05:00,145,582.0
2022-11-11 01:59:29.769999872-05:00,146,600.0
2022-11-11 01:58:29.691000064-05:00,149,600.0
2022-11-11 01:57:29.858000128-05:00,151,600.0
2022-11-11 01:56:29.768999936-05:00,154,600.0
2022-11-11 01:55:29.930000128-05:00,156,595.0
2022-11-11 01:54:29.769999872-05:00,157,588.0
2022-11-11 01:53:31.690000128-05:00,160,600.0
2022-11-11 01:52:29.769999872-05:00,162,388.0
2022-11-11 01:51:29.811000064-05:00,157,543.0
2022-11-11 01:50:30.631000064-05:00,157,491.0
2022-11-11 01:49:29.851000064-05:00,157,597.0
2022-11-11 01:48:30.012999936-05:00,157,545.0
2022-11-11 01:47:30.036000-05:00,156,560.0
2022-11-11 01:46:31.920000-05:00,155,523.0
2022-11-11 01:45:29.772000-05:00,154,533.0
2022-11-11 01:44:29.768999936-05:00,153,562.0
2022-11-11 01:43:30.342999808-05:00,153,594.0
2022-11-11 01:42:29.793999872-05:00,155,595.0
2022-11-11 01:41:29.944999936-05:00,155,565.0
2022-11-11 01:40:30.064999936-05:00,155,571.0
2022-11-11 01:39:29.769999872-05:00,155,584.0
2022-11-11 01:38:29.954999808-05:00,156,536.0
2022-11-11 01:37:46.991000064-05:00,156,594.0
2022-11-11 01:37:36.884999936-05:00,157,596.0
2022-11-11 01:37:27.308999936-05:00,157,432.0
2022-11-11 01:34:30.249000192-05:00,157,539.0
2022-11-11 01:33:29.769999872-05:00,157,598.0
2022-11-11 01:32:30.418999808-05:00,157,552.0
2022-11-11 01:31:29.803000064-05:00,157,553.0
2022-11-11 01:30:29.796999936-05:00,155,513.0
2022-11-11 01:29:29.896000-05:00,154,588.0
2022-11-11 01:28:29.769999872-05:00,153,532.0
2022-11-11 01:27:30.250999808-05:00,153,595.0
2022-11-11 01:26:29.936000-05:00,152,537.0
2022-11-11 01:25:29.768999936-05:00,152,566.0
2022-11-11 01:24:29.769999872-05:00,152,587.0
2022-11-11 01:23:29.852999936-05:00,153,598.0
2022-11-11 01:22:29.824000-05:00,154,574.0
2022-11-11 01:21:29.931000064-05:00,153,590.0
2022-11-11 01:20:30.009999872-05:00,153,574.0
2022-11-11 01:19:29.851000064-05:00,152,569.0
2022-11-11 01:18:30.581000192-05:00,153,579.0
2022-11-11 01:17:29.770999808-05:00,153,514.0
2022-11-11 01:16:30.250999808-05:00,154,580.0
2022-11-11 01:15:31.220000-05:00,154,548.0
2022-11-11 01:14:29.851000064-05:00,152,589.0
2022-11-11 01:13:29.783000064-05:00,152,561.0
2022-11-11 01:12:30.284000-05:00,152,551.0
2022-11-11 01:11:29.882999808-05:00,152,549.0
2022-11-11 01:10:31.140000-05:00,151,553.0
2022-11-11 01:09:29.851000064-05:00,150,549.0
2022-11-11 01:08:30.483000064-05:00,148,486.0
2022-11-11 01:07:30.028000-05:00,147,547.0
2022-11-11 01:06:29.770999808-05:00,146,515.0
2022-11-11 01:05:29.787000064-05:00,146,579.0
2022-11-11 01:04:29.769999872-05:00,146,585.0
2022-11-11 01:03:30.730000128-05:00,146,595.0
2022-11-11 01:02:29.851000064-05:00,146,597.0
2022-11-11 01:01:31.223000064-05:00,145,577.0
2022-11-11 01:00:29.802000128-05:00,145,586.0
2022-11-11 00:59:30.540000-05:00,144,586.0
2022-11-11 00:58:29.931000064-05:00,144,586.0
2022-11-11 00:57:30.170000128-05:00,145,598.0
2022-11-11 00:56:29.918999808-05:00,146,565.0
2022-11-11 00:55:29.769999872-05:00,147,600.0
2022-11-11 00:54:29.772000-05:00,148,600.0
2022-11-11 00:53:29.946000128-05:00,148,545.0
2022-11-11 00:52:32.171000064-05:00,147,565.0
2022-11-11 00:51:30.788000-05:00,145,584.0
2022-11-11 00:50:29.952000-05:00,145,586.0
2022-11-11 00:49:30.009999872-05:00,144,582.0
2022-11-11 00:48:29.772000-05:00,144,564.0
2022-11-11 00:47:31.733999872-05:00,144,589.0
2022-11-11 00:46:29.778000128-05:00,144,564.0
2022-11-11 00:45:29.769999872-05:00,145,600.0
2022-11-11 00:44:29.772000-05:00,146,597.0
2022-11-11 00:43:29.770999808-05:00,146,596.0
2022-11-11 00:42:30.181999872-05:00,147,591.0
2022-11-11 00:41:30.049999872-05:00,147,600.0
2022-11-11 00:40:30.972000-05:00,148,594.0
2022-11-11 00:39:29.786000128-05:00,147,587.0
2022-11-11 00:38:32.164000-05:00,147,578.0
2022-11-11 00:37:29.768999936-05:00,148,597.0
2022-11-11 00:36:31.020999936-05:00,148,592.0
2022-11-11 00:35:29.769999872-05:00,149,596.0
2022-11-11 00:34:29.778000128-05:00,149,585.0
2022-11-11 00:33:30.036000-05:00,149,557.0
2022-11-11 00:32:30.795000064-05:00,149,578.0
2022-11-11 00:31:29.803000064-05:00,150,548.0
2022-11-11 00:30:29.769999872-05:00,151,597.0
2022-11-11 00:29:30.010999808-05:00,150,588.0
2022-11-11 00:28:30.731000064-05:00,149,542.0
2022-11-11 00:27:29.769999872-05:00,147,560.0
2022-11-11 00:26:29.811000064-05:00,146,512.0
2022-11-11 00:25:30.598000128-05:00,145,556.0
2022-11-11 00:24:30.010999808-05:00,145,599.0
2022-11-11 00:23:29.769999872-05:00,146,600.0
2022-11-11 00:22:29.769999872-05:00,147,597.0
2022-11-11 00:21:29.769999872-05:00,148,580.0
2022-11-11 00:20:30.724999936-05:00,149,596.0
2022-11-11 00:19:30.036000-05:00,149,595.0
2022-11-11 00:18:29.858000128-05:00,149,573.0
2022-11-11 00:17:29.932000-05:00,150,591.0
2022-11-11 00:16:31.691000064-05:00,151,598.0
2022-11-11 00:15:29.769999872-05:00,151,560.0
2022-11-11 00:14:29.770999808-05:00,150,600.0
2022-11-11 00:13:32.212000-05:00,149,536.0
2022-11-11 00:12:29.934000128-05:00,149,570.0
2022-11-11 00:11:30.971000064-05:00,149,573.0
2022-11-11 00:10:29.800000-05:00,150,591.0
2022-11-11 00:09:30.592999936-05:00,150,587.0
2022-11-11 00:08:30.170000128-05:00,150,600.0
2022-11-11 00:07:30.010999808-05:00,151,595.0
2022-11-11 00:06:30.249999872-05:00,152,586.0
2022-11-11 00:05:30.479000064-05:00,151,549.0
2022-11-11 00:04:30.012000-05:00,150,550.0
2022-11-11 00:03:30.091000064-05:00,148,553.0
2022-11-11 00:02:30.249999872-05:00,147,552.0
2022-11-11 00:01:29.980999936-05:00,146,594.0
2022-11-11 00:00:29.931000064-05:00,147,600.0
2022-11-10 23:59:31.211000064-05:00,148,600.0
2022-11-10 23:58:30.971000064-05:00,150,600.0
2022-11-10 23:57:29.769999872-05:00,151,594.0
2022-11-10 23:56:29.932000-05:00,152,600.0
2022-11-10 23:55:29.770999808-05:00,152,543.0
2022-11-10 23:54:29.772000-05:00,151,537.0
2022-11-10 23:53:29.772000-05:00,152,586.0
2022-11-10 23:52:31.220999936-05:00,152,578.0
2022-11-10 23:51:29.769999872-05:00,151,546.0
2022-11-10 23:50:30.020999936-05:00,151,573.0
2022-11-10 23:49:30.107000064-05:00,150,487.0
2022-11-10 23:48:30.642999808-05:00,150,591.0
2022-11-10 23:47:31.154000128-05:00,150,561.0
2022-11-10 23:46:30.622999808-05:00,150,586.0
2022-11-10 23:45:30.035000064-05:00,149,481.0
2022-11-10 23:44:31.688999936-05:00,150,572.0
2022-11-10 23:43:30.490000128-05:00,150,596.0
2022-11-10 23:42:30.651000064-05:00,151,564.0
2022-11-10 23:41:29.776999936-05:00,156,503.0
2022-11-10 23:40:29.876000-05:00,148,524.0
2022-11-10 23:39:29.932000-05:00,148,588.0
2022-11-10 23:38:29.876000-05:00,149,574.0
2022-11-10 23:37:29.780000-05:00,149,595.0
2022-11-10 23:36:30.009999872-05:00,149,561.0
2022-11-10 23:35:31.707000064-05:00,150,580.0
2022-11-10 23:34:31.210000128-05:00,153,563.0
2022-11-10 23:32:31.403000064-05:00,144,549.0
2022-11-10 23:31:29.784000-05:00,143,572.0
2022-11-10 23:30:30.017999872-05:00,143,597.0
2022-11-10 23:29:30.099000064-05:00,141,544.0
2022-11-10 23:28:30.040999936-05:00,140,597.0
2022-11-10 23:27:30.506000128-05:00,140,600.0
2022-11-10 23:26:29.802000128-05:00,138,502.0
2022-11-10 23:25:29.769999872-05:00,140,600.0
2022-11-10 23:24:30.013999872-05:00,141,600.0
2022-11-10 23:23:30.112000-05:00,143,600.0
2022-11-10 23:22:29.768999936-05:00,145,600.0
2022-11-10 23:21:29.768999936-05:00,147,600.0
2022-11-10 23:20:29.769999872-05:00,146,550.0
2022-11-10 23:19:31.380000-05:00,146,590.0
2022-11-10 23:18:29.785000192-05:00,145,585.0
2022-11-10 23:17:29.772000-05:00,146,558.0
2022-11-10 23:16:29.770999808-05:00,146,598.0
2022-11-10 23:15:29.778000128-05:00,146,558.0
2022-11-10 23:14:29.769999872-05:00,146,560.0
2022-11-10 23:13:29.849999872-05:00,146,574.0
2022-11-10 23:12:29.769999872-05:00,146,557.0
2022-11-10 23:11:29.768999936-05:00,147,568.0
2022-11-10 23:10:29.776999936-05:00,147,598.0
2022-11-10 23:09:29.769999872-05:00,148,600.0
2022-11-10 23:08:30.082000128-05:00,149,568.0
2022-11-10 23:07:29.851000064-05:00,149,587.0
2022-11-10 23:06:29.778000128-05:00,148,597.0
2022-11-10 23:05:30.964999936-05:00,148,542.0
2022-11-10 23:04:30.028999936-05:00,149,525.0
2022-11-10 23:03:30.049999872-05:00,147,585.0
2022-11-10 23:02:30.010999808-05:00,149,558.0
2022-11-10 23:01:29.852000-05:00,144,589.0
2022-11-10 23:00:29.932000-05:00,144,541.0
2022-11-10 22:59:30.250999808-05:00,143,574.0
2022-11-10 22:58:29.851000064-05:00,143,568.0
2022-11-10 22:57:31.286000128-05:00,142,561.0
2022-11-10 22:56:29.931000064-05:00,142,570.0
2022-11-10 22:55:30.257999872-05:00,142,588.0
2022-11-10 22:54:29.798000128-05:00,139,537.0
2022-11-10 22:53:29.770999808-05:00,138,558.0
2022-11-10 22:52:29.769999872-05:00,136,554.0
2022-11-10 22:51:30.490000128-05:00,136,596.0
2022-11-10 22:50:31.204000-05:00,137,600.0
2022-11-10 22:49:30.675000064-05:00,137,591.0
2022-11-10 22:48:30.420000-05:00,137,567.0
2022-11-10 22:47:29.852000-05:00,135,574.0
2022-11-10 22:46:31.469000192-05:00,134,600.0
2022-11-10 22:45:29.769999872-05:00,132,545.0
2022-11-10 22:44:29.776000-05:00,131,600.0
2022-11-10 22:43:29.772000-05:00,131,600.0
2022-11-10 22:42:30.171000064-05:00,130,599.0
2022-11-10 22:41:29.770999808-05:00,129,553.0
2022-11-10 22:40:29.932000-05:00,130,600.0
2022-11-10 22:39:29.852000-05:00,130,600.0
2022-11-10 22:38:30.010999808-05:00,131,600.0
2022-11-10 22:37:29.773999872-05:00,133,600.0
2022-11-10 22:36:29.772999936-05:00,134,600.0
2022-11-10 22:35:29.772999936-05:00,136,600.0
2022-11-10 22:34:29.803000064-05:00,139,600.0
2022-11-10 22:33:29.772999936-05:00,141,600.0
2022-11-10 22:32:29.772999936-05:00,142,600.0
2022-11-10 22:31:29.770999808-05:00,143,585.0
2022-11-10 22:30:29.770999808-05:00,143,557.0
2022-11-10 22:29:29.770999808-05:00,141,547.0
2022-11-10 22:28:29.772999936-05:00,140,556.0
2022-11-10 22:27:29.770999808-05:00,139,585.0
2022-11-10 22:26:29.802000128-05:00,139,559.0
2022-11-10 22:25:29.770999808-05:00,137,551.0
2022-11-10 22:24:29.784000-05:00,136,596.0
2022-11-10 22:23:29.772000-05:00,135,545.0
2022-11-10 22:22:30.280000-05:00,135,585.0
2022-11-10 22:21:30.012000-05:00,135,592.0
2022-11-10 22:20:29.961999872-05:00,135,585.0
2022-11-10 22:19:30.731000064-05:00,135,596.0
2022-11-10 22:18:29.779000064-05:00,133,539.0
2022-11-10 22:17:29.769999872-05:00,131,438.0
2022-11-10 22:16:30.250999808-05:00,128,541.0
2022-11-10 22:15:29.940000-05:00,127,556.0
2022-11-10 22:14:29.778000128-05:00,126,597.0
2022-11-10 22:13:31.140000-05:00,125,536.0
2022-11-10 22:12:30.731000064-05:00,124,591.0
2022-11-10 22:11:30.732000-05:00,123,589.0
2022-11-10 22:10:29.782000128-05:00,122,597.0
2022-11-10 22:09:29.770999808-05:00,121,600.0
2022-11-10 22:08:29.770999808-05:00,119,566.0
2022-11-10 22:07:29.859000064-05:00,117,576.0
2022-11-10 22:06:29.769999872-05:00,117,600.0
2022-11-10 22:05:30.009999872-05:00,115,569.0
2022-11-10 22:04:29.769999872-05:00,114,596.0
2022-11-10 22:03:30.474999808-05:00,111,570.0
2022-11-10 22:02:29.932000-05:00,109,585.0
2022-11-10 22:01:30.089999872-05:00,107,600.0
2022-11-10 22:00:29.772999936-05:00,107,600.0
2022-11-10 21:59:30.009999872-05:00,106,600.0
2022-11-09 05:50:27.563000064-05:00,151,600.0
2022-11-09 05:49:27.219000064-05:00,153,600.0
2022-11-09 05:48:27.219000064-05:00,153,534.0
2022-11-09 05:47:27.385999872-05:00,154,525.0
2022-11-09 05:46:27.217999872-05:00,151,557.0
2022-11-09 05:45:27.217999872-05:00,151,555.0
2022-11-09 05:44:27.243000064-05:00,151,595.0
2022-11-09 05:43:27.457999872-05:00,151,540.0
2022-11-09 05:42:27.500000-05:00,151,557.0
2022-11-09 05:41:27.635000064-05:00,151,551.0
2022-11-09 05:40:27.216999936-05:00,150,592.0
2022-11-09 05:39:28.058000128-05:00,151,566.0
2022-11-09 05:38:27.217999872-05:00,151,571.0
2022-11-09 05:37:27.299000064-05:00,152,588.0
2022-11-09 05:36:27.869999872-05:00,152,584.0
2022-11-09 05:35:27.217999872-05:00,153,582.0
2022-11-09 05:34:27.380000-05:00,153,587.0
2022-11-09 05:33:28.177999872-05:00,153,556.0
2022-11-09 05:32:27.219000064-05:00,154,600.0
2022-11-09 05:31:27.216999936-05:00,154,530.0
2022-11-09 05:30:27.249999872-05:00,152,538.0
2022-11-09 05:29:27.217999872-05:00,150,542.0
2022-11-09 05:28:27.697999872-05:00,149,543.0
2022-11-09 05:27:27.380000-05:00,148,548.0
2022-11-09 05:26:27.457999872-05:00,147,552.0
2022-11-09 05:25:27.529999872-05:00,146,542.0
2022-11-09 05:24:27.380000-05:00,145,501.0
2022-11-09 05:23:27.216999936-05:00,144,532.0
2022-11-09 05:22:27.378000128-05:00,144,586.0
2022-11-09 05:21:27.704999936-05:00,145,586.0
2022-11-09 05:20:27.457999872-05:00,146,600.0
2022-11-09 05:19:27.227000064-05:00,146,573.0
2022-11-09 05:18:27.216999936-05:00,145,591.0
2022-11-09 05:17:27.457999872-05:00,146,600.0
2022-11-09 05:16:27.875000064-05:00,146,586.0
2022-11-09 05:15:27.897000192-05:00,147,598.0
2022-11-09 05:14:27.221999872-05:00,147,552.0
2022-11-09 05:13:27.459000064-05:00,149,585.0
2022-11-09 05:12:27.217999872-05:00,150,600.0
2022-11-09 05:11:27.700999936-05:00,150,457.0
2022-11-09 05:10:27.388000-05:00,147,558.0
2022-11-09 05:09:27.216999936-05:00,145,557.0
2022-11-09 05:08:27.217999872-05:00,144,552.0
2022-11-09 05:07:27.855000064-05:00,142,548.0
2022-11-09 05:06:27.226000128-05:00,143,600.0
2022-11-09 05:05:27.216999936-05:00,143,595.0
2022-11-09 05:04:27.219000064-05:00,142,550.0
2022-11-09 05:03:27.819000064-05:00,141,525.0
2022-11-09 05:02:27.217999872-05:00,141,565.0
2022-11-09 05:01:27.217999872-05:00,143,600.0
2022-11-09 05:00:27.217999872-05:00,146,600.0
