ts,temp
2023-01-25 08:20:08.898,167
2023-01-25 08:19:09.060,166
2023-01-25 08:18:08.899,166
2023-01-25 08:17:10.438,166
2023-01-25 08:16:09.146,166
2023-01-25 08:15:11.053,166
2023-01-25 08:14:10.671,165
2023-01-25 08:13:11.303,164
2023-01-25 08:12:10.339,163
2023-01-25 08:11:08.900,162
2023-01-25 08:10:08.899,162
2023-01-25 08:09:48.709,163
2023-01-25 08:09:37.958,164
2023-01-25 08:07:08.901,166
2023-01-25 08:06:09.063,168
2023-01-25 08:05:09.062,169
2023-01-25 08:04:08.901,169
2023-01-25 08:03:08.902,168
2023-01-25 08:02:08.902,167
2023-01-25 08:01:08.901,167
2023-01-25 08:00:08.982,167
2023-01-25 07:59:09.062,168
2023-01-25 07:58:08.902,168
2023-01-25 07:57:08.902,166
2023-01-25 07:56:08.901,166
2023-01-25 07:55:09.064,166
2023-01-25 07:54:09.142,165
2023-01-25 07:53:09.294,165
2023-01-25 07:52:08.901,166
2023-01-25 07:51:08.901,166
2023-01-25 07:50:08.902,165
2023-01-25 07:49:08.901,165
2023-01-25 07:48:09.066,165
2023-01-25 07:47:08.901,165
2023-01-25 07:46:08.902,164
2023-01-25 07:45:08.981,164
2023-01-25 07:44:09.062,164
2023-01-25 07:43:08.903,164
2023-01-25 07:42:08.902,165
2023-01-25 07:41:08.902,165
2023-01-25 07:40:08.901,165
2023-01-25 07:38:08.901,165
2023-01-25 07:37:08.901,166
2023-01-25 07:36:08.901,166
2023-01-25 07:35:08.901,166
2023-01-25 07:34:08.903,166
2023-01-25 07:33:08.901,165
2023-01-25 07:32:09.141,165
2023-01-25 07:31:08.982,165
2023-01-25 07:30:09.061,165
2023-01-25 07:28:08.906,165
2023-01-25 07:27:08.903,166
2023-01-25 07:26:09.142,168
2023-01-25 07:25:08.901,169
2023-01-25 07:24:08.903,170
2023-01-25 07:23:09.061,169
2023-01-25 07:22:09.142,169
2023-01-25 07:21:08.901,168
2023-01-25 07:20:08.982,167
2023-01-25 07:19:09.141,167
2023-01-25 07:18:08.902,168
2023-01-25 07:17:08.901,170
2023-01-25 07:16:08.981,170
2023-01-25 07:15:09.142,169
2023-01-25 07:14:08.981,169
2023-01-25 07:13:08.902,169
2023-01-25 07:12:08.902,169
2023-01-25 07:11:08.982,168
2023-01-25 07:10:08.987,168
2023-01-25 07:09:08.983,167
2023-01-25 07:08:08.901,167
2023-01-25 07:07:09.143,167
2023-01-25 07:06:08.982,166
2023-01-25 07:05:08.982,166
2023-01-25 07:04:08.908,165
2023-01-25 07:03:08.981,164
2023-01-25 07:02:08.901,163
2023-01-25 07:01:09.238,161
2023-01-25 07:00:09.142,160
2023-01-25 06:59:09.125,160
2023-01-25 06:58:08.980,162
2023-01-25 06:56:09.009,164
2023-01-25 06:55:08.981,164
2023-01-25 06:54:09.061,164
2023-01-25 06:53:09.328,164
2023-01-25 06:52:09.141,164
2023-01-25 06:50:09.061,168
2023-01-25 06:49:08.981,169
2023-01-25 06:48:08.981,170
2023-01-25 06:47:09.061,171
2023-01-25 06:46:08.981,171
2023-01-25 06:45:09.062,171
2023-01-25 06:44:08.981,171
2023-01-25 06:43:08.981,170
2023-01-25 06:42:08.981,170
2023-01-25 06:41:08.913,169
2023-01-25 06:40:09.141,168
2023-01-25 06:39:08.983,167
2023-01-25 06:38:08.981,167
2023-01-25 06:37:08.980,167
2023-01-25 06:36:09.009,167
2023-01-25 06:35:09.301,167
2023-01-25 06:34:08.987,167
2023-01-25 06:33:08.981,167
2023-01-25 06:32:08.981,167
2023-01-25 06:31:08.984,168
2023-01-25 06:30:08.981,169
2023-01-25 06:29:08.981,170
2023-01-25 06:28:09.140,171
2023-01-25 06:27:09.145,172
2023-01-25 06:26:08.980,172
2023-01-25 06:25:08.981,171
2023-01-25 06:24:09.060,170
2023-01-25 06:23:08.982,169
2023-01-25 06:22:09.060,168
2023-01-25 06:21:08.980,167
2023-01-25 06:20:08.980,167
2023-01-25 06:19:08.979,166
2023-01-25 06:18:08.980,164
2023-01-25 06:17:08.979,162
2023-01-25 06:16:08.980,161
2023-01-25 06:15:08.980,162
2023-01-25 06:13:08.980,166
2023-01-25 06:12:09.238,168
2023-01-25 06:11:09.141,169
2023-01-25 06:10:08.980,169
2023-01-25 06:09:08.980,168
2023-01-25 06:08:08.980,168
2023-01-25 06:07:09.061,168
2023-01-25 06:06:09.221,167
2023-01-25 06:05:09.217,167
2023-01-25 06:04:08.979,168
2023-01-25 06:03:08.979,168
2023-01-25 06:02:08.978,168
2023-01-25 06:01:08.979,169
2023-01-25 06:00:08.979,169
2023-01-25 05:59:09.699,170
2023-01-25 05:58:09.149,170
2023-01-25 05:57:08.979,170
2023-01-25 05:56:09.458,169
2023-01-25 05:55:08.981,170
2023-01-25 05:54:08.979,171
2023-01-25 05:53:08.980,172
2023-01-25 05:52:09.379,173
2023-01-25 05:51:08.980,173
2023-01-25 05:50:09.220,172
2023-01-25 05:49:08.978,172
2023-01-25 05:48:09.652,172
2023-01-25 05:47:09.147,172
2023-01-25 05:46:09.938,173
2023-01-25 05:45:10.179,173
2023-01-25 05:44:08.979,172
2023-01-25 05:43:09.060,172
2023-01-25 05:42:09.060,171
2023-01-25 05:41:09.138,170
2023-01-25 05:40:09.299,170
2023-01-25 05:39:08.978,170
2023-01-25 05:38:08.979,171
2023-01-25 05:37:09.299,171
2023-01-25 05:36:09.066,172
2023-01-25 05:35:08.979,173
2023-01-25 05:34:09.699,173
2023-01-25 05:33:09.140,174
2023-01-25 05:32:08.979,173
2023-01-25 05:31:08.978,173
2023-01-25 05:30:08.979,173
2023-01-25 05:29:09.627,173
2023-01-25 05:28:09.299,173
2023-01-25 05:27:08.979,172
2023-01-25 05:26:09.718,171
2023-01-25 05:25:09.024,170
2023-01-25 05:24:08.978,170
2023-01-25 05:23:09.149,170
2023-01-25 05:22:10.349,170
2023-01-25 05:21:10.898,168
2023-01-25 05:20:08.979,167
2023-01-25 05:19:10.936,166
2023-01-25 05:18:09.213,167
2023-01-25 05:17:09.388,168
2023-01-25 05:16:08.978,170
2023-01-25 05:15:08.979,170
2023-01-25 05:14:10.828,171
2023-01-25 05:13:08.978,170
2023-01-25 05:12:10.178,170
2023-01-25 05:11:08.979,170
2023-01-25 05:10:09.542,170
2023-01-25 05:09:09.212,169
2023-01-25 05:08:09.726,169
2023-01-25 05:07:09.059,169
2023-01-25 05:06:09.059,169
2023-01-25 05:05:10.356,169
2023-01-25 05:04:09.556,169
2023-01-25 05:03:08.979,168
2023-01-25 05:02:09.467,167
2023-01-25 05:01:08.979,165
2023-01-25 05:00:09.219,164
2023-01-25 04:59:09.298,163
2023-01-25 04:58:09.300,163
2023-01-25 04:57:09.869,164
2023-01-25 04:56:09.058,166
2023-01-25 04:55:08.978,167
2023-01-25 04:54:10.908,168
2023-01-25 04:53:09.058,167
2023-01-25 04:52:09.074,167
2023-01-25 04:51:09.066,166
2023-01-25 04:50:09.058,165
2023-01-25 04:49:11.342,163
2023-01-25 04:48:09.882,162
2023-01-25 04:47:09.340,161
2023-01-25 04:46:09.373,161
2023-01-25 04:45:09.079,161
2023-01-25 04:44:09.067,162
2023-01-25 04:43:09.111,163
2023-01-25 04:42:09.058,165
2023-01-25 04:41:09.083,165
2023-01-25 04:40:10.238,165
2023-01-25 04:39:09.221,166
2023-01-25 04:38:10.754,166
2023-01-25 04:37:09.058,167
2023-01-25 04:36:09.149,167
2023-01-25 04:35:09.980,167
2023-01-25 04:34:09.059,166
2023-01-25 04:33:09.082,166
2023-01-25 04:32:08.979,165
2023-01-25 04:31:09.141,165
2023-01-25 04:30:09.132,165
2023-01-25 04:29:09.059,164
2023-01-25 04:28:08.979,162
2023-01-25 04:27:09.060,161
2023-01-25 04:26:09.164,160
2023-01-25 04:25:09.059,160
2023-01-25 04:24:09.059,160
2023-01-25 04:23:09.782,161
2023-01-25 04:22:11.059,162
2023-01-25 04:21:09.059,163
2023-01-25 04:20:09.779,163
2023-01-25 04:19:09.262,162
2023-01-25 04:18:09.331,161
2023-01-25 04:17:09.059,161
2023-01-25 04:16:09.059,161
2023-01-25 04:15:09.139,161
2023-01-25 04:14:09.156,162
2023-01-25 04:13:09.692,163
2023-01-25 04:12:09.059,162
2023-01-25 04:11:09.059,162
2023-01-25 04:10:09.141,162
2023-01-25 04:09:09.060,161
2023-01-25 04:08:09.221,159
2023-01-25 04:07:09.222,158
2023-01-25 04:06:10.117,157
2023-01-25 04:05:09.060,156
2023-01-25 04:04:09.061,156
2023-01-25 04:03:09.061,156
2023-01-25 04:02:09.060,156
2023-01-25 04:01:09.388,156
2023-01-25 04:00:09.220,156
2023-01-25 03:59:09.059,157
2023-01-25 03:58:09.059,156
2023-01-25 03:57:10.675,155
2023-01-25 03:56:10.236,154
2023-01-25 03:55:09.140,153
2023-01-25 03:54:09.068,152
2023-01-25 03:53:09.461,151
2023-01-25 03:52:09.218,150
2023-01-25 03:51:09.065,148
2023-01-25 03:50:09.317,147
2023-01-25 03:49:09.077,145
2023-01-25 03:48:09.060,144
2023-01-25 03:47:09.060,142
2023-01-25 03:46:09.299,141
2023-01-25 03:45:10.259,138
2023-01-25 03:44:10.744,135
2023-01-25 03:43:09.061,132
2023-01-25 03:42:09.638,129
2023-01-25 03:41:09.301,129
2023-01-25 03:30:09.380,144
2023-01-25 03:29:09.220,143
2023-01-25 03:28:09.700,141
2023-01-25 03:27:09.467,140
2023-01-25 03:26:09.059,138
2023-01-25 03:25:10.019,136
2023-01-25 03:24:09.084,135
2023-01-25 03:23:09.301,132
2023-01-25 03:22:09.292,129
2023-01-25 03:21:09.059,128
2023-01-25 03:20:09.074,126
2023-01-25 03:19:09.068,123
2023-01-25 03:18:09.068,119
2023-01-25 03:17:09.228,118
2023-01-24 08:24:40.221,161
2023-01-24 08:22:10.474,165
2023-01-24 08:21:10.047,166
2023-01-24 08:20:09.533,165
2023-01-24 08:19:09.326,165
2023-01-24 08:18:09.621,165
2023-01-24 08:17:09.308,165
2023-01-24 08:16:09.462,164
2023-01-24 08:15:09.300,163
2023-01-24 08:14:09.308,162
2023-01-24 08:13:09.390,160
2023-01-24 08:12:09.565,159
2023-01-24 08:11:09.720,159
2023-01-24 08:10:10.326,159
2023-01-24 08:09:09.387,161
2023-01-24 08:08:09.548,162
2023-01-24 08:07:09.308,164
2023-01-24 08:06:09.485,165
2023-01-24 08:05:09.424,166
2023-01-24 08:04:09.309,165
2023-01-24 08:03:09.302,165
2023-01-24 08:02:09.382,165
2023-01-24 08:01:09.300,165
2023-01-24 08:00:09.311,165
2023-01-24 07:59:09.800,164
2023-01-24 07:58:10.521,163
2023-01-24 07:57:09.308,163
2023-01-24 07:56:11.325,163
2023-01-24 07:55:09.302,162
2023-01-24 07:54:09.304,161
2023-01-24 07:53:09.311,160
2023-01-24 07:52:11.134,159
2023-01-24 07:51:10.748,158
2023-01-24 07:50:09.319,158
2023-01-24 07:49:09.555,159
2023-01-24 07:48:09.635,161
2023-01-24 07:47:09.786,163
2023-01-24 07:46:28.198,164
2023-01-24 07:45:20.347,166
2023-01-24 07:44:13.333,166
2023-01-24 07:43:14.554,166
2023-01-24 07:42:12.181,166
2023-01-24 07:41:26.937,165
2023-01-24 07:40:10.889,164
2023-01-24 07:39:09.300,162
2023-01-24 07:38:26.425,161
2023-01-24 07:37:09.468,160
2023-01-24 07:36:09.629,160
2023-01-24 07:35:09.310,162
2023-01-24 07:34:09.627,163
2023-01-24 07:33:09.379,163
2023-01-24 07:32:09.436,163
2023-01-24 07:31:09.308,163
2023-01-24 07:30:09.309,163
2023-01-24 07:29:11.779,163
2023-01-24 07:28:09.309,161
2023-01-24 07:27:24.491,160
2023-01-24 07:26:12.130,160
2023-01-24 07:25:10.181,159
2023-01-24 07:24:19.819,159
2023-01-24 07:23:09.864,159
2023-01-24 07:22:10.941,159
2023-01-24 07:21:10.032,160
2023-01-24 07:20:09.795,161
2023-01-24 07:19:15.593,161
2023-01-24 07:18:15.419,160
2023-01-24 07:17:24.106,158
2023-01-24 07:16:11.050,157
2023-01-24 07:15:38.947,154
2023-01-24 07:14:31.021,154
2023-01-24 07:13:15.772,154
2023-01-24 07:12:28.973,155
2023-01-24 07:09:10.623,164
2023-01-24 07:08:28.400,165
2023-01-24 07:07:35.541,165
2023-01-24 07:06:09.300,165
2023-01-24 07:05:09.550,165
2023-01-24 07:04:09.298,164
2023-01-24 07:03:09.859,163
2023-01-24 07:02:15.661,163
2023-01-24 07:01:09.307,163
2023-01-24 07:00:09.308,163
2023-01-24 06:59:15.412,163
2023-01-24 06:58:09.308,162
2023-01-24 06:57:11.218,161
2023-01-24 06:56:10.019,161
2023-01-24 06:55:09.472,161
2023-01-24 06:54:09.299,162
2023-01-24 06:53:09.303,161
2023-01-24 06:52:09.379,161
2023-01-24 06:51:09.467,161
2023-01-24 06:50:09.698,161
2023-01-24 06:49:09.300,160
2023-01-24 06:48:09.538,160
2023-01-24 06:47:10.738,159
2023-01-24 06:46:09.539,159
2023-01-24 06:45:09.556,158
2023-01-24 06:44:10.074,157
2023-01-24 06:43:09.299,157
2023-01-24 06:42:09.389,157
2023-01-24 06:41:10.310,155
2023-01-24 06:40:09.301,154
2023-01-24 06:39:09.315,155
2023-01-24 06:37:10.740,158
2023-01-24 06:36:09.307,158
2023-01-24 06:35:09.324,157
2023-01-24 06:34:09.410,155
2023-01-24 06:33:09.300,153
2023-01-24 06:32:09.756,150
2023-01-24 06:31:09.298,148
2023-01-24 06:30:09.300,146
2023-01-24 06:29:10.195,145
2023-01-24 06:22:10.756,160
2023-01-24 06:21:09.299,161
2023-01-24 06:20:09.932,160
2023-01-24 06:19:09.299,160
2023-01-24 06:18:09.459,159
2023-01-24 06:17:09.469,159
2023-01-24 06:16:09.787,158
2023-01-24 06:15:09.307,159
2023-01-24 06:14:09.476,159
2023-01-24 06:13:11.218,158
2023-01-24 06:12:10.261,158
2023-01-24 06:11:09.541,158
2023-01-24 06:10:10.541,156
2023-01-24 06:09:10.029,156
2023-01-24 06:08:09.964,156
2023-01-24 06:07:09.306,157
2023-01-24 06:06:09.308,157
2023-01-24 06:05:09.317,155
2023-01-24 06:04:12.876,154
2023-01-24 06:03:22.070,155
2023-01-24 06:02:19.592,156
2023-01-24 06:01:09.487,157
2023-01-24 06:00:28.798,156
2023-01-24 05:59:11.336,155
2023-01-24 05:58:35.411,154
2023-01-24 05:57:28.422,154
2023-01-24 05:56:11.806,154
2023-01-24 05:55:17.984,155
2023-01-24 05:54:49.756,155
2023-01-24 05:53:09.300,155
2023-01-24 05:52:09.326,155
2023-01-24 05:51:09.539,154
2023-01-24 05:50:09.299,153
2023-01-24 05:49:09.299,151
2023-01-24 05:48:09.299,149
2023-01-24 05:47:10.500,149
2023-01-24 05:46:15.508,149
2023-01-24 05:45:16.502,150
2023-01-24 05:43:32.333,150
2023-01-24 05:42:17.298,150
2023-01-24 05:41:20.926,151
2023-01-24 05:40:25.188,152
2023-01-24 05:37:16.173,156
2023-01-24 05:36:09.541,158
2023-01-24 05:35:11.374,159
2023-01-24 05:34:09.473,160
2023-01-24 05:33:09.532,160
2023-01-24 05:32:09.302,161
2023-01-24 05:31:11.750,160
2023-01-24 05:30:09.780,159
2023-01-24 05:29:11.420,159
2023-01-24 05:28:10.664,159
2023-01-24 05:27:11.863,160
2023-01-24 05:26:12.212,160
2023-01-24 05:25:11.220,161
2023-01-24 05:24:09.316,161
2023-01-24 05:23:09.501,162
2023-01-24 05:22:09.379,162
2023-01-24 05:21:09.540,163
2023-01-24 05:20:11.060,163
2023-01-24 05:19:09.885,162
2023-01-24 05:18:09.300,162
2023-01-24 05:17:09.302,161
2023-01-24 05:16:09.468,160
2023-01-24 05:15:09.381,158
2023-01-24 05:14:09.308,157
2023-01-24 05:13:09.708,157
2023-01-24 05:12:10.109,157
2023-01-24 05:11:09.630,157
2023-01-24 05:10:09.331,157
2023-01-24 05:09:20.628,156
2023-01-24 05:08:09.963,155
2023-01-24 05:07:09.315,153
2023-01-24 05:06:25.331,152
2023-01-24 05:05:13.526,151
2023-01-24 05:03:31.746,153
2023-01-24 05:02:09.388,153
2023-01-24 05:01:09.336,153
2023-01-24 05:00:12.870,154
2023-01-24 04:58:09.540,157
2023-01-24 04:57:15.139,157
2023-01-24 04:56:09.329,157
2023-01-24 04:55:09.397,157
2023-01-24 04:54:09.391,158
2023-01-24 04:53:09.473,159
2023-01-24 04:52:09.390,159
2023-01-24 04:51:09.324,159
2023-01-24 04:50:09.590,160
2023-01-24 04:49:09.403,160
2023-01-24 04:48:09.380,161
2023-01-24 04:47:09.400,160
2023-01-24 04:46:09.565,160
2023-01-24 04:45:09.382,159
2023-01-24 04:44:09.397,159
2023-01-24 04:43:09.310,158
2023-01-24 04:42:09.392,157
2023-01-24 04:41:09.844,157
2023-01-24 04:40:09.405,156
2023-01-24 04:39:09.390,155
2023-01-24 04:38:09.436,154
2023-01-24 04:37:09.357,154
2023-01-24 04:36:09.570,154
2023-01-24 04:35:37.433,153
2023-01-24 04:34:09.388,152
2023-01-24 04:33:09.869,151
2023-01-24 04:32:09.387,149
2023-01-24 04:31:10.918,148
2023-01-24 04:30:09.389,148
2023-01-24 04:26:09.859,159
2023-01-24 04:25:09.598,158
2023-01-24 04:24:09.461,158
2023-01-24 04:23:09.380,159
2023-01-24 04:22:09.378,159
2023-01-24 04:21:09.820,158
2023-01-24 04:20:09.870,157
2023-01-24 04:19:10.338,156
2023-01-24 04:18:09.475,154
2023-01-24 04:17:09.634,152
2023-01-24 04:16:09.387,151
2023-01-24 04:15:09.620,150
2023-01-24 04:14:09.379,150
2023-01-24 04:13:09.422,148
2023-01-24 04:12:09.763,148
2023-01-24 04:11:09.383,148
2023-01-24 04:10:09.478,148
2023-01-24 04:09:09.390,148
2023-01-24 04:08:09.628,149
2023-01-24 04:07:09.550,149
2023-01-24 04:06:09.381,149
2023-01-24 04:05:09.404,147
2023-01-24 04:04:09.541,147
2023-01-24 04:03:09.418,146
2023-01-24 04:02:09.393,147
2023-01-24 04:01:09.721,147
2023-01-24 04:00:09.393,147
2023-01-24 03:59:10.269,147
2023-01-24 03:57:22.379,150
2023-01-24 03:56:09.401,151
2023-01-24 03:55:09.742,150
2023-01-24 03:54:09.551,149
2023-01-24 03:53:13.782,150
2023-01-24 03:52:11.270,149
2023-01-24 03:51:09.850,148
2023-01-24 03:50:09.438,147
2023-01-24 03:49:09.394,148
2023-01-24 03:48:09.620,149
2023-01-24 03:47:09.621,150
2023-01-24 03:46:09.790,150
2023-01-24 03:45:09.867,150
2023-01-24 03:44:09.620,150
2023-01-24 03:43:09.379,151
2023-01-24 03:42:09.627,151
2023-01-24 03:41:09.405,151
2023-01-24 03:40:09.380,150
2023-01-24 03:39:09.636,149
2023-01-24 03:38:09.386,149
2023-01-24 03:37:09.381,148
2023-01-24 03:36:09.452,148
2023-01-24 03:35:09.387,147
2023-01-24 03:34:09.716,145
2023-01-24 03:33:09.396,144
2023-01-24 03:32:21.291,143
2023-01-24 03:31:09.462,143
2023-01-24 03:30:09.398,141
2023-01-24 03:29:09.396,139
2023-01-24 03:28:09.406,138
2023-01-24 03:27:53.584,137
2023-01-24 03:26:09.406,136
2023-01-24 03:25:09.390,133
2023-01-24 03:24:10.640,132
2023-01-24 03:23:19.871,133
2023-01-24 03:19:09.739,141
2023-01-24 03:17:09.708,137
2023-01-24 03:16:09.381,136
2023-01-24 03:15:09.389,135
2023-01-24 03:14:09.959,133
2023-01-24 03:13:09.390,132
2023-01-24 03:12:09.406,131
2023-01-24 03:11:09.702,129
2023-01-24 03:10:09.621,126
2023-01-24 03:09:09.388,123
2023-01-24 03:08:09.381,119
2023-01-24 03:07:09.390,116
2023-01-23 07:54:09.619,172
2023-01-23 07:52:09.620,176
2023-01-23 07:50:09.619,180
2023-01-23 07:49:09.619,180
2023-01-23 07:48:09.779,180
2023-01-23 07:47:09.619,181
2023-01-23 07:46:09.618,181
2023-01-23 07:45:09.621,182
2023-01-23 07:44:09.619,182
2023-01-23 07:43:09.619,183
2023-01-23 07:42:09.619,183
2023-01-23 07:41:09.618,184
2023-01-23 07:40:09.852,183
2023-01-23 07:39:09.619,183
2023-01-23 07:38:09.619,182
2023-01-23 07:37:09.620,182
2023-01-23 07:36:09.869,182
2023-01-23 07:35:09.860,183
2023-01-23 07:34:09.619,183
2023-01-23 07:33:09.619,182
2023-01-23 07:32:10.350,181
2023-01-23 07:31:10.338,181
2023-01-23 07:30:12.078,181
2023-01-23 07:29:09.777,182
2023-01-23 07:28:10.882,183
2023-01-23 07:27:09.618,183
2023-01-23 07:26:11.493,184
2023-01-23 07:25:09.777,183
2023-01-23 07:24:10.520,183
2023-01-23 07:23:10.987,183
2023-01-23 07:22:09.621,184
2023-01-23 07:21:09.700,184
2023-01-23 07:20:10.837,183
2023-01-23 07:19:12.211,183
2023-01-23 07:19:01.971,183
2023-01-23 07:17:26.739,183
2023-01-23 07:16:18.991,183
2023-01-23 07:15:25.661,183
2023-01-23 07:14:30.717,182
2023-01-23 07:13:13.297,182
2023-01-23 07:12:11.532,182
2023-01-23 07:11:12.318,182
2023-01-23 07:10:29.414,182
2023-01-23 07:09:27.179,180
2023-01-23 07:08:27.873,179
2023-01-23 07:08:14.090,178
2023-01-23 07:06:50.059,176
2023-01-23 07:05:30.738,176
2023-01-23 07:04:11.643,176
2023-01-23 07:03:10.709,177
2023-01-23 07:02:10.354,176
2023-01-23 07:01:11.021,175
2023-01-23 07:00:09.858,174
2023-01-23 06:59:10.715,173
2023-01-23 06:58:09.619,171
2023-01-23 06:57:12.978,170
2023-01-23 06:56:09.707,169
2023-01-23 06:55:10.683,169
2023-01-23 06:54:11.402,170
2023-01-23 06:53:11.963,173
2023-01-23 06:52:10.250,174
2023-01-23 06:50:10.765,176
2023-01-23 06:49:09.618,176
2023-01-23 06:48:09.714,175
2023-01-23 06:47:09.860,176
2023-01-23 06:46:09.618,177
2023-01-23 06:45:09.723,177
2023-01-23 06:44:10.342,178
2023-01-23 06:43:09.858,178
2023-01-23 06:42:10.519,178
2023-01-23 06:41:10.332,178
2023-01-23 06:40:10.146,177
2023-01-23 06:39:09.787,177
2023-01-23 06:38:09.618,176
2023-01-23 06:37:10.516,176
2023-01-23 06:36:09.619,176
2023-01-23 06:35:09.779,175
2023-01-23 06:34:10.571,173
2023-01-23 06:33:09.619,172
2023-01-23 06:32:09.650,172
2023-01-23 06:31:11.309,171
2023-01-23 06:30:10.659,170
2023-01-23 06:29:09.618,169
2023-01-23 06:28:10.338,168
2023-01-23 06:27:12.037,166
2023-01-23 06:26:10.900,165
2023-01-23 06:25:09.626,164
2023-01-23 06:24:09.779,163
2023-01-23 06:23:10.630,162
2023-01-23 06:22:09.778,163
2023-01-23 06:21:09.699,164
2023-01-23 06:20:10.435,163
2023-01-23 06:19:09.620,162
2023-01-23 06:18:09.859,162
2023-01-23 06:17:09.859,163
2023-01-23 06:16:09.700,163
2023-01-23 06:15:09.780,162
2023-01-23 06:14:10.117,162
2023-01-23 06:13:10.019,161
2023-01-23 06:12:09.698,161
2023-01-23 06:11:10.658,162
2023-01-23 06:10:09.779,164
2023-01-23 06:08:10.819,168
2023-01-23 06:07:09.698,169
2023-01-23 06:06:09.699,171
2023-01-23 06:05:09.699,173
2023-01-23 06:04:09.699,173
2023-01-23 06:03:09.772,173
2023-01-23 06:02:10.356,172
2023-01-23 06:01:09.699,171
2023-01-23 06:00:09.778,170
2023-01-23 05:59:11.789,169
2023-01-23 05:58:10.109,169
2023-01-23 05:57:09.778,169
2023-01-23 05:56:09.699,169
2023-01-23 05:55:09.698,169
2023-01-23 05:54:10.018,168
2023-01-23 05:53:10.331,166
2023-01-23 05:52:09.698,165
2023-01-23 05:51:09.698,163
2023-01-23 05:50:09.778,160
2023-01-23 05:49:11.293,160
2023-01-23 05:48:09.859,161
2023-01-23 05:46:10.403,162
2023-01-23 05:45:09.859,160
2023-01-23 05:44:09.940,160
2023-01-23 05:43:09.699,160
2023-01-23 05:42:11.219,161
2023-01-23 05:41:09.938,162
2023-01-23 05:40:09.959,164
2023-01-23 05:39:09.698,164
2023-01-23 05:38:09.860,164
2023-01-23 05:37:09.699,164
2023-01-23 05:36:09.724,164
2023-01-23 05:35:10.186,162
2023-01-23 05:34:09.939,161
2023-01-23 05:33:09.869,160
2023-01-23 05:31:10.836,161
2023-01-23 05:30:10.035,161
2023-01-23 05:29:10.941,161
2023-01-23 05:28:09.698,161
2023-01-23 05:27:11.389,161
2023-01-23 05:26:10.267,161
2023-01-23 05:25:09.700,161
2023-01-23 05:24:09.860,161
2023-01-23 05:23:12.339,160
2023-01-23 05:22:09.699,161
2023-01-23 05:21:10.418,161
2023-01-23 05:20:09.698,160
2023-01-23 05:19:10.020,160
2023-01-23 05:18:09.699,162
2023-01-23 05:17:11.226,164
2023-01-23 05:15:11.859,166
2023-01-23 05:14:12.578,165
2023-01-23 05:13:09.700,165
2023-01-23 05:12:12.029,166
2023-01-23 05:11:09.626,166
2023-01-23 05:10:09.781,166
2023-01-23 05:09:11.378,165
2023-01-23 05:08:11.396,166
2023-01-23 05:07:10.589,168
2023-01-23 05:06:09.618,169
2023-01-23 05:05:10.443,168
2023-01-23 05:04:11.377,167
2023-01-23 05:03:09.698,166
2023-01-23 05:02:11.797,165
2023-01-23 05:01:09.857,164
2023-01-23 05:00:09.780,164
2023-01-23 04:59:09.622,163
2023-01-23 04:58:09.698,164
2023-01-23 04:57:09.722,164
2023-01-23 04:56:09.627,164
2023-01-23 04:55:09.795,165
2023-01-23 04:54:09.697,166
2023-01-23 04:53:09.698,166
2023-01-23 04:52:09.626,166
2023-01-23 04:51:09.777,165
2023-01-23 04:50:10.596,164
2023-01-23 04:49:09.937,164
2023-01-23 04:48:09.698,165
2023-01-23 04:47:13.402,166
2023-01-23 04:46:10.417,166
2023-01-23 04:45:09.697,165
2023-01-23 04:44:09.697,167
2023-01-23 04:43:09.697,169
2023-01-23 04:42:09.698,172
2023-01-23 04:41:10.178,174
2023-01-23 04:38:10.027,182
2023-01-23 04:37:10.178,183
2023-01-23 04:36:09.697,182
2023-01-23 04:35:09.697,181
2023-01-23 04:34:10.331,181
2023-01-23 04:33:16.105,181
2023-01-23 04:32:09.777,182
2023-01-23 04:31:10.067,182
2023-01-23 04:30:11.962,184
2023-01-23 04:29:11.548,184
2023-01-23 04:28:09.620,185
2023-01-23 04:27:09.619,184
2023-01-23 04:26:09.698,184
2023-01-23 04:25:09.699,184
