ts,temp
2023-01-13 03:36:13.781,146
2023-01-13 03:35:13.781,144
2023-01-13 03:34:14.696,144
2023-01-13 03:33:13.863,143
2023-01-13 03:32:13.781,142
2023-01-13 03:31:13.789,140
2023-01-13 03:30:13.949,139
2023-01-13 03:29:14.055,137
2023-01-13 03:28:14.989,136
2023-01-13 03:27:13.789,134
2023-01-13 03:26:13.788,131
2023-01-13 03:25:14.301,130
2023-01-13 03:24:13.948,129
2023-01-13 03:23:13.813,128
2023-01-13 03:22:14.181,126
2023-01-13 03:21:13.789,125
2023-01-13 03:20:13.791,123
2023-01-13 03:19:13.781,118
2023-01-13 03:18:13.780,114
2023-01-13 03:17:13.781,111
2023-01-12 10:50:14.101,151
2023-01-12 10:49:14.110,152
2023-01-12 10:48:14.597,152
2023-01-12 10:47:14.605,152
2023-01-12 10:46:14.278,152
2023-01-12 10:45:16.006,152
2023-01-12 10:44:14.122,151
2023-01-12 10:43:14.105,151
2023-01-12 10:42:14.102,151
2023-01-12 10:41:14.419,148
2023-01-12 10:40:14.361,148
2023-01-12 10:39:14.819,148
2023-01-12 10:38:14.343,149
2023-01-12 10:37:14.341,150
2023-01-12 10:36:14.283,150
2023-01-12 10:35:23.875,149
2023-01-12 10:34:14.109,147
2023-01-12 10:33:14.102,146
2023-01-12 10:32:14.518,146
2023-01-12 10:31:14.282,145
2023-01-12 10:30:14.309,145
2023-01-12 10:29:16.039,145
2023-01-12 10:28:14.316,144
2023-01-12 10:27:14.462,146
2023-01-12 10:26:14.135,147
2023-01-12 10:25:14.118,148
2023-01-12 10:24:14.108,148
2023-01-12 10:23:14.111,147
2023-01-12 10:22:14.101,146
2023-01-12 10:21:14.100,146
2023-01-12 10:20:14.182,146
2023-01-12 10:19:14.261,150
2023-01-12 10:18:14.100,143
2023-01-12 10:17:14.101,143
2023-01-12 10:16:14.108,143
2023-01-12 10:15:14.278,145
2023-01-12 10:14:14.108,142
2023-01-12 10:10:14.268,149
2023-01-12 10:08:14.260,153
2023-01-12 10:07:14.103,155
2023-01-12 10:06:14.109,156
2023-01-12 10:05:14.212,156
2023-01-12 10:04:14.131,156
2023-01-12 10:03:14.102,154
2023-01-12 10:02:14.181,153
2023-01-12 10:01:14.353,153
2023-01-12 10:00:14.110,153
2023-01-12 09:59:14.341,154
2023-01-12 09:58:14.108,154
2023-01-12 09:57:14.100,155
2023-01-12 09:56:14.116,154
2023-01-12 09:55:14.159,152
2023-01-12 09:54:14.109,151
2023-01-12 09:53:14.100,150
2023-01-12 09:52:14.110,150
2023-01-12 09:51:14.358,151
2023-01-12 09:50:14.105,152
2023-01-12 09:49:14.109,153
2023-01-12 09:48:14.101,151
2023-01-12 09:47:14.387,151
2023-01-12 09:46:14.101,151
2023-01-12 09:45:14.424,152
2023-01-12 09:44:14.099,152
2023-01-12 09:43:14.197,151
2023-01-12 09:42:14.353,151
2023-01-12 09:41:14.189,149
2023-01-12 09:40:14.421,150
2023-01-12 09:39:14.113,150
2023-01-12 09:38:14.102,152
2023-01-12 09:37:14.108,154
2023-01-12 09:36:14.342,153
2023-01-12 09:35:14.109,153
2023-01-12 09:34:14.103,153
2023-01-12 09:33:14.111,154
2023-01-12 09:32:14.263,154
2023-01-12 09:31:14.434,154
2023-01-12 09:30:14.104,153
2023-01-12 09:29:14.101,153
2023-01-12 09:28:14.138,153
2023-01-12 09:27:14.342,154
2023-01-12 09:26:14.109,153
2023-01-12 09:25:14.266,154
2023-01-12 09:24:14.101,155
2023-01-12 09:23:14.104,156
2023-01-12 09:22:14.110,156
2023-01-12 09:21:14.254,156
2023-01-12 09:20:14.101,155
2023-01-12 09:19:14.101,154
2023-01-12 09:18:14.103,155
2023-01-12 09:17:14.181,157
2023-01-12 09:16:14.189,158
2023-01-12 09:15:14.127,160
2023-01-12 09:14:14.101,160
2023-01-12 09:13:14.063,161
2023-01-12 09:12:14.101,160
2023-01-12 09:11:14.101,160
2023-01-12 09:10:14.103,160
2023-01-12 09:09:14.101,161
2023-01-12 09:08:14.103,162
2023-01-12 09:07:14.181,166
2023-01-12 09:06:14.101,162
2023-01-12 09:05:14.108,161
2023-01-12 09:04:14.100,161
2023-01-12 09:03:14.342,160
2023-01-12 09:02:14.102,161
2023-01-12 09:01:14.151,162
2023-01-12 09:00:14.261,161
2023-01-12 08:59:14.103,161
2023-01-12 08:58:14.100,160
2023-01-12 08:57:14.100,160
2023-01-12 08:56:14.253,160
2023-01-12 08:55:14.101,162
2023-01-12 08:54:14.100,159
2023-01-12 08:53:14.102,160
2023-01-12 08:52:14.102,159
2023-01-12 08:51:14.100,160
2023-01-12 08:50:14.100,160
2023-01-12 08:49:14.116,162
2023-01-12 08:48:14.101,165
2023-01-12 08:47:14.101,161
2023-01-12 08:46:14.101,161
2023-01-12 08:45:16.355,162
2023-01-12 08:44:14.348,161
2023-01-12 08:43:14.337,161
2023-01-12 08:42:15.300,163
2023-01-12 08:41:14.123,163
2023-01-12 08:40:15.564,161
2023-01-12 08:39:14.821,162
2023-01-12 08:38:15.058,162
2023-01-12 08:37:14.258,161
2023-01-12 08:36:15.157,160
2023-01-12 08:35:14.177,159
2023-01-12 08:34:14.187,159
2023-01-12 08:33:14.101,158
2023-01-12 08:32:16.692,156
2023-01-12 08:31:17.307,154
2023-01-12 08:30:14.517,152
2023-01-12 08:29:14.740,153
2023-01-12 08:28:14.614,154
2023-01-12 08:27:14.099,156
2023-01-12 08:26:16.029,158
2023-01-12 08:25:14.606,159
2023-01-12 08:24:16.205,161
2023-01-12 08:23:15.059,164
2023-01-12 08:22:15.539,166
2023-01-12 08:21:14.099,161
2023-01-12 08:20:14.099,161
2023-01-12 08:19:14.099,159
2023-01-12 08:18:15.300,158
2023-01-12 08:17:14.099,158
2023-01-12 08:16:14.397,159
2023-01-12 08:15:14.099,156
2023-01-12 08:14:14.098,153
2023-01-12 08:13:14.099,152
2023-01-12 08:12:14.098,152
2023-01-12 08:10:14.099,156
2023-01-12 08:09:15.132,158
2023-01-12 08:08:15.539,159
2023-01-12 08:07:14.178,157
2023-01-12 08:06:16.268,157
2023-01-12 08:05:14.868,157
2023-01-12 08:04:15.458,156
2023-01-12 08:03:14.540,155
2023-01-12 08:02:14.338,156
2023-01-12 08:01:14.098,155
2023-01-12 08:00:16.693,154
2023-01-12 07:59:14.580,153
2023-01-12 07:58:14.558,153
2023-01-12 07:57:14.418,153
2023-01-12 07:56:14.100,153
2023-01-12 07:55:15.076,153
2023-01-12 07:54:14.181,153
2023-01-12 07:53:14.277,153
2023-01-12 07:52:14.739,152
2023-01-12 07:51:14.100,152
2023-01-12 07:50:14.339,153
2023-01-12 07:49:15.853,153
2023-01-12 07:48:15.787,154
2023-01-12 07:47:14.179,153
2023-01-12 07:46:14.179,152
2023-01-12 07:45:14.100,154
2023-01-12 07:44:14.420,155
2023-01-12 07:43:14.921,157
2023-01-12 07:42:14.111,158
2023-01-12 07:41:14.656,158
2023-01-12 07:40:19.564,158
2023-01-12 07:39:14.268,159
2023-01-12 07:38:14.253,159
2023-01-12 07:37:14.348,162
2023-01-12 07:36:14.741,160
2023-01-12 07:35:14.181,159
2023-01-12 07:34:14.830,162
2023-01-12 07:33:15.077,165
2023-01-12 07:32:14.367,164
2023-01-12 07:31:14.348,161
2023-01-12 07:30:14.101,161
2023-01-12 07:29:14.961,159
2023-01-12 07:28:16.307,160
2023-01-12 07:27:14.126,161
2023-01-12 07:26:14.674,161
2023-01-12 07:25:17.790,160
2023-01-12 07:24:14.220,159
2023-01-12 07:23:14.311,158
2023-01-12 07:22:14.598,159
2023-01-12 07:21:14.819,157
2023-01-12 07:20:15.007,156
2023-01-12 07:19:15.751,158
2023-01-12 07:18:14.658,160
2023-01-12 07:17:14.101,161
2023-01-12 07:16:14.100,163
2023-01-12 07:15:14.148,164
2023-01-12 07:14:14.179,167
2023-01-12 07:13:14.099,167
2023-01-12 07:12:14.357,170
2023-01-12 07:11:14.339,168
2023-01-12 07:10:14.340,169
2023-01-12 07:09:14.192,165
2023-01-12 07:08:14.180,163
2023-01-12 07:07:14.261,161
2023-01-12 07:06:14.101,160
2023-01-12 07:05:14.181,161
2023-01-12 07:04:14.100,162
2023-01-12 07:03:14.260,161
2023-01-12 07:02:14.178,161
2023-01-12 07:01:16.915,163
2023-01-12 07:00:14.741,161
2023-01-12 06:59:14.179,161
2023-01-12 06:58:15.743,159
2023-01-12 06:57:17.453,160
2023-01-12 06:56:14.181,162
2023-01-12 06:55:14.339,162
2023-01-12 06:54:17.080,161
2023-01-12 06:53:14.366,164
2023-01-12 06:52:14.201,160
2023-01-12 06:51:14.192,162
2023-01-12 06:50:14.188,162
2023-01-12 06:49:16.949,162
2023-01-12 06:48:14.179,163
2023-01-12 06:47:14.179,163
2023-01-12 06:46:14.181,163
2023-01-12 06:45:14.180,164
2023-01-12 06:44:14.420,164
2023-01-12 06:43:14.197,164
2023-01-12 06:42:14.214,163
2023-01-12 06:41:14.182,163
2023-01-12 06:40:14.179,163
2023-01-12 06:39:14.422,166
2023-01-12 06:38:14.188,166
2023-01-12 06:37:14.184,162
2023-01-12 06:36:15.269,164
2023-01-12 06:35:14.178,163
2023-01-12 06:34:14.178,165
2023-01-12 06:33:14.346,166
2023-01-12 06:32:16.109,167
2023-01-12 06:31:14.177,167
2023-01-12 06:30:14.179,166
2023-01-12 06:29:14.215,167
2023-01-12 06:28:14.190,166
2023-01-12 06:27:14.177,166
2023-01-12 06:26:15.921,166
2023-01-12 06:25:14.180,165
2023-01-12 06:24:16.854,164
2023-01-12 06:23:14.211,164
2023-01-12 06:22:16.166,164
2023-01-12 06:21:14.899,164
2023-01-12 06:20:14.178,164
2023-01-12 06:19:14.180,164
2023-01-12 06:18:23.129,164
2023-01-12 06:17:25.581,165
2023-01-12 06:16:27.103,167
2023-01-12 06:15:14.189,172
2023-01-12 06:14:14.926,168
2023-01-12 06:13:14.181,168
2023-01-12 06:12:14.189,174
2023-01-12 06:11:14.230,170
2023-01-12 06:10:14.422,165
2023-01-12 06:09:14.180,166
2023-01-12 06:08:14.261,168
2023-01-12 06:07:14.341,167
2023-01-12 06:06:14.264,167
2023-01-12 06:05:14.182,167
2023-01-12 06:04:14.181,164
2023-01-12 06:03:14.190,163
2023-01-12 06:02:14.181,165
2023-01-12 06:01:14.187,168
2023-01-12 06:00:14.182,165
2023-01-12 05:59:14.183,166
2023-01-12 05:58:14.183,167
2023-01-12 05:57:14.182,167
2023-01-12 05:56:14.184,168
2023-01-12 05:55:14.180,167
2023-01-12 05:54:14.262,167
2023-01-12 05:53:14.685,172
2023-01-12 05:52:16.340,170
2023-01-12 05:51:14.279,166
2023-01-12 05:50:14.493,166
2023-01-12 05:49:14.181,165
2023-01-12 05:48:14.269,169
2023-01-12 05:47:15.895,165
2023-01-12 05:46:14.559,163
2023-01-12 05:45:14.261,164
2023-01-12 05:44:14.579,164
2023-01-12 05:43:14.362,165
2023-01-12 05:42:15.885,166
2023-01-12 05:41:15.549,167
2023-01-12 05:39:19.220,165
2023-01-12 05:38:14.189,165
2023-01-12 05:37:15.389,164
2023-01-12 05:36:14.756,165
2023-01-12 05:35:16.947,163
2023-01-12 05:34:14.680,162
2023-01-12 05:33:15.850,163
2023-01-12 05:32:14.203,160
2023-01-12 05:31:14.529,161
2023-01-12 05:30:14.188,160
2023-01-12 05:29:14.188,157
2023-01-12 05:28:14.198,157
2023-01-12 05:27:14.598,157
2023-01-12 05:25:14.581,161
2023-01-12 05:24:14.821,162
2023-01-12 05:23:14.958,163
2023-01-12 05:22:14.186,164
2023-01-12 05:21:14.365,166
2023-01-12 05:20:14.267,161
2023-01-12 05:19:14.219,162
2023-01-12 05:18:15.011,162
2023-01-12 05:17:14.427,161
2023-01-12 05:16:14.257,161
2023-01-12 05:15:14.270,161
2023-01-12 05:14:14.338,161
2023-01-12 05:13:14.499,163
2023-01-12 05:12:14.348,162
2023-01-12 05:11:14.662,159
2023-01-12 05:10:14.420,158
2023-01-12 05:09:22.787,159
2023-01-12 05:08:14.194,156
2023-01-12 05:07:14.269,155
2023-01-12 05:05:14.197,159
2023-01-12 05:04:14.185,159
2023-01-12 05:03:14.181,158
2023-01-12 05:02:14.190,158
2023-01-12 05:01:30.556,158
2023-01-12 05:00:14.181,158
2023-01-12 04:59:14.765,157
2023-01-12 04:58:14.470,157
2023-01-12 04:57:14.581,157
2023-01-12 04:56:14.191,155
2023-01-12 04:55:14.181,154
2023-01-12 04:54:14.189,153
2023-01-12 04:53:14.529,152
2023-01-12 04:52:16.026,151
2023-01-12 04:51:14.189,152
2023-01-12 04:50:14.432,153
2023-01-12 04:48:15.961,156
2023-01-12 04:47:14.231,156
2023-01-12 04:46:17.378,157
2023-01-12 04:45:14.227,159
2023-01-12 04:44:14.183,157
2023-01-12 04:43:14.183,158
2023-01-12 04:42:14.185,157
2023-01-12 04:41:15.946,157
2023-01-12 04:40:14.663,158
2023-01-12 04:39:15.623,159
2023-01-12 04:38:14.183,162
2023-01-12 04:37:14.342,161
2023-01-12 04:36:15.271,165
2023-01-12 04:35:14.185,163
2023-01-12 04:34:15.945,162
2023-01-12 04:33:14.181,162
2023-01-12 04:32:14.269,166
2023-01-12 04:31:14.670,161
2023-01-12 04:30:14.921,160
2023-01-12 04:29:14.184,160
2023-01-12 04:28:18.974,159
2023-01-12 04:27:14.367,160
2023-01-12 04:26:14.451,159
2023-01-12 04:25:14.184,157
2023-01-12 04:24:14.183,156
2023-01-12 04:23:14.344,155
2023-01-12 04:22:14.352,155
2023-01-12 04:21:14.184,155
2023-01-12 04:20:14.192,155
2023-01-12 04:19:14.192,156
2023-01-12 04:18:14.185,159
2023-01-12 04:17:14.193,154
2023-01-12 04:16:14.271,153
2023-01-12 04:15:15.030,152
2023-01-12 04:14:14.586,154
2023-01-12 04:13:14.184,156
2023-01-12 04:12:14.182,153
2023-01-12 04:11:14.187,154
2023-01-12 04:10:14.191,157
2023-01-12 04:09:14.183,156
2023-01-12 04:08:14.182,152
2023-01-12 04:07:14.183,153
2023-01-12 04:06:14.181,154
2023-01-12 04:05:14.181,156
2023-01-12 04:04:14.183,152
2023-01-12 04:03:14.182,152
2023-01-12 04:02:14.215,151
2023-01-12 04:01:14.182,152
2023-01-12 04:00:14.611,156
2023-01-12 03:59:14.263,154
2023-01-12 03:58:14.337,150
2023-01-12 03:57:14.421,150
2023-01-12 03:56:14.179,149
2023-01-12 03:55:14.180,149
2023-01-12 03:54:14.182,149
2023-01-12 03:52:14.179,151
2023-01-12 03:51:14.179,151
2023-01-12 03:50:14.179,152
2023-01-12 03:49:14.183,151
2023-01-12 03:48:14.178,151
2023-01-12 03:47:14.177,148
2023-01-12 03:46:14.256,147
2023-01-12 03:45:14.257,145
2023-01-12 03:44:14.255,144
2023-01-12 03:43:14.415,143
2023-01-12 03:42:14.414,141
2023-01-12 03:41:14.173,141
2023-01-12 03:40:14.174,140
2023-01-12 03:39:14.175,136
2023-01-12 03:38:14.333,136
2023-01-12 03:37:14.414,136
2023-01-12 03:36:14.413,135
2023-01-12 03:35:14.173,133
2023-01-12 03:34:14.173,131
2023-01-12 03:33:14.331,130
2023-01-12 03:32:14.415,127
2023-01-12 03:31:14.174,126
2023-01-12 03:30:14.417,125
2023-01-12 03:29:14.178,125
2023-01-12 03:24:14.174,135
2023-01-12 03:23:14.414,135
2023-01-12 03:22:14.331,135
2023-01-12 03:21:14.414,133
2023-01-12 03:20:14.423,132
2023-01-12 03:19:14.414,131
2023-01-12 03:18:14.176,129
2023-01-12 03:17:14.174,127
2023-01-12 03:16:14.446,127
2023-01-12 03:15:14.417,121
2023-01-12 03:14:14.174,119
2023-01-12 03:13:14.175,116
2023-01-12 03:12:14.416,114
2023-01-12 03:11:14.418,112
2023-01-12 03:10:14.175,108
2023-01-12 03:09:14.415,105
2023-01-12 03:08:14.257,102
2023-01-10 09:49:14.739,137
2023-01-10 09:47:14.659,139
2023-01-10 09:40:14.657,149
2023-01-10 09:39:14.817,150
2023-01-10 09:38:15.714,151
2023-01-10 09:37:14.818,151
2023-01-10 09:36:14.817,148
2023-01-10 09:35:14.658,147
2023-01-10 09:34:14.658,147
2023-01-10 09:33:14.900,148
2023-01-10 09:32:14.658,147
2023-01-10 09:30:15.221,149
2023-01-10 09:28:14.818,152
2023-01-10 09:27:14.659,152
2023-01-10 09:26:14.982,153
2023-01-10 09:25:15.162,153
2023-01-10 09:24:15.138,154
2023-01-10 09:23:14.658,155
2023-01-10 09:22:14.658,155
2023-01-10 09:21:16.283,155
2023-01-10 09:20:14.901,155
2023-01-10 09:19:17.083,155
2023-01-10 09:18:14.658,154
2023-01-10 09:17:14.738,154
2023-01-10 09:16:15.389,154
2023-01-10 09:15:14.902,154
2023-01-10 09:14:14.659,155
2023-01-10 09:13:14.658,156
2023-01-10 09:12:14.741,157
2023-01-10 09:11:14.659,157
2023-01-10 09:10:14.662,158
2023-01-10 09:09:14.757,159
2023-01-10 09:08:14.892,160
2023-01-10 09:07:14.659,160
2023-01-10 09:06:14.739,159
2023-01-10 09:05:14.900,160
2023-01-10 09:04:14.660,160
2023-01-10 09:03:14.979,160
2023-01-10 09:02:14.900,161
2023-01-10 09:01:16.155,154
2023-01-10 09:00:18.372,153
2023-01-10 08:59:15.379,152
2023-01-10 08:58:14.662,152
2023-01-10 08:57:15.142,153
2023-01-10 08:56:18.262,154
2023-01-10 08:53:16.469,161
2023-01-10 08:52:15.462,162
2023-01-10 08:51:14.660,163
2023-01-10 08:50:14.899,165
2023-01-10 08:49:14.819,167
2023-01-10 08:48:15.061,167
2023-01-10 08:47:14.900,168
2023-01-10 08:46:14.676,170
2023-01-10 08:45:14.973,172
2023-01-10 08:44:15.141,172
2023-01-10 08:43:15.700,170
2023-01-10 08:42:15.061,169
2023-01-10 08:41:14.820,169
2023-01-10 08:40:15.144,169
2023-01-10 08:39:16.899,170
2023-01-10 08:38:14.659,169
2023-01-10 08:37:14.661,166
2023-01-10 08:36:14.821,168
2023-01-10 08:35:14.819,168
2023-01-10 08:34:14.739,165
2023-01-10 08:33:15.489,164
2023-01-10 08:32:14.998,162
2023-01-10 08:31:15.317,162
2023-01-10 08:30:15.311,162
2023-01-10 08:29:14.739,160
2023-01-10 08:28:14.747,163
2023-01-10 08:27:14.740,157
2023-01-10 08:26:14.798,158
2023-01-10 08:25:14.979,161
2023-01-10 08:22:14.740,170
2023-01-10 08:21:15.149,172
2023-01-10 08:20:14.994,172
2023-01-10 08:19:15.220,171
2023-01-10 08:18:14.900,173
2023-01-10 08:17:14.740,168
2023-01-10 08:16:14.898,168
2023-01-10 08:15:14.739,167
2023-01-10 08:14:14.739,167
2023-01-10 08:13:15.338,166
2023-01-10 08:12:14.762,166
2023-01-10 08:11:14.739,166
2023-01-10 08:10:14.740,164
2023-01-10 08:09:14.749,164
2023-01-10 08:08:14.747,163
2023-01-10 08:07:15.939,163
2023-01-10 08:06:14.739,162
2023-01-10 08:05:14.899,162
2023-01-10 08:04:52.980,154
2023-01-10 08:04:14.820,163
2023-01-10 08:04:05.060,156
2023-01-10 08:03:23.780,153
2023-01-10 08:03:14.846,162
2023-01-10 08:02:37.813,165
2023-01-10 08:02:07.781,152
2023-01-10 08:01:14.738,165
2023-01-10 08:01:09.220,149
2023-01-10 08:00:21.722,149
2023-01-10 08:00:14.934,160
2023-01-10 07:59:35.468,145
2023-01-10 07:59:14.782,159
2023-01-10 07:58:33.779,143
2023-01-10 07:58:14.820,158
2023-01-10 07:57:47.780,143
2023-01-10 07:57:14.818,160
2023-01-10 07:56:15.263,158
2023-01-10 07:36:14.917,165
2023-01-10 07:35:14.734,166
2023-01-10 07:34:14.738,166
2023-01-10 07:33:14.733,164
2023-01-10 07:32:14.733,162
2023-01-10 07:31:14.733,162
2023-01-10 07:30:14.738,161
2023-01-10 07:29:14.727,159
2023-01-10 07:28:14.726,159
2023-01-10 07:27:14.726,159
2023-01-10 07:26:14.920,160
2023-01-10 07:25:14.786,157
2023-01-10 07:24:15.272,154
2023-01-10 07:23:14.840,151
2023-01-10 07:22:14.733,152
2023-01-10 07:19:14.978,159
2023-01-10 07:18:14.736,161
2023-01-10 07:17:14.901,162
2023-01-10 07:16:14.737,163
2023-01-10 07:15:14.737,163
2023-01-10 07:14:14.821,162
2023-01-10 07:13:14.737,164
2023-01-10 07:12:14.737,161
2023-01-10 07:11:14.978,161
2023-01-10 07:10:14.737,159
2023-01-10 07:09:14.736,160
2023-01-10 07:08:14.981,160
2023-01-10 07:06:14.730,165
2023-01-10 07:05:14.729,166
2023-01-10 07:04:14.729,163
2023-01-10 07:03:14.755,163
2023-01-10 07:02:14.744,163
2023-01-10 07:01:14.732,164
2023-01-10 07:00:14.736,164
2023-01-10 06:59:14.736,162
2023-01-10 06:58:14.913,162
2023-01-10 06:57:14.737,163
2023-01-10 06:56:14.764,164
2023-01-10 06:55:14.736,164
2023-01-10 06:54:14.984,165
2023-01-10 06:53:14.736,164
2023-01-10 06:52:14.800,165
2023-01-10 06:51:14.737,165
2023-01-10 06:50:14.904,164
2023-01-10 06:49:14.740,164
2023-01-10 06:48:14.762,164
2023-01-10 06:47:14.751,167
2023-01-10 06:46:14.742,169
2023-01-10 06:45:14.824,172
2023-01-10 06:44:14.729,174
2023-01-10 06:43:14.729,171
2023-01-10 06:41:14.869,177
2023-01-10 06:40:14.969,174
2023-01-10 06:39:14.739,177
2023-01-10 06:38:14.736,175
2023-01-10 06:37:14.844,176
2023-01-10 06:36:14.736,176
2023-01-10 06:35:14.736,180
2023-01-10 06:34:14.830,174
2023-01-10 06:33:14.736,173
2023-01-10 06:32:14.737,175
2023-01-10 06:31:14.736,174
2023-01-10 06:30:14.741,175
2023-01-10 06:29:14.725,173
2023-01-10 06:28:14.749,172
2023-01-10 06:27:14.737,173
2023-01-10 06:26:14.737,171
2023-01-10 06:25:14.745,173
2023-01-10 06:24:14.728,174
2023-01-10 06:22:14.729,171
2023-01-10 06:21:14.969,170
2023-01-10 06:20:14.728,168
2023-01-10 06:19:14.730,168
2023-01-10 06:18:14.735,167
2023-01-10 06:17:14.738,167
2023-01-10 06:16:14.735,168
2023-01-10 06:15:14.735,166
2023-01-10 06:14:14.734,166
2023-01-10 06:13:14.744,165
2023-01-10 06:12:14.900,163
2023-01-10 06:11:14.734,162
2023-01-10 06:10:14.713,163
2023-01-10 06:09:14.734,164
2023-01-10 06:08:14.734,163
2023-01-10 06:07:14.903,163
2023-01-10 06:06:14.734,164
2023-01-10 06:05:14.734,165
2023-01-10 06:04:15.004,166
2023-01-10 06:03:14.729,164
2023-01-10 06:02:14.727,162
2023-01-10 06:01:14.727,161
2023-01-10 06:00:14.833,160
2023-01-10 05:59:14.909,161
2023-01-10 05:58:14.745,162
2023-01-10 05:57:14.814,160
2023-01-10 05:56:14.746,161
2023-01-10 05:55:14.742,160
2023-01-10 05:54:14.735,162
2023-01-10 05:53:14.743,164
2023-01-10 05:52:14.981,164
2023-01-10 05:51:14.815,165
2023-01-10 05:50:14.814,166
2023-01-10 05:49:14.902,167
2023-01-10 05:48:15.060,167
2023-01-10 05:47:14.808,168
2023-01-10 05:46:14.738,170
2023-01-10 05:45:14.809,170
2023-01-10 05:44:14.736,166
2023-01-10 05:43:14.809,166
2023-01-10 05:42:14.756,165
2023-01-10 05:41:14.740,168
2023-01-10 05:40:14.814,166
2023-01-10 05:39:14.815,165
2023-01-10 05:38:14.728,166
2023-01-10 05:37:14.898,165
2023-01-10 05:36:14.898,164
2023-01-10 05:35:14.816,166
2023-01-10 05:34:14.744,168
2023-01-10 05:33:14.735,168
2023-01-10 05:32:14.880,166
2023-01-10 05:31:14.815,166
2023-01-10 05:30:14.815,166
2023-01-10 05:29:15.056,165
2023-01-10 05:28:14.809,164
2023-01-10 05:27:14.808,164
2023-01-10 05:26:14.810,165
2023-01-10 05:25:14.988,169
2023-01-10 05:24:14.808,165
2023-01-10 05:23:14.808,165
2023-01-10 05:22:14.810,167
2023-01-10 05:21:14.971,165
2023-01-10 05:20:14.730,166
2023-01-10 05:19:14.816,166
2023-01-10 05:18:14.816,166
2023-01-10 05:17:14.816,166
2023-01-10 05:16:15.082,166
2023-01-10 05:15:15.595,165
2023-01-10 05:14:14.843,165
2023-01-10 05:13:14.815,166
2023-01-10 05:12:14.976,166
2023-01-10 05:11:14.816,167
2023-01-10 05:10:35.909,166
2023-01-10 05:09:14.891,166
2023-01-10 05:08:14.797,166
2023-01-10 05:07:15.115,167
2023-01-10 05:06:14.803,165
2023-01-10 05:05:14.722,164
2023-01-10 05:04:15.027,164
2023-01-10 05:03:14.874,165
2023-01-10 05:02:14.794,164
2023-01-10 05:01:15.513,165
2023-01-10 05:00:14.795,167
2023-01-10 04:59:15.914,165
2023-01-10 04:58:14.794,164
2023-01-10 04:57:14.794,164
2023-01-10 04:56:14.793,163
2023-01-10 04:55:16.084,163
2023-01-10 04:54:14.962,163
2023-01-10 04:53:14.793,164
2023-01-10 04:52:14.802,161
2023-01-10 04:51:14.794,160
2023-01-10 04:50:14.794,160
2023-01-10 04:49:14.794,161
2023-01-10 04:48:14.794,161
2023-01-10 04:47:14.801,160
2023-01-10 04:46:14.794,159
2023-01-10 04:45:14.794,159
2023-01-10 04:44:14.793,159
2023-01-10 04:43:16.564,159
2023-01-10 04:42:16.811,158
2023-01-10 04:41:16.395,158
2023-01-10 04:40:15.301,157
2023-01-10 04:39:14.793,155
2023-01-10 04:38:14.794,156
2023-01-10 04:37:16.237,157
2023-01-10 04:36:15.115,157
2023-01-10 04:35:14.805,154
2023-01-10 04:34:14.792,155
2023-01-10 04:33:14.954,156
2023-01-10 04:32:14.802,156
2023-01-10 04:31:14.793,155
2023-01-10 04:30:14.873,153
2023-01-10 04:29:14.793,152
2023-01-10 04:28:14.793,152
2023-01-10 04:27:15.034,153
2023-01-10 04:26:15.034,153
2023-01-10 04:25:14.792,156
2023-01-10 04:24:15.993,154
2023-01-10 04:23:14.793,156
2023-01-10 04:21:15.193,163
2023-01-10 04:20:14.794,160
2023-01-10 04:19:14.793,160
2023-01-10 04:18:15.247,158
2023-01-10 04:17:15.513,158
2023-01-10 04:16:14.800,157
2023-01-10 04:15:15.939,158
2023-01-10 04:14:14.883,158
2023-01-10 04:13:16.234,157
2023-01-10 04:12:14.873,156
2023-01-10 04:11:14.792,154
2023-01-10 04:10:14.956,156
2023-01-10 04:09:14.792,154
2023-01-10 04:08:14.792,152
2023-01-10 04:07:14.793,152
2023-01-10 04:06:16.257,151
2023-01-10 04:05:14.793,152
