ts,temp
2023-01-15 21:50:13.140,134
2023-01-15 21:49:14.101,135
2023-01-15 21:48:13.163,133
2023-01-15 21:47:13.196,132
2023-01-15 21:45:12.660,134
2023-01-15 21:44:12.659,135
2023-01-15 21:43:13.139,134
2023-01-15 21:42:12.917,134
2023-01-15 21:41:12.916,132
2023-01-15 21:40:12.899,132
2023-01-15 21:39:12.690,129
2023-01-15 21:38:12.813,131
2023-01-15 21:37:12.659,128
2023-01-15 21:36:12.739,127
2023-01-15 21:35:12.821,128
2023-01-15 21:34:12.666,129
2023-01-15 21:33:12.661,128
2023-01-15 21:32:12.659,128
2023-01-15 21:31:12.673,127
2023-01-15 21:30:12.666,125
2023-01-15 21:29:12.900,124
2023-01-15 21:28:12.899,123
2023-01-15 21:27:12.738,122
2023-01-15 21:26:12.658,121
2023-01-15 21:24:12.827,120
2023-01-15 21:23:12.739,118
2023-01-15 21:22:13.698,116
2023-01-15 21:21:12.658,114
2023-01-15 21:20:13.139,112
2023-01-15 21:19:12.738,108
2023-01-15 21:18:12.739,106
2023-01-15 21:17:12.748,103
2023-01-15 21:16:12.909,101
2023-01-15 21:15:12.682,99
2023-01-15 21:14:12.752,97
2023-01-13 10:39:13.626,146
2023-01-13 10:38:13.622,146
2023-01-13 10:34:13.786,151
2023-01-13 10:33:13.623,152
2023-01-13 10:32:13.697,152
2023-01-13 10:31:13.625,152
2023-01-13 10:30:13.862,152
2023-01-13 10:29:13.617,152
2023-01-13 10:28:13.617,150
2023-01-13 10:27:13.851,148
2023-01-13 10:26:13.858,148
2023-01-13 10:25:13.618,150
2023-01-13 10:23:13.617,152
2023-01-13 10:22:13.618,153
2023-01-13 10:21:13.700,153
2023-01-13 10:20:13.620,152
2023-01-13 10:19:13.698,150
2023-01-13 10:18:13.807,148
2023-01-13 10:17:13.623,149
2023-01-13 10:16:13.698,149
2023-01-13 10:15:13.699,150
2023-01-13 10:14:13.858,151
2023-01-13 10:13:13.698,151
2023-01-13 10:12:13.778,149
2023-01-13 10:11:13.698,147
2023-01-13 10:10:13.620,147
2023-01-13 10:09:13.699,149
2023-01-13 10:07:13.860,151
2023-01-13 10:06:13.859,153
2023-01-13 10:05:13.701,153
2023-01-13 10:04:13.700,154
2023-01-13 10:03:13.700,153
2023-01-13 10:02:13.700,153
2023-01-13 10:01:13.863,152
2023-01-13 10:00:13.706,152
2023-01-13 09:59:13.853,150
2023-01-13 09:58:13.701,149
2023-01-13 09:57:13.702,148
2023-01-13 09:56:13.703,149
2023-01-13 09:54:13.706,150
2023-01-13 09:53:13.703,151
2023-01-13 09:52:13.865,151
2023-01-13 09:51:13.705,150
2023-01-13 09:50:13.704,151
2023-01-13 09:49:13.786,152
2023-01-13 09:48:13.704,153
2023-01-13 09:47:13.705,154
2023-01-13 09:46:13.705,155
2023-01-13 09:45:13.705,153
2023-01-13 09:44:13.704,151
2023-01-13 09:43:13.704,150
2023-01-13 09:42:13.943,148
2023-01-13 09:41:13.703,148
2023-01-13 09:39:13.704,151
2023-01-13 09:38:13.703,153
2023-01-13 09:37:13.704,154
2023-01-13 09:36:13.704,155
2023-01-13 09:35:13.710,155
2023-01-13 09:34:14.105,154
2023-01-13 09:33:13.704,153
2023-01-13 09:32:13.710,151
2023-01-13 09:31:13.704,150
2023-01-13 09:30:13.703,149
2023-01-13 09:29:13.703,148
2023-01-13 09:28:13.863,149
2023-01-13 09:27:13.703,148
2023-01-13 09:26:13.862,150
2023-01-13 09:25:13.880,150
2023-01-13 09:24:13.703,151
2023-01-13 09:23:13.709,151
2023-01-13 09:22:13.871,151
2023-01-13 09:21:13.702,149
2023-01-13 09:20:13.705,150
2023-01-13 09:19:13.711,149
2023-01-13 09:18:13.702,149
2023-01-13 09:16:13.944,151
2023-01-13 09:15:13.714,152
2023-01-13 09:14:13.704,153
2023-01-13 09:13:13.703,154
2023-01-13 09:12:13.709,155
2023-01-13 09:11:13.702,154
2023-01-13 09:10:13.710,154
2023-01-13 09:09:13.735,155
2023-01-13 09:08:13.702,155
2023-01-13 09:07:13.631,156
2023-01-13 09:06:13.783,155
2023-01-13 09:05:13.862,154
2023-01-13 09:04:13.703,153
2023-01-13 09:03:13.782,154
2023-01-13 09:02:13.702,154
2023-01-13 09:01:13.782,153
2023-01-13 09:00:13.702,151
2023-01-13 08:59:13.702,151
2023-01-13 08:58:13.702,152
2023-01-13 08:57:13.701,152
2023-01-13 08:56:13.702,152
2023-01-13 08:55:13.726,153
2023-01-13 08:54:13.703,152
2023-01-13 08:53:13.711,150
2023-01-13 08:52:13.704,148
2023-01-13 08:51:13.941,146
2023-01-13 08:50:13.701,145
2023-01-13 08:49:13.704,145
2023-01-13 08:43:13.623,156
2023-01-13 08:42:13.700,156
2023-01-13 08:41:13.700,154
2023-01-13 08:40:13.701,152
2023-01-13 08:39:13.622,151
2023-01-13 08:38:13.701,150
2023-01-13 08:37:13.701,151
2023-01-13 08:35:13.951,153
2023-01-13 08:34:14.277,155
2023-01-13 08:33:13.861,156
2023-01-13 08:32:13.700,158
2023-01-13 08:31:13.700,158
2023-01-13 08:30:13.701,158
2023-01-13 08:29:13.942,157
2023-01-13 08:28:13.700,159
2023-01-13 08:27:13.701,157
2023-01-13 08:26:13.700,156
2023-01-13 08:25:13.702,154
2023-01-13 08:24:13.700,154
2023-01-13 08:22:13.704,156
2023-01-13 08:21:13.701,155
2023-01-13 08:20:13.701,154
2023-01-13 08:19:13.725,154
2023-01-13 08:18:13.701,153
2023-01-13 08:17:13.701,152
2023-01-13 08:16:13.622,151
2023-01-13 08:15:13.782,153
2023-01-13 08:14:13.701,153
2023-01-13 08:13:13.701,154
2023-01-13 08:12:13.629,154
2023-01-13 08:11:13.862,154
2023-01-13 08:10:13.700,154
2023-01-13 08:09:13.703,156
2023-01-13 08:08:13.700,157
2023-01-13 08:07:13.862,157
2023-01-13 08:06:14.023,155
2023-01-13 08:05:13.865,154
2023-01-13 08:04:13.701,156
2023-01-13 08:03:13.701,157
2023-01-13 08:02:13.701,157
2023-01-13 08:01:13.864,155
2023-01-13 08:00:13.701,152
2023-01-13 07:59:13.701,149
2023-01-13 07:58:13.701,146
2023-01-13 07:57:13.701,145
2023-01-13 07:56:13.861,144
2023-01-13 07:54:15.619,144
2023-01-13 07:53:13.699,143
2023-01-13 07:52:13.700,143
2023-01-13 07:44:13.701,155
2023-01-13 07:43:13.709,155
2023-01-13 07:42:13.701,156
2023-01-13 07:40:13.703,160
2023-01-13 07:39:13.698,161
2023-01-13 07:38:15.796,163
2023-01-13 07:37:13.698,163
2023-01-13 07:36:13.698,164
2023-01-13 07:35:13.700,164
2023-01-13 07:34:14.276,163
2023-01-13 07:33:14.660,162
2023-01-13 07:32:13.698,163
2023-01-13 07:31:13.949,163
2023-01-13 07:30:13.698,162
2023-01-13 07:29:15.061,161
2023-01-13 07:28:13.827,161
2023-01-13 07:27:13.780,160
2023-01-13 07:26:14.036,159
2023-01-13 07:25:13.699,159
2023-01-13 07:24:14.339,156
2023-01-13 07:23:13.800,155
2023-01-13 07:21:16.419,157
2023-01-13 07:20:13.778,159
2023-01-13 07:19:13.715,158
2023-01-13 07:18:14.765,158
2023-01-13 07:17:14.117,159
2023-01-13 07:16:13.860,161
2023-01-13 07:15:13.779,160
2023-01-13 07:14:13.697,160
2023-01-13 07:13:13.851,159
2023-01-13 07:12:15.141,162
2023-01-13 07:11:13.698,163
2023-01-13 07:10:13.699,163
2023-01-13 07:09:15.003,162
2023-01-13 07:08:13.698,161
2023-01-13 07:07:15.152,158
2023-01-13 07:06:13.858,156
2023-01-13 07:05:13.778,154
2023-01-13 07:04:15.618,152
2023-01-13 07:03:13.699,152
2023-01-13 07:02:17.322,151
2023-01-13 07:01:14.265,151
2023-01-13 07:00:13.706,153
2023-01-13 06:59:14.635,153
2023-01-13 06:58:13.700,152
2023-01-13 06:57:13.699,150
2023-01-13 06:56:14.418,147
2023-01-13 06:55:13.698,146
2023-01-13 06:54:17.587,144
2023-01-13 06:53:13.859,143
2023-01-13 06:41:13.790,166
2023-01-13 06:40:13.700,167
2023-01-13 06:39:13.701,167
2023-01-13 06:38:13.863,165
2023-01-13 06:37:13.701,165
2023-01-13 06:36:13.866,165
2023-01-13 06:35:13.860,163
2023-01-13 06:34:13.700,164
2023-01-13 06:33:13.702,165
2023-01-13 06:32:13.703,164
2023-01-13 06:31:13.700,164
2023-01-13 06:30:13.781,164
2023-01-13 06:29:13.706,165
2023-01-13 06:28:13.701,165
2023-01-13 06:27:13.853,165
2023-01-13 06:26:13.861,166
2023-01-13 06:25:13.942,168
2023-01-13 06:24:13.861,170
2023-01-13 06:23:13.741,171
2023-01-13 06:22:13.701,170
2023-01-13 06:21:13.701,170
2023-01-13 06:20:13.781,169
2023-01-13 06:19:13.940,168
2023-01-13 06:18:13.702,167
2023-01-13 06:17:13.701,166
2023-01-13 06:16:13.781,165
2023-01-13 06:15:13.871,165
2023-01-13 06:14:13.942,166
2023-01-13 06:13:13.701,166
2023-01-13 06:12:13.701,165
2023-01-13 06:11:13.861,165
2023-01-13 06:10:13.701,164
2023-01-13 06:09:13.700,165
2023-01-13 06:08:13.789,166
2023-01-13 06:07:13.708,167
2023-01-13 06:06:13.781,165
2023-01-13 06:05:13.701,164
2023-01-13 06:04:13.944,164
2023-01-13 06:03:13.701,164
2023-01-13 06:02:13.811,162
2023-01-13 06:01:13.701,159
2023-01-13 06:00:13.702,158
2023-01-13 05:59:13.940,159
2023-01-13 05:57:13.701,162
2023-01-13 05:56:13.706,164
2023-01-13 05:55:13.941,164
2023-01-13 05:54:13.954,163
2023-01-13 05:53:13.701,164
2023-01-13 05:52:13.701,163
2023-01-13 05:51:13.782,162
2023-01-13 05:50:13.942,163
2023-01-13 05:49:13.701,163
2023-01-13 05:48:13.701,161
2023-01-13 05:47:13.702,159
2023-01-13 05:46:13.781,157
2023-01-13 05:45:14.140,156
2023-01-13 05:44:13.790,156
2023-01-13 05:43:13.941,157
2023-01-13 05:40:13.871,164
2023-01-13 05:39:13.933,166
2023-01-13 05:38:13.702,168
2023-01-13 05:37:13.861,167
2023-01-13 05:36:13.702,168
2023-01-13 05:35:13.943,168
2023-01-13 05:34:13.941,168
2023-01-13 05:33:14.101,167
2023-01-13 05:32:13.941,167
2023-01-13 05:31:13.701,167
2023-01-13 05:30:13.700,165
2023-01-13 05:29:13.788,167
2023-01-13 05:28:13.701,166
2023-01-13 05:27:13.701,166
2023-01-13 05:26:13.940,166
2023-01-13 05:25:13.704,166
2023-01-13 05:24:13.701,167
2023-01-13 05:23:13.861,166
2023-01-13 05:22:13.781,166
2023-01-13 05:21:13.861,166
2023-01-13 05:20:13.788,166
2023-01-13 05:19:13.950,165
2023-01-13 05:18:13.781,166
2023-01-13 05:17:13.700,166
2023-01-13 05:16:13.700,166
2023-01-13 05:15:13.941,166
2023-01-13 05:14:13.700,166
2023-01-13 05:13:13.701,166
2023-01-13 05:12:13.781,166
2023-01-13 05:11:13.781,166
2023-01-13 05:10:13.951,168
2023-01-13 05:09:13.780,166
2023-01-13 05:08:13.781,166
2023-01-13 05:07:13.780,165
2023-01-13 05:06:13.853,164
2023-01-13 05:05:14.021,163
2023-01-13 05:04:13.781,163
2023-01-13 05:03:13.780,163
2023-01-13 05:02:13.781,164
2023-01-13 05:01:13.780,163
2023-01-13 05:00:13.780,161
2023-01-13 04:59:13.781,160
2023-01-13 04:58:13.784,160
2023-01-13 04:57:13.817,160
2023-01-13 04:56:13.780,162
2023-01-13 04:55:13.866,163
2023-01-13 04:54:13.940,162
2023-01-13 04:53:13.790,162
2023-01-13 04:52:13.797,162
2023-01-13 04:51:15.379,162
2023-01-13 04:50:13.786,161
2023-01-13 04:49:14.101,161
2023-01-13 04:48:14.012,160
2023-01-13 04:47:14.688,161
2023-01-13 04:46:14.436,162
2023-01-13 04:45:14.222,164
2023-01-13 04:44:16.178,163
2023-01-13 04:43:13.779,164
2023-01-13 04:42:13.779,163
2023-01-13 04:41:13.779,161
2023-01-13 04:40:14.876,162
2023-01-13 04:39:13.868,162
2023-01-13 04:38:14.091,163
2023-01-13 04:37:15.938,164
2023-01-13 04:36:14.307,164
2023-01-13 04:35:15.779,164
2023-01-13 04:34:13.860,163
2023-01-13 04:33:14.259,164
2023-01-13 04:32:16.182,163
2023-01-13 04:31:13.780,164
2023-01-13 04:30:14.260,164
2023-01-13 04:29:13.778,163
2023-01-13 04:28:14.018,163
2023-01-13 04:27:13.779,163
2023-01-13 04:26:16.203,164
2023-01-13 04:25:14.179,164
2023-01-13 04:24:18.738,163
2023-01-13 04:23:13.781,161
2023-01-13 04:22:13.782,159
2023-01-13 04:21:14.030,158
2023-01-13 04:20:13.803,157
2023-01-13 04:19:13.867,157
2023-01-13 04:18:15.558,157
2023-01-13 04:17:13.786,157
2023-01-13 04:16:14.506,158
2023-01-13 04:15:14.196,160
2023-01-13 04:14:14.500,160
2023-01-13 04:13:14.143,160
2023-01-13 04:12:13.941,160
2023-01-13 04:11:14.420,159
2023-01-13 04:10:15.078,158
2023-01-13 04:09:13.801,158
2023-01-13 04:08:13.789,158
2023-01-13 04:07:13.780,158
2023-01-13 04:06:14.035,158
2023-01-13 04:05:13.859,160
2023-01-13 04:04:14.741,160
2023-01-13 04:03:14.189,160
2023-01-13 04:02:13.940,159
2023-01-13 04:01:14.423,159
2023-01-13 04:00:13.932,159
2023-01-13 03:59:13.868,159
2023-01-13 03:58:13.780,158
2023-01-13 03:57:15.700,158
2023-01-13 03:56:14.524,157
2023-01-13 03:55:15.062,157
2023-01-13 03:54:13.778,156
2023-01-13 03:53:13.788,156
2023-01-13 03:52:14.290,157
2023-01-13 03:51:14.001,158
2023-01-13 03:50:31.105,158
2023-01-13 03:49:14.261,157
2023-01-13 03:48:13.958,155
2023-01-13 03:47:13.790,155
2023-01-13 03:46:13.870,155
2023-01-13 03:45:14.094,154
2023-01-13 03:44:14.499,152
2023-01-13 03:43:14.975,151
2023-01-13 03:42:15.004,149
2023-01-13 03:41:13.783,148
2023-01-13 03:40:13.942,147
2023-01-13 03:39:13.781,148
2023-01-13 03:38:13.780,150
2023-01-13 03:37:14.261,151
2023-01-13 03:36:13.781,150
2023-01-13 03:35:13.781,149
2023-01-13 03:34:14.696,149
2023-01-13 03:33:13.863,148
2023-01-13 03:32:13.781,146
2023-01-13 03:31:13.789,145
2023-01-13 03:30:13.949,145
2023-01-13 03:29:14.055,143
2023-01-13 03:28:14.989,141
2023-01-13 03:27:13.789,139
2023-01-13 03:26:13.788,138
2023-01-13 03:25:14.301,136
2023-01-13 03:24:13.948,135
2023-01-13 03:23:13.813,134
2023-01-13 03:22:14.181,133
2023-01-13 03:21:13.789,130
2023-01-13 03:20:13.791,127
2023-01-13 03:19:13.781,122
2023-01-13 03:18:13.780,119
2023-01-13 03:17:13.781,116
2023-01-12 10:50:14.101,158
2023-01-12 10:49:14.110,159
2023-01-12 10:48:14.597,159
2023-01-12 10:47:14.605,159
2023-01-12 10:46:14.278,158
2023-01-12 10:45:16.006,158
2023-01-12 10:44:14.122,157
2023-01-12 10:43:14.105,157
2023-01-12 10:42:14.102,156
2023-01-12 10:41:14.419,155
2023-01-12 10:40:14.361,154
2023-01-12 10:39:14.819,155
2023-01-12 10:38:14.343,156
2023-01-12 10:37:14.341,157
2023-01-12 10:36:14.283,156
2023-01-12 10:35:23.875,155
2023-01-12 10:34:14.109,154
2023-01-12 10:33:14.102,153
2023-01-12 10:32:14.518,152
2023-01-12 10:31:14.282,152
2023-01-12 10:30:14.309,151
2023-01-12 10:29:16.039,151
2023-01-12 10:28:14.316,152
2023-01-12 10:27:14.462,153
2023-01-12 10:26:14.135,154
2023-01-12 10:25:14.118,155
2023-01-12 10:24:14.108,155
2023-01-12 10:23:14.111,154
2023-01-12 10:22:14.101,153
2023-01-12 10:21:14.100,153
2023-01-12 10:20:14.182,152
2023-01-12 10:19:14.261,151
2023-01-12 10:18:14.100,149
2023-01-12 10:17:14.101,149
2023-01-12 10:16:14.108,148
2023-01-12 10:15:14.278,147
2023-01-12 10:14:14.108,148
2023-01-12 10:10:14.268,156
2023-01-12 10:08:14.260,160
2023-01-12 10:07:14.103,161
2023-01-12 10:06:14.109,162
2023-01-12 10:05:14.212,162
2023-01-12 10:04:14.131,161
2023-01-12 10:03:14.102,160
2023-01-12 10:02:14.181,159
2023-01-12 10:01:14.353,159
2023-01-12 10:00:14.110,160
2023-01-12 09:59:14.341,161
2023-01-12 09:58:14.108,161
2023-01-12 09:57:14.100,160
2023-01-12 09:56:14.116,159
2023-01-12 09:55:14.159,158
2023-01-12 09:54:14.109,157
2023-01-12 09:53:14.100,156
2023-01-12 09:52:14.110,157
2023-01-12 09:51:14.358,158
2023-01-12 09:50:14.105,159
2023-01-12 09:49:14.109,158
2023-01-12 09:48:14.101,157
2023-01-12 09:47:14.387,157
2023-01-12 09:46:14.101,157
2023-01-12 09:45:14.424,158
2023-01-12 09:44:14.099,158
2023-01-12 09:43:14.197,157
2023-01-12 09:42:14.353,156
2023-01-12 09:41:14.189,156
2023-01-12 09:40:14.421,156
2023-01-12 09:39:14.113,157
2023-01-12 09:38:14.102,158
2023-01-12 09:37:14.108,159
2023-01-12 09:36:14.342,159
2023-01-12 09:35:14.109,159
2023-01-12 09:34:14.103,159
2023-01-12 09:33:14.111,160
2023-01-12 09:32:14.263,159
2023-01-12 09:31:14.434,159
2023-01-12 09:30:14.104,159
2023-01-12 09:29:14.101,159
2023-01-12 09:28:14.138,159
2023-01-12 09:27:14.342,159
2023-01-12 09:26:14.109,159
2023-01-12 09:25:14.266,160
2023-01-12 09:24:14.101,161
2023-01-12 09:23:14.104,161
2023-01-12 09:22:14.110,161
2023-01-12 09:21:14.254,160
2023-01-12 09:20:14.101,159
2023-01-12 09:19:14.101,159
2023-01-12 09:18:14.103,161
2023-01-12 09:17:14.181,162
2023-01-12 09:16:14.189,162
2023-01-12 09:15:14.127,164
2023-01-12 09:14:14.101,165
2023-01-12 09:13:14.063,165
2023-01-12 09:12:14.101,165
2023-01-12 09:11:14.101,165
2023-01-12 09:10:14.103,165
2023-01-12 09:09:14.101,166
2023-01-12 09:08:14.103,167
2023-01-12 09:07:14.181,167
2023-01-12 09:06:14.101,166
2023-01-12 09:05:14.108,166
2023-01-12 09:04:14.100,165
2023-01-12 09:03:14.342,165
2023-01-12 09:02:14.102,166
2023-01-12 09:01:14.151,166
2023-01-12 09:00:14.261,166
2023-01-12 08:59:14.103,166
2023-01-12 08:58:14.100,165
2023-01-12 08:57:14.100,165
2023-01-12 08:56:14.253,164
2023-01-12 08:55:14.101,164
2023-01-12 08:54:14.100,164
2023-01-12 08:53:14.102,164
2023-01-12 08:52:14.102,164
2023-01-12 08:51:14.100,165
2023-01-12 08:50:14.100,166
2023-01-12 08:49:14.116,166
2023-01-12 08:48:14.101,166
2023-01-12 08:47:14.101,166
2023-01-12 08:46:14.101,166
2023-01-12 08:45:16.355,166
2023-01-12 08:44:14.348,166
2023-01-12 08:43:14.337,167
2023-01-12 08:42:15.300,167
2023-01-12 08:41:14.123,167
2023-01-12 08:40:15.564,167
2023-01-12 08:39:14.821,167
2023-01-12 08:38:15.058,167
2023-01-12 08:37:14.258,166
2023-01-12 08:36:15.157,165
2023-01-12 08:35:14.177,164
2023-01-12 08:34:14.187,163
2023-01-12 08:33:14.101,161
2023-01-12 08:32:16.692,160
2023-01-12 08:31:17.307,158
2023-01-12 08:30:14.517,157
2023-01-12 08:29:14.740,158
2023-01-12 08:28:14.614,159
2023-01-12 08:27:14.099,162
2023-01-12 08:26:16.029,163
2023-01-12 08:25:14.606,164
2023-01-12 08:24:16.205,166
2023-01-12 08:23:15.059,167
2023-01-12 08:22:15.539,166
2023-01-12 08:21:14.099,166
2023-01-12 08:20:14.099,165
2023-01-12 08:19:14.099,164
2023-01-12 08:18:15.300,163
2023-01-12 08:17:14.099,162
2023-01-12 08:16:14.397,161
2023-01-12 08:15:14.099,159
2023-01-12 08:14:14.098,157
2023-01-12 08:13:14.099,156
2023-01-12 08:12:14.098,158
2023-01-12 08:10:14.099,162
2023-01-12 08:09:15.132,163
2023-01-12 08:08:15.539,163
2023-01-12 08:07:14.178,162
2023-01-12 08:06:16.268,162
2023-01-12 08:05:14.868,162
2023-01-12 08:04:15.458,161
2023-01-12 08:03:14.540,161
2023-01-12 08:02:14.338,162
2023-01-12 08:01:14.098,161
2023-01-12 08:00:16.693,160
2023-01-12 07:59:14.580,159
2023-01-12 07:58:14.558,159
2023-01-12 07:57:14.418,159
2023-01-12 07:56:14.100,158
2023-01-12 07:55:15.076,159
2023-01-12 07:54:14.181,158
2023-01-12 07:53:14.277,158
2023-01-12 07:52:14.739,157
2023-01-12 07:51:14.100,158
2023-01-12 07:50:14.339,158
2023-01-12 07:49:15.853,159
2023-01-12 07:48:15.787,158
2023-01-12 07:47:14.179,157
2023-01-12 07:46:14.179,157
2023-01-12 07:45:14.100,159
2023-01-12 07:44:14.420,160
2023-01-12 07:43:14.921,162
2023-01-12 07:42:14.111,163
2023-01-12 07:41:14.656,163
2023-01-12 07:40:19.564,163
2023-01-12 07:39:14.268,164
2023-01-12 07:38:14.253,164
2023-01-12 07:37:14.348,164
2023-01-12 07:36:14.741,164
2023-01-12 07:35:14.181,165
2023-01-12 07:34:14.830,168
2023-01-12 07:33:15.077,168
2023-01-12 07:32:14.367,167
2023-01-12 07:31:14.348,166
2023-01-12 07:30:14.101,165
2023-01-12 07:29:14.961,165
2023-01-12 07:28:16.307,166
2023-01-12 07:27:14.126,166
2023-01-12 07:26:14.674,166
2023-01-12 07:25:17.790,164
2023-01-12 07:24:14.220,164
2023-01-12 07:23:14.311,163
2023-01-12 07:22:14.598,162
2023-01-12 07:21:14.819,161
2023-01-12 07:20:15.007,161
2023-01-12 07:19:15.751,163
2023-01-12 07:18:14.658,165
2023-01-12 07:17:14.101,166
2023-01-12 07:16:14.100,168
2023-01-12 07:15:14.148,170
2023-01-12 07:14:14.179,171
2023-01-12 07:13:14.099,171
2023-01-12 07:12:14.357,171
2023-01-12 07:11:14.339,170
2023-01-12 07:10:14.340,168
2023-01-12 07:09:14.192,167
2023-01-12 07:08:14.180,165
2023-01-12 07:07:14.261,165
2023-01-12 07:06:14.101,166
2023-01-12 07:05:14.181,166
2023-01-12 07:04:14.100,167
2023-01-12 07:03:14.260,165
2023-01-12 07:02:14.178,167
2023-01-12 07:01:16.915,167
2023-01-12 07:00:14.741,165
2023-01-12 06:59:14.179,164
2023-01-12 06:58:15.743,164
2023-01-12 06:57:17.453,166
2023-01-12 06:56:14.181,167
2023-01-12 06:55:14.339,166
2023-01-12 06:54:17.080,166
2023-01-12 06:53:14.366,166
2023-01-12 06:52:14.201,166
2023-01-12 06:51:14.192,167
2023-01-12 06:50:14.188,167
2023-01-12 06:49:16.949,168
2023-01-12 06:48:14.179,168
2023-01-12 06:47:14.179,168
2023-01-12 06:46:14.181,168
2023-01-12 06:45:14.180,168
2023-01-12 06:44:14.420,168
2023-01-12 06:43:14.197,168
2023-01-12 06:42:14.214,168
2023-01-12 06:41:14.182,167
2023-01-12 06:40:14.179,168
2023-01-12 06:39:14.422,167
2023-01-12 06:38:14.188,167
2023-01-12 06:37:14.184,167
2023-01-12 06:36:15.269,167
2023-01-12 06:35:14.178,168
2023-01-12 06:34:14.178,169
2023-01-12 06:33:14.346,171
2023-01-12 06:32:16.109,171
2023-01-12 06:31:14.177,170
2023-01-12 06:30:14.179,170
2023-01-12 06:29:14.215,170
2023-01-12 06:28:14.190,170
2023-01-12 06:27:14.177,168
2023-01-12 06:26:15.921,169
2023-01-12 06:25:14.180,168
2023-01-12 06:24:16.854,168
2023-01-12 06:23:14.211,168
2023-01-12 06:22:16.166,168
2023-01-12 06:21:14.899,168
2023-01-12 06:20:14.178,168
2023-01-12 06:19:14.180,168
2023-01-12 06:18:23.129,167
2023-01-12 06:17:25.581,169
2023-01-12 06:16:27.103,170
2023-01-12 06:15:14.189,171
2023-01-12 06:14:14.926,170
2023-01-12 06:13:14.181,170
2023-01-12 06:12:14.189,170
2023-01-12 06:11:14.230,169
2023-01-12 06:10:14.422,170
2023-01-12 06:09:14.180,170
2023-01-12 06:08:14.261,170
2023-01-12 06:07:14.341,168
2023-01-12 06:06:14.264,168
2023-01-12 06:05:14.182,167
2023-01-12 06:04:14.181,166
2023-01-12 06:03:14.190,167
2023-01-12 06:02:14.181,168
2023-01-12 06:01:14.187,168
2023-01-12 06:00:14.182,168
2023-01-12 05:59:14.183,170
2023-01-12 05:58:14.183,170
2023-01-12 05:57:14.182,170
2023-01-12 05:56:14.184,170
2023-01-12 05:55:14.180,170
2023-01-12 05:54:14.262,170
2023-01-12 05:53:14.685,170
2023-01-12 05:52:16.340,170
2023-01-12 05:51:14.279,169
2023-01-12 05:50:14.493,168
2023-01-12 05:49:14.181,168
2023-01-12 05:48:14.269,168
2023-01-12 05:47:15.895,166
2023-01-12 05:46:14.559,165
2023-01-12 05:45:14.261,168
2023-01-12 05:44:14.579,167
2023-01-12 05:43:14.362,168
2023-01-12 05:42:15.885,168
2023-01-12 05:41:15.549,169
2023-01-12 05:39:19.220,168
2023-01-12 05:38:14.189,168
2023-01-12 05:37:15.389,167
2023-01-12 05:36:14.756,167
2023-01-12 05:35:16.947,167
2023-01-12 05:34:14.680,166
2023-01-12 05:33:15.850,164
2023-01-12 05:32:14.203,163
2023-01-12 05:31:14.529,162
2023-01-12 05:30:14.188,161
2023-01-12 05:29:14.188,160
2023-01-12 05:28:14.198,160
2023-01-12 05:27:14.598,160
2023-01-12 05:25:14.581,164
2023-01-12 05:24:14.821,166
2023-01-12 05:23:14.958,167
2023-01-12 05:22:14.186,167
2023-01-12 05:21:14.365,166
2023-01-12 05:20:14.267,166
2023-01-12 05:19:14.219,165
2023-01-12 05:18:15.011,166
2023-01-12 05:17:14.427,166
2023-01-12 05:16:14.257,165
2023-01-12 05:15:14.270,165
2023-01-12 05:14:14.338,165
2023-01-12 05:13:14.499,165
2023-01-12 05:12:14.348,164
2023-01-12 05:11:14.662,163
2023-01-12 05:10:14.420,162
2023-01-12 05:09:22.787,161
2023-01-12 05:08:14.194,159
2023-01-12 05:07:14.269,159
2023-01-12 05:05:14.197,162
2023-01-12 05:04:14.185,160
2023-01-12 05:03:14.181,163
2023-01-12 05:02:14.190,163
2023-01-12 05:01:30.556,162
2023-01-12 05:00:14.181,162
2023-01-12 04:59:14.765,162
2023-01-12 04:58:14.470,162
2023-01-12 04:57:14.581,160
