ts,temp
2022-11-30 05:15:23.070,161
2022-11-30 05:14:23.152,162
2022-11-30 05:13:23.000,162
2022-11-30 05:12:22.904,162
2022-11-30 05:11:23.297,163
2022-11-30 05:10:23.230,159
2022-11-30 05:09:22.902,160
2022-11-30 05:08:24.108,160
2022-11-30 05:07:22.910,159
2022-11-30 05:06:23.560,161
2022-11-30 05:05:22.982,160
2022-11-30 05:03:22.910,160
2022-11-30 05:02:23.302,158
2022-11-30 05:01:24.290,158
2022-11-30 05:00:22.901,159
2022-11-30 04:59:22.901,158
2022-11-30 04:58:22.901,156
2022-11-30 04:57:22.981,158
2022-11-30 04:56:22.993,158
2022-11-30 04:55:22.910,159
2022-11-30 04:54:23.459,158
2022-11-30 04:53:23.145,158
2022-11-30 04:52:24.835,158
2022-11-30 04:51:23.399,159
2022-11-30 04:50:23.543,160
2022-11-30 04:49:24.600,157
2022-11-30 04:48:22.982,157
2022-11-30 04:47:23.143,157
2022-11-30 04:46:25.009,156
2022-11-30 04:45:23.491,157
2022-11-30 04:44:22.913,158
2022-11-30 04:43:23.081,157
2022-11-30 04:42:23.233,154
2022-11-30 04:41:24.665,156
2022-11-30 04:40:24.906,156
2022-11-30 04:39:22.914,158
2022-11-30 04:38:23.003,156
2022-11-30 04:37:22.904,157
2022-11-30 04:36:22.917,156
2022-11-30 04:35:23.144,157
2022-11-30 04:34:23.064,153
2022-11-30 04:33:27.662,155
2022-11-30 04:32:23.625,155
2022-11-30 04:31:22.902,152
2022-11-30 04:30:22.904,155
2022-11-30 04:28:22.981,153
2022-11-30 04:27:22.986,156
2022-11-30 04:26:24.408,156
2022-11-30 04:25:23.041,156
2022-11-30 04:24:22.981,154
2022-11-30 04:23:22.902,156
2022-11-30 04:22:24.941,154
2022-11-30 04:21:24.422,153
2022-11-30 04:20:24.535,152
2022-11-30 04:19:22.901,152
2022-11-30 04:18:22.981,153
2022-11-30 04:17:22.931,154
2022-11-30 04:16:22.996,150
2022-11-30 04:15:23.651,151
2022-11-30 04:14:23.139,152
2022-11-30 04:13:25.377,150
2022-11-30 04:12:26.029,149
2022-11-30 04:11:23.067,151
2022-11-30 04:10:23.643,149
2022-11-30 04:09:23.297,149
2022-11-30 04:08:23.496,149
2022-11-30 04:07:23.142,148
2022-11-30 04:06:23.075,151
2022-11-30 04:05:24.040,151
2022-11-30 04:04:28.027,150
2022-11-30 04:03:23.212,150
2022-11-30 04:02:22.902,149
2022-11-30 04:01:22.904,149
2022-11-30 04:00:22.923,147
2022-11-30 03:59:23.153,148
2022-11-30 03:58:23.233,148
2022-11-30 03:57:23.059,147
2022-11-30 03:56:23.038,147
2022-11-30 03:55:23.156,146
2022-11-30 03:54:23.139,147
2022-11-30 03:53:22.912,145
2022-11-30 03:52:23.164,144
2022-11-30 03:51:23.599,144
2022-11-30 03:50:23.146,144
2022-11-30 03:49:23.469,142
2022-11-30 03:48:24.687,143
2022-11-30 03:46:23.050,141
2022-11-30 03:45:22.896,142
2022-11-30 03:44:23.055,141
2022-11-30 03:43:23.070,139
2022-11-30 03:42:22.976,140
2022-11-30 03:41:23.148,138
2022-11-30 03:40:23.537,138
2022-11-30 03:39:23.158,139
2022-11-30 03:38:23.076,138
2022-11-30 03:37:22.983,138
2022-11-30 03:36:23.368,136
2022-11-30 03:35:23.166,136
2022-11-30 03:34:22.984,135
2022-11-30 03:33:22.899,135
2022-11-30 03:32:25.894,134
2022-11-30 03:31:22.936,132
2022-11-30 03:30:23.011,134
2022-11-30 03:29:23.147,132
2022-11-30 03:28:22.986,132
2022-11-30 03:27:23.026,132
2022-11-30 03:26:23.003,130
2022-11-30 03:25:23.003,131
2022-11-30 03:24:52.592,130
2022-11-30 03:23:23.298,128
2022-11-30 03:22:23.395,128
2022-11-30 03:21:22.996,127
2022-11-30 03:20:22.978,125
2022-11-30 03:19:22.986,125
2022-11-30 03:18:22.935,124
2022-11-30 03:17:24.878,122
2022-11-30 03:16:23.012,121
2022-11-30 03:15:22.978,119
2022-11-29 19:27:23.060,162
2022-11-29 19:26:23.060,160
2022-11-29 19:25:23.273,161
2022-11-29 19:24:23.060,160
2022-11-29 19:23:23.059,159
2022-11-29 19:22:23.354,160
2022-11-29 19:21:23.060,163
2022-11-29 19:20:24.035,160
2022-11-29 19:19:23.533,161
2022-11-29 19:18:23.060,160
2022-11-29 19:17:23.061,160
2022-11-29 19:16:23.091,161
2022-11-29 19:15:23.301,159
2022-11-29 19:14:23.063,160
2022-11-29 19:13:23.220,160
2022-11-29 19:12:23.060,160
2022-11-29 19:11:23.062,160
2022-11-29 19:10:23.300,159
2022-11-29 19:09:23.301,159
2022-11-29 19:08:23.222,158
2022-11-29 19:07:23.142,156
2022-11-29 19:06:23.302,156
2022-11-29 19:05:23.242,157
2022-11-29 19:04:23.140,157
2022-11-29 19:03:23.094,155
2022-11-29 19:02:23.461,154
2022-11-29 19:01:23.541,155
2022-11-29 19:00:23.061,154
2022-11-29 18:59:23.542,157
2022-11-29 18:58:23.321,155
2022-11-29 18:57:23.061,154
2022-11-29 18:56:23.069,155
2022-11-29 18:55:23.488,154
2022-11-29 18:54:23.119,154
2022-11-29 18:53:23.076,154
2022-11-29 18:52:23.083,154
2022-11-29 18:51:23.169,153
2022-11-29 18:50:23.085,154
2022-11-29 18:49:23.221,151
2022-11-29 18:48:23.095,152
2022-11-29 18:47:23.061,150
2022-11-29 18:46:23.246,151
2022-11-29 18:45:23.141,152
2022-11-29 18:44:23.074,151
2022-11-29 18:43:23.061,150
2022-11-29 18:42:23.301,149
2022-11-29 18:41:23.143,151
2022-11-29 18:40:23.093,151
2022-11-29 18:39:23.226,149
2022-11-29 18:38:23.890,151
2022-11-29 18:37:23.140,151
2022-11-29 18:36:23.229,149
2022-11-29 18:35:23.548,150
2022-11-29 18:34:23.301,147
2022-11-29 18:33:23.134,149
2022-11-29 18:32:23.068,148
2022-11-29 18:31:23.572,148
2022-11-29 18:30:23.453,146
2022-11-29 18:29:23.711,146
2022-11-29 18:28:23.481,147
2022-11-29 18:27:23.308,147
2022-11-29 18:26:24.014,147
2022-11-29 18:25:23.478,147
2022-11-29 18:24:23.068,148
2022-11-29 18:23:23.077,144
2022-11-29 18:22:23.063,144
2022-11-29 18:21:23.060,143
2022-11-29 18:20:23.061,144
2022-11-29 18:19:23.061,144
2022-11-29 18:16:23.301,143
2022-11-29 18:15:23.301,143
2022-11-29 18:14:23.061,142
2022-11-29 18:13:23.092,141
2022-11-29 18:12:23.093,140
2022-11-29 18:11:24.272,141
2022-11-29 18:10:23.060,139
2022-11-29 18:09:23.303,139
2022-11-29 18:08:23.152,138
2022-11-29 18:07:23.955,140
2022-11-29 18:06:23.221,141
2022-11-29 18:05:23.535,140
2022-11-29 18:04:23.141,139
2022-11-29 18:03:23.061,138
2022-11-29 18:02:23.142,137
2022-11-29 18:01:23.327,137
2022-11-29 18:00:23.231,137
2022-11-29 17:59:23.257,136
2022-11-29 17:58:23.622,134
2022-11-29 17:57:23.159,133
2022-11-29 17:56:23.383,134
2022-11-29 17:55:23.142,132
2022-11-29 17:54:23.142,132
2022-11-29 17:53:23.144,132
2022-11-29 17:52:23.142,131
2022-11-29 17:51:23.142,130
2022-11-29 17:50:23.146,129
2022-11-29 17:49:23.145,129
2022-11-29 17:48:46.133,127
2022-11-29 17:48:34.468,127
2022-11-29 17:43:25.615,126
2022-11-29 17:42:25.561,125
2022-11-29 17:42:10.764,123
2022-11-29 17:40:32.516,123
2022-11-29 17:39:23.674,122
2022-11-29 17:38:26.135,121
2022-11-29 17:37:23.476,120
2022-11-29 17:35:53.341,119
2022-11-29 17:34:23.164,118
2022-11-29 17:33:37.068,117
2022-11-29 08:33:23.223,147
2022-11-29 08:32:23.223,145
2022-11-29 08:31:23.224,147
2022-11-29 08:29:23.249,144
2022-11-29 08:28:23.224,146
2022-11-29 08:27:23.223,147
2022-11-29 08:26:23.223,145
2022-11-29 08:25:23.305,144
2022-11-29 08:24:23.224,146
2022-11-29 08:23:23.224,146
2022-11-29 08:19:23.223,145
2022-11-29 08:18:23.224,145
2022-11-29 08:17:23.233,145
2022-11-29 08:15:23.223,142
2022-11-29 08:14:23.224,145
2022-11-29 08:13:23.223,146
2022-11-29 08:12:23.464,144
2022-11-29 08:11:23.225,142
2022-11-29 08:10:23.222,140
2022-11-29 08:09:23.233,143
2022-11-29 08:08:23.463,144
2022-11-29 08:07:23.383,143
2022-11-29 08:06:23.664,142
2022-11-29 08:05:23.231,142
2022-11-29 08:04:24.699,142
2022-11-29 08:02:23.229,143
2022-11-29 08:01:23.321,142
2022-11-29 08:00:23.270,143
2022-11-29 07:59:23.543,142
2022-11-29 07:58:23.230,140
2022-11-29 07:57:23.551,142
2022-11-29 07:56:23.304,141
2022-11-29 07:53:23.391,140
2022-11-29 07:51:23.237,141
2022-11-29 07:50:23.569,139
2022-11-29 07:49:24.993,138
2022-11-29 07:48:23.304,139
2022-11-29 07:47:24.986,138
2022-11-29 07:46:23.993,139
2022-11-29 07:45:23.308,139
2022-11-29 07:44:25.974,137
2022-11-29 07:43:23.617,138
2022-11-29 07:43:05.806,135
2022-11-29 07:40:23.383,137
2022-11-29 07:39:23.654,136
2022-11-29 07:38:23.229,136
2022-11-29 07:36:24.679,134
2022-11-29 07:35:23.223,135
2022-11-29 07:34:23.222,135
2022-11-29 07:33:23.814,135
2022-11-29 07:32:24.598,135
2022-11-29 07:31:23.301,134
2022-11-29 07:30:23.256,133
2022-11-29 07:29:23.311,132
2022-11-29 07:28:23.379,131
2022-11-29 07:27:23.222,133
2022-11-29 07:26:23.679,131
2022-11-29 07:25:23.229,131
2022-11-29 07:24:24.118,131
2022-11-29 07:23:24.583,131
2022-11-29 07:22:23.339,130
2022-11-29 07:21:23.383,129
2022-11-29 07:20:23.230,129
2022-11-29 07:19:23.384,127
2022-11-29 07:18:23.302,127
2022-11-29 07:17:23.831,127
2022-11-29 07:16:23.541,126
2022-11-29 07:15:23.221,125
2022-11-29 07:14:23.710,125
2022-11-29 07:13:23.870,124
2022-11-29 07:12:23.221,123
2022-11-29 07:11:23.221,123
2022-11-29 07:10:23.223,122
2022-11-29 07:09:23.233,121
2022-11-29 07:08:23.222,120
2022-11-29 07:07:23.247,119
2022-11-29 07:06:23.221,119
2022-11-29 07:05:24.173,117
2022-11-29 07:04:24.118,116
2022-11-29 07:03:23.702,116
2022-11-29 07:02:23.389,115
2022-11-29 07:01:23.461,113
2022-11-29 07:00:23.471,113
2022-11-29 06:59:23.461,112
2022-11-29 06:57:23.223,108
2022-11-29 06:56:23.963,107
2022-11-28 06:21:24.055,150
2022-11-28 06:20:23.547,150
2022-11-28 06:19:24.037,150
2022-11-28 06:18:23.458,149
2022-11-28 06:17:23.802,148
2022-11-28 06:16:23.458,148
2022-11-28 06:15:23.619,148
2022-11-28 06:14:23.669,148
2022-11-28 06:13:23.458,149
2022-11-28 06:10:23.459,149
2022-11-28 06:09:24.365,147
2022-11-28 06:06:23.699,150
2022-11-28 06:05:23.514,149
2022-11-28 06:04:23.477,149
2022-11-28 06:03:23.459,147
2022-11-28 06:02:23.629,146
2022-11-28 06:01:23.939,148
2022-11-28 06:00:23.700,147
2022-11-28 05:59:23.701,147
2022-11-28 05:58:23.459,148
2022-11-28 05:57:23.459,149
2022-11-28 05:53:23.461,149
2022-11-28 05:43:23.462,151
2022-11-28 05:42:23.461,151
2022-11-28 05:41:24.021,150
2022-11-28 05:40:23.462,151
2022-11-28 05:39:23.462,150
2022-11-28 05:38:23.784,151
2022-11-28 05:37:23.462,151
2022-11-28 05:36:23.462,151
2022-11-28 05:35:23.461,151
2022-11-28 05:34:24.103,151
2022-11-28 05:33:23.686,150
2022-11-28 05:32:23.941,149
2022-11-28 05:31:24.182,150
2022-11-28 05:30:23.471,150
2022-11-28 05:29:23.901,151
2022-11-28 05:28:23.513,149
2022-11-28 05:27:23.461,148
2022-11-28 05:26:23.462,149
2022-11-28 05:25:23.462,149
2022-11-28 05:24:23.462,149
2022-11-28 05:23:23.462,150
2022-11-28 05:21:24.046,151
2022-11-28 05:20:23.622,151
2022-11-28 05:18:23.463,151
2022-11-28 05:17:24.928,151
2022-11-28 05:16:23.462,151
2022-11-28 05:15:25.014,150
2022-11-28 05:14:23.702,148
2022-11-28 05:13:23.461,149
2022-11-28 05:12:24.022,150
2022-11-28 05:11:23.464,149
2022-11-28 05:10:24.902,150
2022-11-28 05:09:23.462,150
2022-11-28 05:08:23.622,150
2022-11-28 05:07:25.135,149
2022-11-28 05:06:23.461,150
2022-11-28 05:05:24.621,150
2022-11-28 05:04:23.549,150
2022-11-28 05:02:23.782,150
2022-11-28 05:01:23.703,148
2022-11-28 05:00:23.875,151
2022-11-28 04:59:24.183,150
2022-11-28 04:58:23.462,149
2022-11-28 04:57:23.622,149
2022-11-28 04:56:24.184,150
2022-11-28 04:55:23.941,150
2022-11-28 04:54:23.558,150
2022-11-28 04:53:23.461,150
2022-11-28 04:52:24.391,150
2022-11-28 04:51:23.462,150
2022-11-28 04:50:23.702,150
2022-11-28 04:49:25.407,150
2022-11-28 04:48:23.783,150
2022-11-28 04:47:23.865,149
2022-11-28 04:46:24.181,149
2022-11-28 04:45:23.624,150
2022-11-28 04:44:23.705,150
2022-11-28 04:43:23.872,149
2022-11-28 04:42:23.467,149
2022-11-28 04:41:23.941,149
2022-11-28 04:40:25.306,149
2022-11-28 04:39:23.462,149
2022-11-28 04:26:23.704,153
2022-11-28 04:25:23.461,153
2022-11-28 04:24:23.461,152
2022-11-28 04:23:23.861,152
2022-11-28 04:22:23.461,151
2022-11-28 04:21:23.460,152
2022-11-28 04:20:23.545,152
2022-11-28 04:19:23.466,153
2022-11-28 04:18:23.542,151
2022-11-28 04:17:24.910,150
2022-11-28 04:16:23.461,152
2022-11-28 04:15:23.614,151
2022-11-28 04:14:23.701,151
2022-11-28 04:13:23.551,151
2022-11-28 04:12:23.711,150
2022-11-28 04:11:23.701,152
2022-11-28 04:10:23.462,150
2022-11-28 04:09:23.462,150
2022-11-28 04:08:23.462,151
2022-11-28 04:07:23.625,151
2022-11-28 04:06:24.199,150
2022-11-28 04:05:23.541,150
2022-11-28 04:04:23.464,151
2022-11-28 04:03:23.701,150
2022-11-28 04:02:23.702,150
2022-11-28 04:01:24.040,150
2022-11-28 04:00:23.622,151
2022-11-28 03:59:23.942,152
2022-11-28 03:58:23.470,152
2022-11-28 03:57:23.817,150
2022-11-28 03:56:23.462,150
2022-11-28 03:55:23.625,149
2022-11-28 03:54:23.541,150
2022-11-28 03:53:23.541,147
2022-11-28 03:52:23.461,148
2022-11-28 03:51:23.550,149
2022-11-28 03:50:24.102,148
2022-11-28 03:42:23.542,150
2022-11-28 03:41:23.543,149
2022-11-28 03:40:24.743,148
2022-11-28 03:39:24.423,150
2022-11-28 03:38:24.192,151
2022-11-28 03:37:23.541,150
2022-11-28 03:35:24.094,149
2022-11-28 03:34:23.697,149
2022-11-28 03:33:23.542,149
2022-11-28 03:32:23.541,150
2022-11-28 03:31:23.541,150
2022-11-28 03:30:23.701,150
2022-11-28 03:29:23.701,150
2022-11-28 03:28:23.541,150
2022-11-28 03:27:23.540,148
2022-11-28 03:26:23.781,147
2022-11-28 03:25:24.432,149
2022-11-28 03:24:23.542,149
2022-11-28 03:10:24.500,149
2022-11-28 03:09:24.539,149
2022-11-28 03:08:24.013,151
2022-11-28 03:06:23.553,151
2022-11-28 03:05:23.541,150
2022-11-28 03:04:23.540,149
2022-11-28 03:03:23.541,151
2022-11-28 03:02:23.622,151
2022-11-28 03:01:23.540,151
2022-11-28 02:59:23.702,151
2022-11-28 02:57:25.229,152
2022-11-28 02:56:23.540,152
2022-11-28 02:55:23.867,152
2022-11-28 02:54:23.941,151
2022-11-28 02:53:23.863,151
2022-11-28 02:52:23.540,147
2022-11-28 02:51:23.815,149
2022-11-28 02:50:23.541,150
2022-11-28 02:49:23.556,150
2022-11-28 02:48:23.540,151
2022-11-28 02:44:25.151,151
2022-11-28 02:43:24.749,147
2022-11-28 02:42:23.718,148
2022-11-28 02:41:24.502,148
2022-11-28 02:40:23.542,149
2022-11-28 02:39:23.544,150
2022-11-28 02:38:23.812,149
2022-11-28 02:33:23.880,150
2022-11-28 02:30:24.031,151
2022-11-28 02:27:23.705,152
2022-11-28 02:26:24.263,151
2022-11-28 02:25:23.544,150
2022-11-28 02:24:23.544,149
2022-11-28 02:23:23.472,150
2022-11-28 02:22:24.530,151
2022-11-28 02:21:23.561,151
2022-11-28 02:20:23.545,151
2022-11-28 02:19:23.555,151
2022-11-28 02:18:24.088,151
2022-11-28 02:13:24.264,152
2022-11-28 02:12:23.545,152
2022-11-28 02:11:23.552,151
2022-11-28 02:10:23.545,151
2022-11-28 02:09:23.545,151
2022-11-28 02:08:23.586,151
2022-11-28 02:07:23.552,151
2022-11-28 02:06:23.545,150
2022-11-28 02:05:23.544,150
2022-11-28 02:04:23.713,151
2022-11-28 02:03:24.584,151
2022-11-28 02:02:23.704,152
2022-11-28 02:01:23.547,152
2022-11-28 02:00:23.706,152
2022-11-28 01:59:23.552,152
2022-11-28 01:58:23.545,150
2022-11-28 01:57:23.544,151
2022-11-28 01:56:23.787,150
2022-11-28 01:55:23.575,150
2022-11-28 01:54:23.544,151
2022-11-28 01:53:23.954,151
2022-11-28 01:52:24.024,150
2022-11-28 01:51:23.554,151
2022-11-28 01:50:23.722,150
2022-11-28 01:49:24.505,150
2022-11-28 01:48:23.728,150
2022-11-28 01:47:23.554,149
2022-11-28 01:46:23.546,150
2022-11-28 01:45:23.938,150
2022-11-28 01:44:23.545,150
2022-11-28 01:43:23.785,150
2022-11-28 01:42:23.551,150
2022-11-28 01:41:23.545,150
2022-11-28 01:40:23.697,150
2022-11-28 01:37:23.545,152
2022-11-28 01:36:23.634,151
2022-11-28 01:35:23.871,149
2022-11-28 01:34:23.545,149
2022-11-28 01:33:23.544,147
2022-11-28 01:32:23.544,148
2022-11-28 01:31:23.785,148
2022-11-28 01:30:23.545,149
2022-11-28 01:29:23.797,149
2022-11-28 01:27:23.784,149
2022-11-28 01:21:23.543,150
2022-11-28 01:20:23.547,150
2022-11-28 01:19:23.555,149
2022-11-28 01:18:23.546,150
2022-11-28 01:17:23.703,150
2022-11-28 01:16:23.543,149
2022-11-28 01:15:23.625,149
2022-11-28 01:10:23.784,150
2022-11-28 01:09:23.783,150
2022-11-28 01:08:24.023,150
2022-11-28 01:05:23.783,150
2022-11-28 01:04:23.542,150
2022-11-28 01:03:23.704,150
2022-11-28 01:02:23.543,150
2022-11-28 01:01:24.983,151
2022-11-28 01:00:23.543,151
2022-11-28 00:59:23.888,151
2022-11-28 00:58:23.542,151
2022-11-28 00:57:23.783,150
2022-11-28 00:55:23.799,151
2022-11-28 00:54:23.550,152
2022-11-28 00:53:23.542,152
2022-11-28 00:52:23.541,151
2022-11-28 00:51:23.861,152
2022-11-28 00:50:23.541,152
2022-11-28 00:49:23.621,152
2022-11-28 00:48:23.540,151
2022-11-28 00:47:23.846,151
2022-11-28 00:46:23.540,152
2022-11-28 00:45:23.541,151
2022-11-28 00:44:23.541,151
2022-11-28 00:43:24.501,151
2022-11-28 00:42:24.102,150
2022-11-28 00:41:23.539,150
2022-11-28 00:40:24.019,151
2022-11-28 00:39:23.546,150
2022-11-28 00:38:24.496,151
2022-11-28 00:37:23.539,150
2022-11-28 00:36:23.538,151
2022-11-28 00:35:23.895,150
2022-11-28 00:34:23.539,151
2022-11-28 00:33:23.539,151
2022-11-28 00:32:24.099,150
2022-11-28 00:31:23.548,150
2022-11-28 00:30:23.858,150
2022-11-28 00:29:23.780,151
2022-11-28 00:28:23.538,150
2022-11-28 00:27:23.556,149
2022-11-28 00:26:23.539,150
2022-11-28 00:25:24.020,151
2022-11-28 00:24:23.539,150
2022-11-28 00:23:23.547,148
2022-11-28 00:22:23.619,149
2022-11-28 00:21:25.230,149
2022-11-28 00:20:23.779,150
2022-11-28 00:14:23.773,150
2022-11-28 00:13:23.550,147
2022-11-28 00:12:23.540,150
2022-11-28 00:11:24.261,149
2022-11-28 00:10:23.542,148
2022-11-28 00:09:23.774,149
2022-11-28 00:02:23.539,151
2022-11-27 23:59:23.952,151
2022-11-27 23:58:23.779,149
2022-11-27 23:57:23.621,150
2022-11-27 23:56:23.901,149
2022-11-27 23:55:23.781,150
2022-11-27 23:54:23.618,150
2022-11-27 23:53:25.460,150
2022-11-27 23:52:23.779,149
2022-11-27 23:51:23.781,149
2022-11-27 23:50:23.886,149
2022-11-27 23:49:23.539,149
2022-11-27 23:48:23.540,150
2022-11-27 23:47:23.548,149
2022-11-27 23:46:23.541,150
2022-11-27 23:45:23.781,149
2022-11-27 23:44:24.173,150
2022-11-27 23:43:23.571,149
2022-11-27 23:42:23.541,148
2022-11-27 23:41:23.614,148
2022-11-27 23:40:24.260,148
2022-11-27 23:39:23.700,148
2022-11-27 23:38:23.542,148
2022-11-27 23:37:23.540,149
2022-11-27 23:36:23.555,148
2022-11-27 23:35:24.279,148
2022-11-27 23:34:23.556,148
2022-11-27 23:33:23.781,147
2022-11-27 23:32:24.068,148
2022-11-27 23:30:23.713,148
2022-11-27 23:29:23.781,148
2022-11-27 23:28:23.781,148
2022-11-27 23:27:23.549,148
2022-11-27 23:26:23.540,147
2022-11-27 23:25:23.541,148
2022-11-27 23:24:23.542,148
2022-11-27 23:17:24.020,148
2022-11-27 23:16:23.541,148
2022-11-27 23:15:23.786,147
2022-11-27 23:14:23.540,148
2022-11-27 23:10:23.782,148
2022-11-27 23:09:23.540,148
2022-11-27 23:08:24.752,147
2022-11-27 23:07:24.116,148
2022-11-27 23:06:23.620,148
2022-11-27 23:05:24.021,148
2022-11-27 23:04:23.596,148
2022-11-27 23:01:23.541,148
2022-11-27 23:00:23.622,148
2022-11-27 22:59:23.780,147
2022-11-27 22:58:24.261,146
2022-11-27 22:57:23.557,146
2022-11-27 22:56:23.540,146
2022-11-27 22:53:23.701,147
2022-11-27 22:52:23.784,147
2022-11-27 22:51:23.549,146
2022-11-27 22:50:24.029,146
2022-11-27 22:49:23.780,146
2022-11-27 22:48:23.708,146
2022-11-27 22:47:23.703,145
2022-11-27 22:46:24.261,146
2022-11-27 22:38:23.560,146
2022-11-27 22:36:23.637,146
2022-11-27 22:35:23.560,145
2022-11-27 22:34:43.888,144
2022-11-27 22:33:40.854,145
2022-11-27 22:32:24.042,145
2022-11-27 22:31:23.585,145
2022-11-27 22:30:23.721,145
2022-11-27 22:29:23.785,144
2022-11-27 22:28:23.818,144
2022-11-27 22:26:30.338,144
2022-11-27 22:25:23.791,144
2022-11-27 22:24:23.622,143
2022-11-27 22:23:23.798,143
2022-11-27 22:22:23.791,143
2022-11-27 22:21:23.579,142
2022-11-27 22:20:23.558,143
2022-11-27 22:19:23.558,143
2022-11-27 22:18:23.614,143
2022-11-27 22:15:23.560,142
2022-11-27 22:14:23.670,142
2022-11-27 22:13:23.725,142
2022-11-27 22:12:23.880,141
2022-11-27 22:11:24.115,141
2022-11-27 22:10:23.885,140
2022-11-27 22:09:25.256,140
2022-11-27 22:08:30.510,139
2022-11-27 22:07:23.584,140
2022-11-27 22:06:36.385,139
2022-11-27 22:06:04.329,139
2022-11-27 22:04:24.578,139
2022-11-27 22:03:25.169,138
2022-11-27 22:02:23.871,138
2022-11-27 22:01:23.622,138
2022-11-27 22:00:23.558,138
2022-11-27 21:59:23.580,138
2022-11-27 21:58:46.183,138
2022-11-27 21:57:23.584,138
2022-11-27 21:56:23.933,138
2022-11-27 21:55:23.679,137
2022-11-27 21:54:23.712,137
2022-11-27 21:53:38.758,136
2022-11-27 21:52:23.792,135
2022-11-27 21:51:23.800,135
2022-11-27 21:50:26.556,134
2022-11-27 21:49:23.652,134
2022-11-27 21:48:23.633,133
2022-11-27 21:47:23.770,133
2022-11-27 21:46:24.002,132
2022-11-27 21:45:24.135,132
2022-11-27 21:44:24.393,131
2022-11-27 21:43:32.208,130
2022-11-27 21:42:24.340,130
2022-11-27 21:41:23.887,129
2022-11-27 21:40:23.675,129
2022-11-27 21:39:23.808,129
2022-11-27 21:31:44.089,126
2022-11-27 21:28:24.344,126
2022-11-27 21:27:23.792,125
2022-11-27 21:26:24.431,125
2022-11-27 21:25:24.674,124
2022-11-27 21:24:23.567,123
2022-11-27 21:23:23.569,122
2022-11-27 21:22:23.624,121
2022-11-27 21:21:23.630,120
2022-11-27 21:20:23.637,119
2022-11-27 21:19:23.645,119
2022-11-27 21:18:23.727,118
2022-11-27 21:17:23.728,117
2022-11-27 21:16:24.492,116
2022-11-27 21:15:29.792,115
2022-11-27 21:14:23.628,114
2022-11-27 21:13:23.790,113
2022-11-27 21:12:23.786,112
2022-11-27 21:11:23.623,111
2022-11-27 21:10:23.622,110
2022-11-27 21:08:23.567,107
2022-11-24 10:02:25.215,159
2022-11-24 10:01:25.145,159
2022-11-24 10:00:24.421,160
2022-11-24 09:59:24.422,160
2022-11-24 09:58:24.998,160
2022-11-24 09:57:24.821,160
2022-11-24 09:56:24.501,161
2022-11-24 09:55:24.559,161
2022-11-24 09:54:24.421,159
2022-11-24 09:53:25.861,157
2022-11-24 09:52:25.494,157
2022-11-24 09:51:24.422,160
2022-11-24 09:50:25.250,158
2022-11-24 09:49:25.958,158
2022-11-24 09:48:24.471,160
2022-11-24 09:47:25.503,161
2022-11-24 09:46:24.533,161
2022-11-24 09:45:24.581,160
2022-11-24 09:44:24.423,159
2022-11-24 09:43:24.655,159
2022-11-24 09:42:26.022,157
2022-11-24 09:41:24.421,157
2022-11-24 09:40:24.426,158
2022-11-24 09:39:25.072,160
2022-11-24 09:38:24.742,160
2022-11-24 09:37:24.662,160
2022-11-24 09:36:24.560,160
2022-11-24 09:35:24.662,160
2022-11-24 09:34:24.421,158
2022-11-24 09:33:24.662,158
2022-11-24 09:32:25.623,159
2022-11-24 09:31:24.503,160
2022-11-24 09:30:24.627,161
2022-11-24 09:29:25.092,160
2022-11-24 09:28:24.423,160
2022-11-24 09:27:24.662,160
2022-11-24 09:26:24.421,160
2022-11-24 09:25:24.600,159
2022-11-24 09:24:27.148,160
2022-11-24 09:23:24.679,159
2022-11-24 09:22:24.421,161
2022-11-24 09:21:24.421,162
2022-11-24 09:20:24.421,163
2022-11-24 09:19:25.071,161
2022-11-24 09:18:24.437,161
2022-11-24 09:17:24.422,160
2022-11-24 09:16:24.421,162
2022-11-24 09:15:24.421,161
2022-11-24 09:14:24.436,162
2022-11-24 09:13:24.662,162
2022-11-24 09:12:24.913,161
