ts,temp,rpm,amps
1675971003621,125,0,0
1675970943379,126,0,0
1675970883475,125,0,0
1675970824418,125,0,0
1675970763621,126,0,0
1675970704955,126,0,0
1675970643618,126,0,0
1675970583637,126,0,0
1675970523621,126,0,0
1675970463385,126,0,0
1675970403638,127,0,0
1675970343550,127,0,0
1675970283387,126,0,0
1675970248610,126,0,0
1675970163447,126,0,0
1675970103461,126,0,0
1675970043665,127,0,0
1675969983833,127,0,0
1675969923458,127,0,0
1675969863727,128,0,0
1675969803468,128,0,0
1675969743463,128,0,0
1675969683465,127,0,0
1675969623472,127,0,0
1675969563836,127,0,0
1675969503460,127,0,0
1675969443750,127,0,0
1675969383723,127,0,0
1675969323666,127,0,0
1675969263466,127,0,0
1675969203639,127,0,0
1675969143613,128,0,0
1675969083391,128,0,0
1675969023459,128,0,0
1675968963511,128,0,0
1675968903461,128,0,0
1675968843573,128,0,0
1675968783815,128,0,0
1675968723720,128,0,0
1675968663568,128,0,0
1675968603461,127,0,0
1675968543627,128,0,0
1675968483485,128,0,0
1675968423415,127,0,0
1675968363504,128,0,0
1675968303543,128,0,0
1675968243491,129,0,0
1675968183709,129,0,0
1675968123626,129,0,0
1675968063724,130,0,0
1675968003719,130,0,0
1675967943742,131,0,0
1675967883472,131,0,0
1675967823663,131,0,0
1675967763697,130,0,0
1675967703852,130,0,0
1675967643482,130,0,0
1675967583459,131,0,0
1675967523627,131,0,0
1675967463477,131,0,0
1675967403475,131,0,0
1675967358357,131,0,0
1675967283482,131,0,0
1675967223548,131,0,0
1675967163466,130,0,0
1675967103471,129,0,0
1675967043493,129,0,0
1675966983466,129,0,0
1675966923458,129,0,0
1675966863400,129,0,0
1675966803960,129,0,0
1675966743887,129,0,0
1675966683661,129,0,0
1675966623795,129,0,0
1675966563625,129,0,0
1675966503849,129,0,0
1675966443514,129,0,0
1675966383466,129,0,0
1675966323458,129,0,0
1675966263483,129,0,0
1675966203711,129,0,0
1675966143463,129,0,0
1675966083872,129,0,0
1675966023458,129,0,0
1675965963504,129,0,0
1675965903389,129,0,0
1675965843700,129,0,0
1675965783774,129,0,0
1675965723468,129,0,0
1675965663461,129,0,0
1675965603779,130,0,0
1675965543479,130,0,0
1675965483705,130,0,0
1675965423548,130,0,0
1675965363629,130,0,0
1675965303620,130,0,0
1675965243459,131,0,0
1675965183459,131,0,0
1675965124673,132,0,0
1675965063613,132,0,0
1675965004420,132,0,0
1675964943467,132,0,0
1675964883635,131,0,0
1675964823380,130,0,0
1675964763380,130,0,0
1675964703867,130,0,0
1675964643796,130,0,0
1675964583518,130,0,0
1675964523461,130,0,0
1675964463458,130,0,0
1675964403460,130,0,0
1675964343459,130,0,0
1675964283614,130,0,0
1675964223459,130,0,0
1675964163538,131,0,0
1675964103460,131,0,0
1675964043547,131,0,0
1675963983467,131,0,0
1675963923716,131,0,0
1675963863623,132,0,0
1675963804825,132,0,0
1675963743379,132,0,0
1675963683470,131,0,0
1675963623474,131,0,0
1675963563458,131,0,0
1675963503550,131,0,0
1675963443459,131,0,0
1675963383641,131,0,0
1675963324181,131,0,0
1675963263489,131,0,0
1675963203459,131,0,0
1675963143458,131,0,0
1675963083464,132,0,0
1675963023630,132,0,0
1675962963786,132,0,0
1675962903550,132,0,0
1675962843460,132,0,0
1675962783547,132,0,0
1675962723609,132,0,0
1675962663710,133,0,0
1675962603804,133,0,0
1675962543595,134,0,0
1675962483709,135,0,0
1675962423469,134,0,0
1675962363489,134,0,0
1675962303458,133,0,0
1675962243458,132,0,0
1675962183460,132,0,0
1675962123490,132,0,0
1675962064429,132,0,0
1675962003459,132,0,0
1675961943458,132,0,0
1675961883457,132,0,0
1675961823529,133,0,0
1675961763459,133,0,0
1675961703487,133,0,0
1675961643874,133,0,0
1675961583469,132,0,0
1675961523458,132,0,0
1675961463459,132,0,0
1675961403460,132,0,0
1675961343459,133,0,0
1675961283872,132,0,0
1675961223792,132,0,0
1675961163501,133,0,0
1675961103457,133,0,0
1675961043847,133,0,0
1675960983488,133,0,0
1675960923467,134,0,0
1675960863465,134,0,0
1675960803458,135,0,0
1675960743461,136,0,0
1675960683460,136,0,0
1675960623465,136,0,0
1675960563751,136,0,0
1675960503630,136,0,0
1675960443459,135,0,0
1675960383457,135,0,0
1675960323465,134,0,0
1675960263728,134,0,0
1675960203466,133,0,0
1675960143635,134,0,0
1675960083623,133,0,0
1675960023469,133,0,0
1675959963460,133,0,0
1675959903479,133,0,0
1675959843716,133,0,0
1675959783772,133,0,0
1675959723459,133,0,0
1675959663457,133,0,0
1675959603783,133,0,0
1675959543459,134,0,0
1675959483467,134,0,0
1675959423637,134,0,0
1675959363868,134,0,0
1675959303466,134,0,0
1675959243458,134,0,0
1675959183458,134,0,0
1675959123622,134,0,0
1675959063691,134,0,0
1675959004666,135,0,0
1675958943713,135,0,0
1675958883781,135,0,0
1675958823637,135,0,0
1675958763477,135,0,0
1675958703628,135,0,0
1675958643626,135,0,0
1675958583907,136,0,0
1675958523458,137,0,0
1675958463465,136,0,0
1675958403465,135,0,0
1675958343458,135,0,0
1675958283458,135,0,0
1675958224818,135,0,0
1675958163457,135,0,0
1675958103877,135,0,0
1675958043643,135,0,0
1675957983457,136,0,0
1675957923461,137,0,0
1675957863460,137,0,0
1675957803459,136,0,0
1675957743460,135,0,0
1675957683464,135,0,0
1675957623459,136,0,0
1675957563593,136,0,0
1675957503466,136,0,0
1675957443785,136,0,0
1675957383469,136,0,0
1675957323779,137,0,0
1675957263474,137,0,0
1675957203465,137,0,0
1675957143701,138,0,0
1675957084181,139,0,0
1675957023459,139,0,0
1675956963460,139,0,0
1675956903704,137,0,0
1675956843462,137,0,0
1675956783461,138,0,0
1675956723459,137,0,0
1675956663635,138,0,0
1675956603466,138,0,0
1675956543473,140,0,0
1675956483727,140,0,0
1675956423467,139,0,0
1675956363706,138,0,0
1675956303459,139,0,0
1675956243822,141,0,0
1675956183458,141,0,0
1675956123459,141,0,0
1675956063457,141,0,0
1675956003456,141,0,0
1675955943642,141,0,0
1675955883460,141,0,0
1675955823536,141,0,0
1675955763696,140,0,0
1675955703538,139,0,0
1675955643697,138,0,0
1675955583459,137,0,0
1675955523487,138,0,0
1675955463457,137,0,0
1675955403456,137,0,0
1675955343458,137,0,0
1675955283540,137,0,0
1675955223458,137,0,0
1675955163460,137,0,0
1675955103776,137,0,0
1675955043771,137,0,0
1675954984707,137,0,0
1675954923458,138,0,0
1675954863642,138,0,0
1675954803484,138,0,0
1675954743713,138,0,0
1675954683458,139,0,0
1675954623459,139,0,0
1675954563697,139,0,0
1675954503826,139,0,0
1675954443459,138,0,0
1675954383510,138,0,0
1675954323777,138,0,0
1675954263755,138,0,0
1675954203698,138,0,0
1675954143457,138,0,0
1675954083939,139,0,0
1675954023712,139,0,0
1675953963740,139,0,0
1675953903701,139,0,0
1675953843700,139,0,0
1675953783702,139,0,0
1675953723938,139,0,0
1675953663462,140,0,0
1675953603939,140,0,0
1675953543700,140,0,0
1675953483707,140,0,0
1675953423694,140,0,0
1675953363700,140,0,0
1675953303730,140,0,0
1675953243619,140,0,0
1675953183704,140,0,0
1675953123624,140,0,0
1675953063697,140,0,0
1675953003708,140,0,0
1675952943709,140,0,0
1675952883700,141,0,0
1675952823843,141,0,0
1675952763702,141,0,0
1675952703786,142,0,0
1675952643703,142,0,0
1675952583876,142,0,0
1675952523539,143,0,0
1675952464046,144,0,0
1675952403619,144,0,0
1675952343711,144,0,0
1675952283879,144,0,0
1675952223625,145,0,0
1675952163459,147,0,0
1675952103539,148,0,0
1675952043750,147,0,0
1675951984261,147,0,0
1675951923779,146,0,0
1675951863546,146,0,0
1675951803865,147,0,0
1675951743903,147,0,0
1675951684019,145,0,0
1675951623540,145,0,0
1675951563577,147,0,0
1675951503546,148,0,0
1675951443537,147,0,0
1675951383537,148,0,0
1675951323541,149,0,0
1675951263711,148,0,0
1675951203829,147,0,0
1675951143553,145,0,0
1675951083537,145,0,0
1675951023543,145,0,0
1675950963625,146,0,0
1675950903739,146,0,0
1675950843539,147,0,0
1675950784599,148,0,0
1675950723549,149,0,0
1675950663541,149,0,0
1675950603541,149,0,0
1675950543715,149,0,0
1675950484507,148,0,0
1675950423797,149,0,0
1675950363653,151,0,0
1675950303810,151,0,0
1675950251549,151,0,0
1675950183550,150,0,0
1675950123546,149,0,0
1675950063567,148,0,0
1675950003538,147,0,0
1675949943538,147,0,0
1675949883541,146,0,0
1675949823864,147,0,0
1675949763541,147,0,0
1675949703544,147,0,0
1675949643541,148,0,0
1675949583542,149,0,0
1675949523579,151,0,0
1675949463553,150,0,0
1675949403546,149,0,0
1675949343556,150,0,0
1675949283785,151,0,0
1675949223556,150,0,0
1675949163540,150,0,0
1675949103543,151,0,0
1675949043547,152,0,0
1675948985478,153,0,0
1675948923630,153,0,0
1675948863699,154,0,0
1675948803539,154,0,0
1675948743562,154,0,0
1675948683634,154,0,0
1675948623807,154,0,0
1675948563561,154,0,0
1675948504314,155,0,0
1675948443557,155,0,0
1675948383546,155,0,0
1675948323643,155,0,0
1675948263537,155,0,0
1675948203723,155,0,0
1675948143538,155,0,0
1675948083710,155,0,0
1675948023548,155,0,0
1675947963584,155,0,0
1675947903539,156,0,0
1675947843710,156,0,0
1675947783537,156,0,0
1675947724699,156,0,0
1675947664796,156,0,0
1675947603593,156,0,0
1675947543519,156,0,0
1675947483550,157,0,0
1675947423537,157,0,0
1675947363558,157,0,0
1675947303770,157,0,0
1675947243536,157,0,0
1675947183703,158,0,0
1675947123866,158,0,0
1675947063774,158,0,0
1675947003706,158,0,0
1675946943774,158,0,0
1675946883925,159,0,0
1675946823534,159,0,0
1675946763707,159,0,0
1675946703784,159,0,0
1675946643545,159,0,0
1675946583543,159,0,0
1675946523535,159,0,0
1675946464053,159,0,0
1675946403873,160,0,0
1675946343555,160,0,0
1675946283789,160,0,0
1675946223714,160,0,0
1675946163548,159,0,0
1675946105302,160,0,0
1675946043537,161,0,0
1675945983537,161,0,0
1675945923535,161,0,0
1675945863560,161,0,0
1675945803537,161,0,0
1675945743939,161,0,0
1675945683953,162,0,0
1675945623970,162,0,0
1675945563947,162,0,0
1675945503784,162,0,0
1675945445057,162,0,0
1675945383619,163,0,0
1675945323570,163,0,0
1675945263539,163,0,0
1675945203539,163,0,0
1675945143539,163,0,0
1675945083866,164,0,0
1675945023965,164,0,0
1675944963938,164,0,0
1675944903782,164,0,0
1675944843540,164,0,0
1675944783703,164,0,0
1675944723939,165,0,0
1675944663551,165,0,0
1675944603868,165,0,0
1675944543786,165,0,0
1675944483546,165,0,0
1675944423538,166,0,0
1675944363546,166,0,0
1675944304738,166,0,0
1675944243542,166,0,0
1675944183779,166,0,0
1675944124111,167,0,0
1675944063888,167,0,0
1675944003810,167,0,0
1675943943956,167,0,0
1675943883877,167,0,0
1675943824063,168,0,0
1675943763543,168,0,0
1675943703547,168,0,0
1675943643543,168,0,0
1675943583540,168,0,0
1675943523538,169,0,0
1675943463539,169,0,0
1675943403546,169,0,0
1675943343780,169,0,0
1675943283705,170,0,0
1675943223719,170,0,0
1675943166074,170,0,0
1675943103710,170,0,0
1675943043779,171,0,0
1675942983941,171,0,0
1675942923548,171,0,0
1675942863540,171,0,0
1675942803779,171,0,0
1675942743786,172,0,0
1675942684259,172,0,0
1675942623778,172,0,0
1675942563960,172,0,0
1675942503741,173,0,0
1675942443871,173,0,0
1675942383778,173,0,0
1675942323779,174,0,0
1675942263806,174,0,0
1675942203780,174,0,0
1675942143778,174,0,0
1675942083619,175,0,0
1675942023778,175,0,0
1675941963787,175,0,0
1675941903701,175,0,0
1675941843777,175,0,0
1675941783965,175,0,0
1675941723950,176,0,0
1675941663632,176,0,0
1675941604104,176,0,0
1675941543747,176,0,0
1675941483618,176,0,0
1675941423618,176,0,0
1675941363626,176,0,0
1675941304099,178,0,0
1675941243634,178,0,0
1675941183790,178,0,0
1675941123621,178,0,0
1675941063592,179,0,0
1675941003618,179,0,0
1675940943618,180,0,0
1675940883877,180,0,0
1675940823617,180,0,0
1675940763619,181,0,0
1675940703788,181,0,0
1675940643619,182,0,0
1675940583796,182,0,0
1675940523623,183,0,0
1675940463707,184,0,0
1675940403620,184,0,0
1675940344997,185,0,0
1675940283932,185,0,0
1675940223799,186,0,0
1675940163617,186,0,0
1675940103790,186,0,0
1675940043619,187,0,0
1675939985059,190,0,0
1675939923618,192,0,0
1675939863617,194,0,0
1675939803620,195,0,0
1675939743960,196,0,0
1675939683869,196,0,0
1675939623617,197,0,0
1675939563784,197,0,0
1675939503626,197,0,0
1675939448804,198,0,0
1675939383618,199,0,0
1675939323618,199,0,0
1675939263785,200,0,0
1675939203794,200,0,0
1675939143619,200,0,0
1675939084023,200,0,0
1675939023627,199,0,0
1675938964178,193,0,0
1675938904098,174,0,0
1675938843617,177,600,6
1675938783778,181,600,13
1675938723619,183,554,147
1675938663619,183,387,200
1675938604677,182,543,165
1675938543619,183,553,146
1675938483778,183,540,173
1675938423781,182,547,163
1675938365243,181,540,185
1675938303778,180,538,190
1675938243617,180,334,200
1675938183781,178,432,200
1675938123771,177,467,199
1675938064788,176,537,193
1675938003618,176,539,162
1675937945781,175,561,139
1675937883699,173,483,199
1675937823889,172,527,196
1675937764255,170,437,200
1675937703859,168,529,192
1675937643619,169,541,172
1675937583780,172,600,10
1675937525212,174,600,46
1675937464189,175,541,167
1675937403699,174,381,200
1675937343619,174,569,133
1675937283620,174,552,151
1675937223793,173,540,184
1675937163620,172,532,198
1675937103621,172,558,140
1675937043629,171,533,195
1675936983647,171,577,114
1675936924582,172,532,196
1675936863620,172,584,109
1675936803624,171,551,149
1675936743708,170,542,169
1675936683619,171,574,129
1675936624478,171,573,130
1675936565558,171,499,199
1675936503860,170,480,199
1675936443861,169,550,154
1675936383620,167,537,196
1675936323771,166,591,101
1675936263859,164,539,180
1675936203620,162,523,199
1675936143779,161,559,144
1675936083619,161,537,196
1675936023620,165,600,7
1675935965983,168,600,10
1675935903619,170,595,84
1675935843618,170,486,200
1675935783617,170,570,130
1675935723623,170,539,180
1675935663865,167,522,199
1675935603618,165,540,190
1675935543617,162,485,200
1675935483870,160,536,197
1675935423619,157,524,193
1675935363616,154,554,144
1675935303776,152,567,131
1675935243783,148,526,193
1675935183784,144,487,200
1675935124093,142,493,197
1675935063613,142,597,78
1675935003958,142,600,6
1675934943861,142,600,6
1675934883619,142,600,6
1675934823613,142,600,6
1675934763614,143,600,6
1675934703613,143,600,6
1675934643614,143,600,6
1675934584416,143,600,6
1675934523855,144,600,6
1675934463854,144,600,6
1675934404817,144,600,6
1675934343789,144,600,6
1675934283936,144,600,6
1675934223937,145,600,6
1675934164573,145,600,6
1675934103617,146,600,6
1675934043614,146,600,6
1675933983616,146,600,6
1675933923615,147,600,6
1675933863617,147,600,6
1675933803616,148,600,6
1675933743775,148,600,6
1675933683617,149,600,6
1675933623780,149,600,6
1675933563947,150,600,6
1675933503961,151,600,6
1675933443625,152,600,6
1675933383619,153,600,6
1675933323859,154,600,6
1675933263858,155,600,6
1675933203934,156,600,6
1675933144038,158,600,6
1675933083618,160,600,6
1675933023620,162,600,6
1675932965059,165,600,6
1675932903621,167,600,6
1675932843860,169,586,104
1675932783619,173,600,6
1675932723642,176,600,6
1675932664542,178,587,97
1675932603656,178,576,125
1675932543723,178,429,200
1675932483896,178,552,148
1675932423694,180,596,85
1675932364280,179,550,162
1675932304305,179,533,195
1675932243741,180,596,76
1675932183885,180,557,146
1675932123861,179,548,166
1675932063642,178,500,199
1675932003857,178,548,160
1675931943987,179,600,33
1675931883661,180,496,199
1675931823745,179,515,194
1675931764071,179,543,182
1675931704189,181,600,20
1675931643797,181,514,195
1675931583733,181,554,149
1675931523929,180,552,157
1675931463725,179,517,199
1675931403906,177,510,196
1675931343978,177,598,62
1675931283905,176,523,195
1675931224050,176,561,142
1675931163775,174,507,199
1675931103742,173,552,150
1675931043884,173,597,65
1675930983715,173,586,109
1675930923886,172,558,138
1675930863808,171,583,121
1675930803717,171,446,199
1675930743645,174,600,27
1675930683650,178,600,6
1675930624071,180,596,83
1675930563748,181,575,129
1675930503798,183,571,131
1675930443967,183,544,162
1675930384038,183,346,200
1675930323805,181,519,197
1675930263814,181,551,157
1675930203934,180,563,142
1675930143990,179,517,199
1675930083749,179,565,138
1675930024254,179,545,165
1675929963749,178,529,197
1675929903790,178,570,131
1675929843805,178,529,195
1675929783787,178,550,163
1675929723894,177,535,192
1675929664054,176,392,200
1675929603703,175,539,180
1675929545293,175,555,142
1675929483699,176,600,32
1675929424421,176,467,200
1675929364087,175,539,182
1675929303703,176,592,93
1675929244441,175,435,200
1675929183697,175,557,139
1675929125214,175,460,200
1675929063855,174,509,200
1675929003878,173,553,152
1675928944414,173,569,132
1675928883695,172,544,177
1675928826091,171,478,200
1675928766571,170,548,163
1675928704652,169,551,155
1675928643636,168,567,136
1675928584171,168,541,158
1675928523771,168,588,104
1675928463612,168,568,135
1675928406419,169,539,177
1675928343699,172,600,17
1675928285614,173,600,34
1675928224453,172,544,184
1675928164165,171,549,162
1675928105620,171,541,183
1675928043613,172,599,64
1675927987828,171,568,131
1675927927332,170,394,200
1675927863613,170,196,200
1675927803854,174,600,6
1675927743613,178,600,6
1675927683861,181,600,40
1675927625005,182,531,195
1675927564170,182,545,170
1675927504093,182,530,194
1675927444049,182,514,198
1675927384452,181,464,199
1675927325310,181,546,159
1675927263619,181,548,162
1675927204175,180,458,200
1675927145536,179,524,198
1675927083697,178,541,182
1675927023615,176,550,156
1675926964016,175,538,184
1675926903769,173,517,195
1675926844027,171,503,199
1675926785566,169,541,176
1675926726579,168,372,200
1675926663857,167,568,134
1675926603878,166,535,196
1675926545746,165,573,131
1675926483938,165,544,169
1675926423705,168,600,6
1675926363699,172,600,12
1675926303697,175,600,8
1675926243697,176,577,125
1675926183875,176,496,199
1675926124446,176,562,143
1675926063697,175,503,198
1675926004275,173,499,199
1675925944197,172,538,181
1675925883697,171,431,200
1675925828921,170,547,164
1675925764177,169,547,164
1675925703728,167,548,162
1675925643618,165,546,169
1675925585630,164,577,123
1675925523937,167,600,6
1675925464273,171,600,6
1675925403856,173,600,5
1675925343937,174,535,197
1675925283697,174,555,152
1675925225698,177,600,27
1675925165787,178,547,157
1675925103937,177,339,200
1675925043697,175,531,196
1675924983779,173,446,200
1675924923700,172,551,154
1675924863698,170,540,182
1675924803700,169,536,190
1675924743698,171,600,6
1675924683700,172,580,124
1675924623644,171,542,192
1675924563702,170,393,200
1675924503706,170,590,107
1675924443700,172,600,56
1675924383701,172,500,198
1675924323701,173,587,114
1675924263700,174,585,109
1675924203787,175,551,171
1675924143701,178,600,38
1675924083789,180,598,61
1675924023702,179,554,151
1675923963700,179,542,182
1675923903702,178,552,165
1675923843783,177,525,198
