ts,temp,rpm,amps
1679175853293,95,0,0
1679175793489,95,0,0
1679175733253,95,0,0
1679175673222,95,0,0
1679175613387,95,0,0
1679175553404,95,0,0
1679175493476,95,0,0
1679175433453,95,0,0
1679175373313,95,0,0
1679175313379,95,0,0
1679175253462,95,0,0
1679175194318,95,0,0
1679175133299,95,0,0
1679175073253,95,0,0
1679175013467,95,0,0
1679174953244,95,0,0
1679174893295,95,0,0
1679174833243,95,0,0
1679174773077,95,0,0
1679174713382,95,0,0
1679174653518,95,0,0
1679174593459,95,0,0
1679174533376,95,0,0
1679174473773,95,0,0
1679174413323,95,0,0
1679174353235,95,0,0
1679174293391,95,0,0
1679174233405,95,0,0
1679174173490,95,0,0
1679174113332,95,0,0
1679174053257,95,0,0
1679173993429,95,0,0
1679173933288,95,0,0
1679173873304,95,0,0
1679173813390,95,0,0
1679173753246,95,0,0
1679173694271,95,0,0
1679173633089,95,0,0
1679173573062,95,0,0
1679173513379,95,0,0
1679173453060,95,0,0
1679173393060,95,0,0
1679173333060,95,0,0
1679173273060,95,0,0
1679173213376,95,0,0
1679173153259,95,0,0
1679173093059,95,0,0
1679173033323,95,0,0
1679172973480,95,0,0
1679172913467,95,0,0
1679172853066,95,0,0
1679172793465,95,0,0
1679172733235,95,0,0
1679172673235,95,0,0
1679172613069,95,0,0
1679172553728,95,0,0
1679172493058,95,0,0
1679172433299,95,0,0
1679172373383,95,0,0
1679172313257,95,0,0
1679172253230,95,0,0
1679172193059,95,0,0
1679172133079,95,0,0
1679172073069,95,0,0
1679172013467,95,0,0
1679171953309,95,0,0
1679171893554,95,0,0
1679171833088,95,0,0
1679171773064,95,0,0
1679171713232,95,0,0
1679171653148,95,0,0
1679171593069,95,0,0
1679171533229,95,0,0
1679171477094,95,0,0
1679171427318,95,0,0
1679171382821,95,0,0
1679171293368,95,0,0
1679171233368,95,0,0
1679171174598,95,0,0
1679171113086,95,0,0
1679171053068,95,0,0
1679170993072,95,0,0
1679170942193,95,0,0
1679170873122,95,0,0
1679170813062,95,0,0
1679170772046,95,0,0
1679170698014,95,0,0
1679170633116,95,0,0
1679170583159,95,0,0
1679170513355,95,0,0
1679170453061,95,0,0
1679170393077,95,0,0
1679170333059,95,0,0
1679170273315,95,0,0
1679170214143,95,0,0
1679170153059,95,0,0
1679170093329,95,0,0
1679170033068,95,0,0
1679169980790,95,0,0
1679169913310,95,0,0
1679169853062,95,0,0
1679169793400,95,0,0
1679169733321,95,0,0
1679169674606,95,0,0
1679169613324,95,0,0
1679169553256,95,0,0
1679169493250,95,0,0
1679169433305,95,0,0
1679169373337,95,0,0
1679169313387,95,0,0
1679169253246,95,0,0
1679169207094,95,0,0
1679169133324,95,0,0
1679169073294,95,0,0
1679169013294,95,0,0
1679168953244,95,0,0
1679168893495,95,0,0
1679168833148,95,0,0
1679168777172,95,0,0
1679168713326,95,0,0
1679168653237,95,0,0
1679168593389,95,0,0
1679168533482,95,0,0
1679168473390,95,0,0
1679168413401,95,0,0
1679168353374,95,0,0
1679168294140,95,0,0
1679168233238,95,0,0
1679168173244,95,0,0
1679168113238,95,0,0
1679168053454,95,0,0
1679167993174,95,0,0
1679167933474,95,0,0
1679167873140,95,0,0
1679167813157,95,0,0
1679167753158,95,0,0
1679167693169,95,0,0
1679167633165,95,0,0
1679167573061,95,0,0
1679167513459,95,0,0
1679167454279,95,0,0
1679167393156,95,0,0
1679167333089,95,0,0
1679167273231,95,0,0
1679167213304,95,0,0
1679167153390,95,0,0
1679167093326,95,0,0
1679167033333,95,0,0
1679166973470,95,0,0
1679166913280,95,0,0
1679166853318,95,0,0
1679166793809,95,0,0
1679166733232,95,0,0
1679166673322,95,0,0
1679166613299,95,0,0
1679166553398,95,0,0
1679166493244,95,0,0
1679166433318,95,0,0
1679166373381,95,0,0
1679166313317,95,0,0
1679166253396,95,0,0
1679166193639,95,0,0
1679166141447,95,0,0
1679166073307,95,0,0
1679166013140,95,0,0
1679165953243,95,0,0
1679165893496,95,0,0
1679165833245,95,0,0
1679165773155,95,0,0
1679165713396,95,0,0
1679165653451,95,0,0
1679165593153,95,0,0
1679165533234,95,0,0
1679165473521,95,0,0
1679165413139,95,0,0
1679165353165,95,0,0
1679165293148,95,0,0
1679165233407,95,0,0
1679165173307,95,0,0
1679165113170,95,0,0
1679165053151,95,0,0
1679164993160,95,0,0
1679164956627,95,0,0
1679164873138,95,0,0
1679164813141,95,0,0
1679164753397,95,0,0
1679164693650,95,0,0
1679164633155,95,0,0
1679164573309,95,0,0
1679164513405,95,0,0
1679164453163,95,0,0
1679164393466,95,0,0
1679164333549,95,0,0
1679164273162,95,0,0
1679164213546,95,0,0
1679164153390,95,0,0
1679164093154,95,0,0
1679164033479,95,0,0
1679163973383,95,0,0
1679163913452,95,0,0
1679163853158,95,0,0
1679163793384,95,0,0
1679163733158,95,0,0
1679163673246,95,0,0
1679163613237,95,0,0
1679163553375,95,0,0
1679163493570,95,0,0
1679163433149,95,0,0
1679163373395,95,0,0
1679163313327,95,0,0
1679163253563,95,0,0
1679163193142,95,0,0
1679163133310,95,0,0
1679163073251,95,0,0
1679163013142,95,0,0
1679162953315,95,0,0
1679162893140,95,0,0
1679162833487,95,0,0
1679162773151,95,0,0
1679162713400,95,0,0
1679162653409,95,0,0
1679162593404,95,0,0
1679162533312,95,0,0
1679162473577,95,0,0
1679162413488,95,0,0
1679162353159,95,0,0
1679162293151,95,0,0
1679162233321,95,0,0
1679162173259,95,0,0
1679162113383,95,0,0
1679162053304,95,0,0
1679161993310,95,0,0
1679161933330,95,0,0
1679161873305,95,0,0
1679161813458,95,0,0
1679161754114,95,0,0
1679161693071,95,0,0
1679161633472,95,0,0
1679161573296,95,0,0
1679161513383,95,0,0
1679161453493,95,0,0
1679161393183,95,0,0
1679161333248,95,0,0
1679161273513,95,0,0
1679161213317,95,0,0
1679161153319,95,0,0
1679161093649,95,0,0
1679161033564,95,0,0
1679160973151,94,0,0
1679160913337,94,0,0
1679160879928,94,0,0
1679160793498,94,0,0
1679160733301,94,0,0
1679160677585,94,0,0
1679160613156,95,0,0
1679160568246,95,0,0
1679160493157,94,0,0
1679160433230,94,0,0
1679160373151,94,0,0
1679160313389,94,0,0
1679160253641,94,0,0
1679160213165,94,0,0
1679160133312,94,0,0
1679160073145,94,0,0
1679160013812,95,0,0
1679159953237,94,0,0
1679159893474,94,0,0
1679159833309,95,0,0
1679159773142,95,0,0
1679159713497,94,0,0
1679159653311,94,0,0
1679159611583,95,0,0
1679159533167,95,0,0
1679159473232,95,0,0
1679159413683,94,0,0
1679159353245,95,0,0
1679159293499,94,0,0
1679159237641,94,0,0
1679159174262,94,0,0
1679159113318,94,0,0
1679159053071,94,0,0
1679158993240,94,0,0
1679158933070,94,0,0
1679158873064,94,0,0
1679158813536,94,0,0
1679158753092,94,0,0
1679158693460,94,0,0
1679158633456,94,0,0
1679158573072,94,0,0
1679158513480,94,0,0
1679158453496,94,0,0
1679158393479,94,0,0
1679158334127,94,0,0
1679158273483,94,0,0
1679158216472,94,0,0
1679158167059,94,0,0
1679158097066,94,0,0
1679158033243,94,0,0
1679157973334,94,0,0
1679157913316,94,0,0
1679157853173,94,0,0
1679157802813,94,0,0
1679157733322,94,0,0
1679157673245,94,0,0
1679157613162,94,0,0
1679157573519,94,0,0
1679157493087,94,0,0
1679157433093,94,0,0
1679157373312,94,0,0
1679157314512,94,0,0
1679157253149,94,0,0
1679157193158,94,0,0
1679157133409,94,0,0
1679157073302,94,0,0
1679157013165,94,0,0
1679156953169,94,0,0
1679156893427,94,0,0
1679156833158,94,0,0
1679156773182,94,0,0
1679156713403,94,0,0
1679156659059,94,0,0
1679156625795,94,0,0
1679156533393,94,0,0
1679156473160,94,0,0
1679156413064,94,0,0
1679156353497,94,0,0
1679156293415,94,0,0
1679156234602,94,0,0
1679156173401,94,0,0
1679156113065,94,0,0
1679156053066,94,0,0
1679155993339,94,0,0
1679155933347,94,0,0
1679155873313,94,0,0
1679155813242,94,0,0
1679155753091,94,0,0
1679155693231,94,0,0
1679155633384,94,0,0
1679155573301,94,0,0
1679155513240,94,0,0
1679155453243,94,0,0
1679155393075,94,0,0
1679155333075,94,0,0
1679155273090,94,0,0
1679155213099,94,0,0
1679155154369,94,0,0
1679155093920,94,0,0
1679155033102,94,0,0
1679154982179,94,0,0
1679154913083,94,0,0
1679154853086,94,0,0
1679154793080,94,0,0
1679154745508,94,0,0
1679154673553,94,0,0
1679154613085,94,0,0
1679154553082,94,0,0
1679154493560,94,0,0
1679154433072,94,0,0
1679154373488,94,0,0
1679154313258,94,0,0
1679154253088,94,0,0
1679154193491,94,0,0
1679154133080,94,0,0
1679154104391,94,0,0
1679154013230,94,0,0
1679153956765,94,0,0
1679153893477,94,0,0
1679153833321,94,0,0
1679153773413,94,0,0
1679153713515,94,0,0
1679153653501,94,0,0
1679153594360,94,0,0
1679153533309,94,0,0
1679153473067,94,0,0
1679153413090,94,0,0
1679153353324,94,0,0
1679153293082,94,0,0
1679153246389,94,0,0
1679153201207,94,0,0
1679153113070,94,0,0
1679153053797,94,0,0
1679152993089,94,0,0
1679152933071,94,0,0
1679152873257,94,0,0
1679152813123,94,0,0
1679152753519,94,0,0
1679152693353,94,0,0
1679152634275,94,0,0
1679152573401,94,0,0
1679152513249,94,0,0
1679152453270,94,0,0
1679152393247,94,0,0
1679152333484,94,0,0
1679152273492,94,0,0
1679152213413,94,0,0
1679152153328,94,0,0
1679152094404,94,0,0
1679152033306,94,0,0
1679151973255,94,0,0
1679151913394,94,0,0
1679151854275,94,0,0
1679151793150,94,0,0
1679151733156,94,0,0
1679151673379,94,0,0
1679151613371,94,0,0
1679151553311,94,0,0
1679151493167,94,0,0
1679151433274,94,0,0
1679151373342,94,0,0
1679151313008,94,0,0
1679151253274,94,0,0
1679151193177,94,0,0
1679151134456,94,0,0
1679151073404,94,0,0
1679151013446,94,0,0
1679150953369,94,0,0
1679150893217,94,0,0
1679150833234,94,0,0
1679150773460,94,0,0
1679150713196,94,0,0
1679150653490,94,0,0
1679150593069,94,0,0
1679150533323,94,0,0
1679150473089,94,0,0
1679150413147,94,0,0
1679150353255,94,0,0
1679150293059,94,0,0
1679150233075,94,0,0
1679150173379,94,0,0
1679150113060,94,0,0
1679150053410,94,0,0
1679149993063,94,0,0
1679149933798,94,0,0
1679149873149,94,0,0
1679149813076,94,0,0
1679149753376,94,0,0
1679149693157,94,0,0
1679149633410,94,0,0
1679149573483,94,0,0
1679149513499,94,0,0
1679149453497,94,0,0
1679149393413,94,0,0
1679149333400,94,0,0
1679149273430,94,0,0
1679149213298,94,0,0
1679149153460,94,0,0
1679149093235,94,0,0
1679149033393,94,0,0
1679148973478,94,0,0
1679148913318,94,0,0
1679148853494,94,0,0
1679148793245,94,0,0
1679148733392,94,0,0
1679148673338,94,0,0
1679148613316,94,0,0
1679148553244,94,0,0
1679148493078,94,0,0
1679148433348,94,0,0
1679148373299,94,0,0
1679148313231,94,0,0
1679148254749,94,0,0
1679148193320,94,0,0
1679148133309,94,0,0
1679148073817,94,0,0
1679148013081,94,0,0
1679147953300,94,0,0
1679147893163,94,0,0
1679147833238,94,0,0
1679147773137,94,0,0
1679147713245,94,0,0
1679147653060,94,0,0
1679147593298,94,0,0
1679147533561,94,0,0
1679147474274,94,0,0
1679147414027,94,0,0
1679147353058,94,0,0
1679147293069,94,0,0
1679147233306,94,0,0
1679147173073,94,0,0
1679147113064,94,0,0
1679147053303,94,0,0
1679146993474,94,0,0
1679146933428,93,0,0
1679146873419,93,0,0
1679146813319,93,0,0
1679146753481,93,0,0
1679146693252,93,0,0
1679146633306,93,0,0
1679146573151,93,0,0
1679146513300,93,0,0
1679146453167,93,0,0
1679146393301,93,0,0
1679146336037,93,0,0
1679146273186,93,0,0
1679146238489,94,0,0
1679146153294,93,0,0
1679146105269,94,0,0
1679146049359,93,0,0
1679145973323,94,0,0
1679145913315,94,0,0
1679145853723,94,0,0
1679145793233,94,0,0
1679145733234,94,0,0
1679145673146,94,0,0
1679145613251,94,0,0
1679145553481,94,0,0
1679145493417,94,0,0
1679145433390,94,0,0
1679145373240,94,0,0
1679145313466,94,0,0
1679145253393,94,0,0
1679145193250,94,0,0
1679145133457,94,0,0
1679145073298,94,0,0
1679145013486,94,0,0
1679144953318,94,0,0
1679144893252,94,0,0
1679144834448,94,0,0
1679144773333,94,0,0
1679144713391,94,0,0
1679144653490,94,0,0
1679144593304,94,0,0
1679144533159,94,0,0
1679144473310,94,0,0
1679144413375,94,0,0
1679144353145,94,0,0
1679144293308,94,0,0
1679144233164,94,0,0
1679144173154,94,0,0
1679144113226,94,0,0
1679144053149,94,0,0
1679143993154,94,0,0
1679143933161,94,0,0
1679143873149,94,0,0
1679143834620,94,0,0
1679143753392,94,0,0
1679143693510,94,0,0
1679143633469,94,0,0
1679143576246,94,0,0
1679143513478,94,0,0
1679143453252,94,0,0
1679143393389,94,0,0
1679143333399,94,0,0
1679143273389,94,0,0
1679143213241,94,0,0
1679143153324,94,0,0
1679143093468,94,0,0
1679143033231,94,0,0
1679142973417,94,0,0
1679142913419,94,0,0
1679142853148,94,0,0
1679142793447,94,0,0
1679142733301,94,0,0
1679142673237,94,0,0
1679142613147,94,0,0
1679142553466,94,0,0
1679142493503,94,0,0
1679142433393,94,0,0
1679142373318,94,0,0
1679142313242,94,0,0
1679142253407,94,0,0
1679142193471,94,0,0
1679142133142,94,0,0
1679142073371,94,0,0
1679142013227,94,0,0
1679141953398,94,0,0
1679141893394,94,0,0
1679141833463,94,0,0
1679141773163,94,0,0
1679141713145,94,0,0
1679141653147,94,0,0
1679141593244,94,0,0
1679141533138,94,0,0
1679141473399,94,0,0
1679141413785,94,0,0
1679141353276,94,0,0
1679141293137,94,0,0
1679141233156,94,0,0
1679141178461,94,0,0
1679141113463,94,0,0
1679141053150,94,0,0
1679140993453,94,0,0
1679140933575,94,0,0
1679140873239,94,0,0
1679140813247,94,0,0
1679140753246,94,0,0
1679140693145,94,0,0
1679140633315,94,0,0
1679140573467,95,0,0
1679140514704,95,0,0
1679140453330,95,0,0
1679140393499,95,0,0
1679140333430,95,0,0
1679140273166,94,0,0
1679140213150,95,0,0
1679140153100,95,0,0
1679140093175,95,0,0
1679140045231,95,0,0
1679139981433,95,0,0
1679139924833,95,0,0
1679139853552,95,0,0
1679139793502,95,0,0
1679139733154,95,0,0
1679139673417,95,0,0
1679139613416,95,0,0
1679139553412,95,0,0
1679139493549,95,0,0
1679139433145,95,0,0
1679139373160,95,0,0
1679139313790,95,0,0
1679139254684,95,0,0
1679139193468,95,0,0
1679139133343,95,0,0
1679139073408,95,0,0
1679139013415,95,0,0
1679138953389,95,0,0
1679138894214,95,0,0
1679138833557,95,0,0
1679138773175,95,0,0
1679138713143,95,0,0
1679138653988,95,0,0
1679138593158,95,0,0
1679138533159,95,0,0
1679138477672,95,0,0
1679138413394,95,0,0
1679138354432,95,0,0
1679138293153,95,0,0
1679138251888,95,0,0
1679138174034,95,0,0
1679138133081,95,0,0
1679138053147,95,0,0
1679137993223,95,0,0
1679137933143,95,0,0
1679137873317,95,0,0
1679137813535,95,0,0
1679137753152,95,0,0
1679137693153,95,0,0
1679137633481,95,0,0
1679137573646,95,0,0
1679137513326,95,0,0
1679137454182,95,0,0
1679137393143,95,0,0
1679137333139,95,0,0
1679137273140,95,0,0
1679137213571,95,0,0
1679137153557,95,0,0
1679137093310,95,0,0
1679137033382,95,0,0
1679136973395,95,0,0
1679136913142,94,0,0
1679136853486,95,0,0
1679136793627,95,0,0
1679136733462,95,0,0
1679136673389,95,0,0
1679136613479,95,0,0
1679136553141,95,0,0
1679136493141,95,0,0
1679136433316,95,0,0
1679136374749,95,0,0
1679136313392,95,0,0
1679136253406,95,0,0
1679136193312,95,0,0
1679136133463,95,0,0
1679136073144,95,0,0
1679136013400,95,0,0
1679135953554,95,0,0
1679135893403,95,0,0
1679135833314,95,0,0
1679135773619,95,0,0
1679135713379,95,0,0
1679135653138,95,0,0
1679135593377,95,0,0
1679135533149,95,0,0
1679135473309,95,0,0
1679135413857,95,0,0
1679135353865,95,0,0
1679135293141,95,0,0
1679135233137,95,0,0
1679135173276,95,0,0
1679135113469,95,0,0
1679135053461,95,0,0
1679134993385,95,0,0
1679134933544,95,0,0
1679134873301,95,0,0
1679134815875,95,0,0
1679134753453,95,0,0
1679134693560,95,0,0
1679134633391,95,0,0
1679134573456,95,0,0
1679134513468,95,0,0
1679134453320,95,0,0
1679134393554,95,0,0
1679134333393,95,0,0
1679134273405,95,0,0
1679134213482,95,0,0
1679134153402,95,0,0
1679134093142,95,0,0
1679134033553,95,0,0
1679133973140,95,0,0
1679133913140,95,0,0
1679133853143,95,0,0
1679133793140,95,0,0
1679133733141,95,0,0
1679133673138,95,0,0
1679133614102,95,0,0
1679133553568,95,0,0
1679133493220,95,0,0
1679133433142,95,0,0
1679133373228,95,0,0
1679133313147,95,0,0
1679133253139,95,0,0
1679133193139,95,0,0
1679133133379,95,0,0
1679133073147,95,0,0
1679133013147,95,0,0
1679132953150,95,0,0
1679132893139,95,0,0
1679132833390,95,0,0
1679132773152,95,0,0
1679132713553,95,0,0
1679132653156,95,0,0
1679132593147,95,0,0
1679132533723,95,0,0
1679132473148,95,0,0
1679132413299,95,0,0
1679132353221,95,0,0
1679132293139,95,0,0
1679132236258,95,0,0
1679132173151,95,0,0
1679132127999,95,0,0
1679132053149,95,0,0
1679131994102,95,0,0
1679131933140,95,0,0
1679131873140,95,0,0
1679131813148,95,0,0
1679131753387,95,0,0
1679131693461,95,0,0
1679131636365,95,0,0
1679131573329,95,0,0
1679131513484,95,0,0
1679131453388,95,0,0
1679131393148,95,0,0
1679131333146,95,0,0
1679131273549,95,0,0
1679131213401,95,0,0
1679131153381,95,0,0
1679131093385,95,0,0
1679131033867,95,0,0
1679130973152,95,0,0
1679130913419,95,0,0
1679130857749,95,0,0
1679130798149,95,0,0
1679130733139,95,0,0
1679130674112,95,0,0
1679130613178,95,0,0
1679130554133,95,0,0
1679130493379,95,0,0
1679130433461,95,0,0
1679130373380,95,0,0
1679130313318,95,0,0
1679130253471,95,0,0
1679130193530,95,0,0
1679130133147,95,0,0
1679130073402,95,0,0
1679130013392,95,0,0
1679129953146,95,0,0
1679129893475,95,0,0
1679129833248,95,0,0
1679129773151,95,0,0
1679129713316,95,0,0
1679129653382,95,0,0
1679129593325,95,0,0
1679129533532,95,0,0
1679129473382,95,0,0
1679129413396,95,0,0
1679129353380,95,0,0
1679129293140,96,0,0
1679129233624,96,0,0
1679129173474,96,0,0
1679129113323,96,0,0
1679129053770,96,0,0
1679128993541,96,0,0
1679128933311,96,0,0
1679128873560,96,0,0
1679128813455,96,0,0
1679128753476,96,0,0
1679128693311,96,0,0
1679128633469,96,0,0
1679128573477,96,0,0
1679128513535,96,0,0
1679128453393,96,0,0
1679128393540,96,0,0
1679128333311,96,0,0
1679128273551,96,0,0
1679128213375,96,0,0
1679128153221,96,0,0
1679128093554,96,0,0
1679128033304,96,0,0
1679127973469,96,0,0
1679127913476,96,0,0
1679127853307,96,0,0
1679127793403,96,0,0
1679127733313,96,0,0
1679127673484,96,0,0
1679127613401,96,0,0
1679127553306,96,0,0
1679127493562,96,0,0
1679127433570,96,0,0
1679127373551,96,0,0
1679127313222,96,0,0
1679127253480,96,0,0
1679127193319,96,0,0
1679127133382,96,0,0
1679127073306,96,0,0
1679127013230,96,0,0
1679126953220,96,0,0
1679126893390,96,0,0
1679126833446,96,0,0
1679126773147,96,0,0
1679126713227,96,0,0
1679126653219,96,0,0
1679126593381,96,0,0
1679126533219,96,0,0
1679126473459,96,0,0
1679126413219,96,0,0
1679126353472,96,0,0
1679126293220,96,0,0
1679126233140,96,0,0
1679126173710,96,0,0
1679126113224,96,0,0
1679126053243,96,0,0
1679125993222,96,0,0
1679125933320,96,0,0
1679125873612,96,0,0
1679125813398,96,0,0
1679125753323,96,0,0
1679125693546,96,0,0
1679125633400,96,0,0
1679125589865,96,0,0
1679125513482,96,0,0
1679125453940,96,0,0
1679125393219,96,0,0
1679125333219,96,0,0
1679125273573,96,0,0
1679125213469,96,0,0
1679125153304,96,0,0
1679125093236,96,0,0
1679125033219,96,0,0
1679124973385,96,0,0
1679124913476,96,0,0
1679124853219,96,0,0
1679124793220,96,0,0
1679124733219,96,0,0
1679124673219,96,0,0
1679124613459,96,0,0
1679124553459,96,0,0
1679124493261,96,0,0
1679124433619,96,0,0
1679124373220,96,0,0
1679124313220,96,0,0
1679124253218,96,0,0
1679124193318,96,0,0
1679124133222,96,0,0
1679124073219,96,0,0
1679124013221,96,0,0
1679123954509,96,0,0
1679123893223,96,0,0
1679123833223,96,0,0
1679123773221,96,0,0
1679123713303,96,0,0
1679123653533,96,0,0
1679123593476,96,0,0
1679123533224,96,0,0
1679123473482,96,0,0
1679123413222,96,0,0
1679123353229,96,0,0
1679123293231,96,0,0
1679123233947,96,0,0
1679123173220,96,0,0
1679123113220,96,0,0
1679123053310,96,0,0
1679122993220,96,0,0
1679122933226,96,0,0
1679122873219,96,0,0
1679122813220,96,0,0
1679122753313,96,0,0
1679122693325,96,0,0
1679122634588,96,0,0
1679122573220,96,0,0
1679122513398,96,0,0
1679122453455,96,0,0
1679122393478,96,0,0
1679122333543,96,0,0
1679122273560,96,0,0
1679122213222,96,0,0
1679122153467,96,0,0
1679122093426,96,0,0
1679122033400,96,0,0
1679121975168,96,0,0
1679121913450,96,0,0
1679121853326,96,0,0
1679121793458,96,0,0
1679121733610,96,0,0
1679121673397,96,0,0
1679121613220,96,0,0
1679121553335,96,0,0
1679121493484,96,0,0
1679121433222,96,0,0
1679121373221,96,0,0
1679121313470,96,0,0
1679121254508,96,0,0
1679121193234,96,0,0
1679121133221,96,0,0
1679121073381,96,0,0
1679121013233,96,0,0
1679120953550,96,0,0
1679120893386,96,0,0
1679120833483,96,0,0
1679120773376,96,0,0
1679120713388,96,0,0
1679120653149,96,0,0
1679120594658,96,0,0
1679120547178,96,0,0
1679120474304,96,0,0
1679120425559,96,0,0
1679120353222,96,0,0
1679120314751,96,0,0
1679120257397,96,0,0
1679120173405,96,0,0
1679120113311,96,0,0
1679120053235,96,0,0
1679119993328,96,0,0
1679119933220,96,0,0
1679119873462,96,0,0
1679119813324,97,0,0
1679119753566,97,0,0
1679119693471,97,0,0
1679119633314,97,0,0
1679119573309,97,0,0
1679119513405,97,0,0
1679119453394,97,0,0
1679119393221,97,0,0
1679119333540,97,0,0
1679119273311,97,0,0
1679119213381,97,0,0
1679119153564,97,0,0
1679119093297,97,0,0
1679119033219,97,0,0
1679118973217,97,0,0
1679118913217,97,0,0
1679118853574,97,0,0
1679118793219,97,0,0
1679118733219,97,0,0
1679118673225,97,0,0
1679118613377,97,0,0
1679118553387,97,0,0
1679118493479,97,0,0
1679118433221,97,0,0
1679118373227,97,0,0
1679118313419,97,0,0
1679118253427,97,0,0
1679118193494,97,0,0
1679118133458,97,0,0
1679118073228,97,0,0
1679118013404,97,0,0
1679117953465,97,0,0
1679117893221,97,0,0
1679117833546,97,0,0
1679117773385,97,0,0
1679117713549,97,0,0
1679117653468,97,0,0
1679117593492,97,0,0
1679117533471,97,0,0
1679117473487,97,0,0
1679117413327,97,0,0
1679117353534,97,0,0
1679117293547,97,0,0
1679117233221,97,0,0
