ts,temp,rpm,amps
1672008379594,70,0,0
1672008319592,70,0,0
1672008259592,70,0,0
1672008199593,70,0,0
1672008139753,70,0,0
1672008079596,70,0,0
1672008019592,70,0,0
1672007959831,70,0,0
1672007899760,70,0,0
1672007839591,70,0,0
1672007779595,70,0,0
1672007719592,70,0,0
1672007659602,70,0,0
1672007599756,70,0,0
1672007539707,70,0,0
1672007479850,70,0,0
1672007419913,70,0,0
1672007359862,70,0,0
1672007299827,70,0,0
1672007239693,70,0,0
1672007179910,70,0,0
1672007119755,70,0,0
1672007059761,70,0,0
1672006999595,70,0,0
1672006939593,70,0,0
1672006879593,70,0,0
1672006820401,70,0,0
1672006759677,70,0,0
1672006699841,70,0,0
1672006639924,70,0,0
1672006579593,70,0,0
1672006519691,70,0,0
1672006459935,70,0,0
1672006399679,70,0,0
1672006339709,70,0,0
1672006279947,70,0,0
1672006219596,70,0,0
1672006159594,70,0,0
1672006099594,70,0,0
1672006039772,70,0,0
1672005979947,70,0,0
1672005919696,70,0,0
1672005860723,70,0,0
1672005799700,70,0,0
1672005739838,70,0,0
1672005679702,70,0,0
1672005619926,70,0,0
1672005559697,70,0,0
1672005499708,70,0,0
1672005439593,70,0,0
1672005379615,70,0,0
1672005319598,70,0,0
1672005259593,70,0,0
1672005199744,70,0,0
1672005139910,70,0,0
1672005079685,70,0,0
1672005019743,70,0,0
1672004959936,70,0,0
1672004899935,70,0,0
1672004839762,70,0,0
1672004779764,70,0,0
1672004719913,70,0,0
1672004659594,70,0,0
1672004599593,70,0,0
1672004539592,70,0,0
1672004479593,70,0,0
1672004419841,70,0,0
1672004359920,70,0,0
1672004299754,70,0,0
1672004240017,70,0,0
1672004180024,70,0,0
1672004119686,70,0,0
1672004059765,70,0,0
1672003999834,70,0,0
1672003939776,70,0,0
1672003879604,70,0,0
1672003819595,70,0,0
1672003759592,70,0,0
1672003699606,70,0,0
1672003639926,70,0,0
1672003580014,70,0,0
1672003519708,70,0,0
1672003459927,70,0,0
1672003399835,70,0,0
1672003339753,70,0,0
1672003279858,70,0,0
1672003219686,70,0,0
1672003159765,70,0,0
1672003099846,70,0,0
1672003039593,70,0,0
1672002979593,70,0,0
1672002919593,70,0,0
1672002859595,70,0,0
1672002799742,70,0,0
1672002739772,70,0,0
1672002679754,70,0,0
1672002619763,70,0,0
1672002559925,70,0,0
1672002499761,70,0,0
1672002440636,70,0,0
1672002379842,70,0,0
1672002319907,70,0,0
1672002259776,70,0,0
1672002199592,70,0,0
1672002139594,70,0,0
1672002079592,70,0,0
1672002019592,70,0,0
1672001959600,70,0,0
1672001900312,70,0,0
1672001839591,70,0,0
1672001779593,70,0,0
1672001719594,70,0,0
1672001660077,70,0,0
1672001599612,70,0,0
1672001539593,70,0,0
1672001480073,70,0,0
1672001419909,70,0,0
1672001359609,70,0,0
1672001299926,70,0,0
1672001239692,70,0,0
1672001179593,70,0,0
1672001119595,70,0,0
1672001059603,70,0,0
1672000999593,70,0,0
1672000939592,70,0,0
1672000880556,70,0,0
1672000819592,70,0,0
1672000759593,70,0,0
1672000699594,70,0,0
1672000639592,70,0,0
1672000579771,70,0,0
1672000519902,70,0,0
1672000459690,70,0,0
1672000399873,70,0,0
1672000339855,70,0,0
1672000279753,70,0,0
1672000219752,70,0,0
1672000159856,70,0,0
1672000099927,70,0,0
1672000039926,70,0,0
1671999979698,70,0,0
1671999919516,70,0,0
1671999859753,70,0,0
1671999799522,70,0,0
1671999739543,70,0,0
1671999679513,70,0,0
1671999620005,70,0,0
1671999559513,70,0,0
1671999499681,70,0,0
1671999439591,70,0,0
1671999379674,71,0,0
1671999319515,71,0,0
1671999259848,71,0,0
1671999199592,71,0,0
1671999139690,71,0,0
1671999079912,71,0,0
1671999019513,71,0,0
1671998959592,71,0,0
1671998899513,71,0,0
1671998839593,71,0,0
1671998779831,71,0,0
1671998719688,71,0,0
1671998659914,71,0,0
1671998599690,71,0,0
1671998539753,71,0,0
1671998479679,71,0,0
1671998419760,71,0,0
1671998359912,71,0,0
1671998299826,71,0,0
1671998239675,71,0,0
1671998179592,71,0,0
1671998119515,71,0,0
1671998059593,71,0,0
1671997999595,71,0,0
1671997939595,71,0,0
1671997879597,71,0,0
1671997819594,71,0,0
1671997759845,71,0,0
1671997699697,71,0,0
1671997639593,71,0,0
1671997579766,71,0,0
1671997520071,71,0,0
1671997459671,71,0,0
1671997399592,71,0,0
1671997339591,71,0,0
1671997279592,71,0,0
1671997220497,71,0,0
1671997159594,71,0,0
1671997099593,71,0,0
1671997039594,71,0,0
1671996979593,71,0,0
1671996919916,71,0,0
1671996859767,71,0,0
1671996799835,71,0,0
1671996739926,71,0,0
1671996679774,71,0,0
1671996619696,71,0,0
1671996559677,71,0,0
1671996499829,71,0,0
1671996439937,71,0,0
1671996379951,71,0,0
1671996319601,71,0,0
1671996259592,71,0,0
1671996199594,71,0,0
1671996139591,71,0,0
1671996079913,71,0,0
1671996019765,71,0,0
1671995959903,71,0,0
1671995899771,71,0,0
1671995839828,71,0,0
1671995779840,71,0,0
1671995719834,71,0,0
1671995659839,71,0,0
1671995599676,71,0,0
1671995539831,71,0,0
1671995479514,71,0,0
1671995419528,71,0,0
1671995359594,71,0,0
1671995299593,71,0,0
1671995239759,71,0,0
1671995179764,71,0,0
1671995119855,71,0,0
1671995059743,71,0,0
1671994999829,71,0,0
1671994939680,71,0,0
1671994879842,71,0,0
1671994819852,71,0,0
1671994759911,71,0,0
1671994699521,71,0,0
1671994639754,71,0,0
1671994579592,71,0,0
1671994519755,71,0,0
1671994459743,71,0,0
1671994399926,71,0,0
1671994339944,71,0,0
1671994279914,71,0,0
1671994219698,71,0,0
1671994159685,71,0,0
1671994099921,71,0,0
1671994048003,71,0,0
1671993979774,71,0,0
1671993919527,71,0,0
1671993859593,71,0,0
1671993799514,71,0,0
1671993739520,71,0,0
1671993679750,71,0,0
1671993619512,71,0,0
1671993559686,71,0,0
1671993499857,71,0,0
1671993439511,71,0,0
1671993379817,71,0,0
1671993319512,71,0,0
1671993259519,71,0,0
1671993199513,71,0,0
1671993139866,71,0,0
1671993079514,71,0,0
1671993019522,71,0,0
1671992960073,71,0,0
1671992899512,71,0,0
1671992839513,71,0,0
1671992779511,71,0,0
1671992719517,71,0,0
1671992659673,71,0,0
1671992599513,71,0,0
1671992539514,71,0,0
1671992479513,71,0,0
1671992419522,71,0,0
1671992359512,71,0,0
1671992299525,71,0,0
1671992239515,71,0,0
1671992179751,71,0,0
1671992119515,71,0,0
1671992059754,71,0,0
1671991999751,71,0,0
1671991939743,71,0,0
1671991879511,71,0,0
1671991819751,71,0,0
1671991759592,71,0,0
1671991699517,71,0,0
1671991639753,71,0,0
1671991579753,71,0,0
1671991520179,71,0,0
1671991459762,71,0,0
1671991399753,71,0,0
1671991339517,71,0,0
1671991279751,71,0,0
1671991219753,71,0,0
1671991159992,71,0,0
1671991100472,71,0,0
1671991039591,71,0,0
1671990979754,71,0,0
1671990919783,71,0,0
1671990859513,71,0,0
1671990799534,71,0,0
1671990739594,71,0,0
1671990679831,71,0,0
1671990619592,71,0,0
1671990559672,71,0,0
1671990499512,71,0,0
1671990439764,71,0,0
1671990379677,71,0,0
1671990319753,71,0,0
1671990259931,71,0,0
1671990199594,71,0,0
1671990139592,71,0,0
1671990079591,71,0,0
1671990019928,71,0,0
1671989959593,71,0,0
1671989899593,71,0,0
1671989839676,71,0,0
1671989779695,71,0,0
1671989719905,71,0,0
1671989659842,71,0,0
1671989599595,71,0,0
1671989539594,71,0,0
1671989479592,71,0,0
1671989419592,71,0,0
1671989359672,71,0,0
1671989299689,71,0,0
1671989239598,71,0,0
1671989179593,71,0,0
1671989119592,71,0,0
1671989059593,71,0,0
1671988999593,71,0,0
1671988950083,71,0,0
1671988879679,71,0,0
1671988819756,71,0,0
1671988759908,71,0,0
1671988699777,71,0,0
1671988639924,71,0,0
1671988579865,71,0,0
1671988519909,71,0,0
1671988459905,71,0,0
1671988399687,71,0,0
1671988339840,71,0,0
1671988279593,71,0,0
1671988219593,71,0,0
1671988159594,71,0,0
1671988099593,71,0,0
1671988039709,71,0,0
1671987979845,71,0,0
1671987919919,71,0,0
1671987859682,71,0,0
1671987799989,71,0,0
1671987739936,71,0,0
1671987679856,71,0,0
1671987619755,71,0,0
1671987559935,71,0,0
1671987499593,71,0,0
1671987439592,71,0,0
1671987379593,71,0,0
1671987319595,71,0,0
1671987259847,71,0,0
1671987199768,71,0,0
1671987139852,71,0,0
1671987079702,71,0,0
1671987019929,71,0,0
1671986959748,71,0,0
1671986899822,71,0,0
1671986839945,71,0,0
1671986779925,71,0,0
1671986719592,71,0,0
1671986659593,71,0,0
1671986599592,71,0,0
1671986539641,71,0,0
1671986479950,71,0,0
1671986419776,71,0,0
1671986359927,71,0,0
1671986299593,71,0,0
1671986239915,71,0,0
1671986179592,72,0,0
1671986119594,71,0,0
1671986059835,72,0,0
1671985999925,72,0,0
1671985939677,72,0,0
1671985879904,72,0,0
1671985819685,72,0,0
1671985759514,72,0,0
1671985699594,72,0,0
1671985639594,72,0,0
1671985579596,72,0,0
1671985519592,72,0,0
1671985459594,72,0,0
1671985399685,72,0,0
1671985339774,72,0,0
1671985280403,72,0,0
1671985219593,72,0,0
1671985159677,72,0,0
1671985099593,72,0,0
1671985039514,72,0,0
1671984979677,72,0,0
1671984919757,72,0,0
1671984859834,72,0,0
1671984799513,72,0,0
1671984739752,72,0,0
1671984679697,72,0,0
1671984619513,72,0,0
1671984559512,72,0,0
1671984499752,72,0,0
1671984439520,72,0,0
1671984379592,72,0,0
1671984319755,72,0,0
1671984259512,72,0,0
1671984199513,72,0,0
1671984139594,72,0,0
1671984080218,72,0,0
1671984019593,72,0,0
1671983959925,72,0,0
1671983899512,72,0,0
1671983839595,72,0,0
1671983779592,72,0,0
1671983719593,72,0,0
1671983659593,72,0,0
1671983599914,72,0,0
1671983539927,72,0,0
1671983479844,72,0,0
1671983419594,72,0,0
1671983359593,72,0,0
1671983299592,72,0,0
1671983239594,72,0,0
1671983179594,72,0,0
1671983119762,72,0,0
1671983059749,72,0,0
1671982999594,72,0,0
1671982939873,72,0,0
1671982879685,72,0,0
1671982819591,72,0,0
1671982759688,72,0,0
1671982699601,72,0,0
1671982639932,72,0,0
1671982579678,72,0,0
1671982519592,72,0,0
1671982459592,72,0,0
1671982399835,72,0,0
1671982339599,72,0,0
1671982279913,72,0,0
1671982219592,72,0,0
1671982159594,72,0,0
1671982099594,72,0,0
1671982039592,72,0,0
1671981979753,72,0,0
1671981920299,72,0,0
1671981859595,72,0,0
1671981799593,72,0,0
1671981739698,72,0,0
1671981679751,72,0,0
1671981619913,72,0,0
1671981559826,72,0,0
1671981499857,72,0,0
1671981439599,72,0,0
1671981379593,72,0,0
1671981319594,72,0,0
1671981259593,72,0,0
1671981199835,72,0,0
1671981139593,72,0,0
1671981079592,72,0,0
1671981019673,72,0,0
1671980959751,72,0,0
1671980899591,72,0,0
1671980839593,72,0,0
1671980780072,72,0,0
1671980719748,72,0,0
1671980659681,72,0,0
1671980599593,72,0,0
1671980539604,72,0,0
1671980479594,72,0,0
1671980419593,72,0,0
1671980359776,72,0,0
1671980299592,72,0,0
1671980239600,72,0,0
1671980179777,72,0,0
1671980119761,72,0,0
1671980059699,72,0,0
1671979999678,72,0,0
1671979939592,72,0,0
1671979879593,72,0,0
1671979819672,72,0,0
1671979759592,72,0,0
1671979699592,72,0,0
1671979639592,72,0,0
1671979579592,72,0,0
1671979519593,72,0,0
1671979459833,72,0,0
1671979400074,72,0,0
1671979339932,72,0,0
1671979279595,72,0,0
1671979219830,72,0,0
1671979159773,72,0,0
1671979099594,72,0,0
1671979039916,72,0,0
1671978979595,72,0,0
1671978919599,72,0,0
1671978859762,72,0,0
1671978799593,72,0,0
1671978739598,72,0,0
1671978679681,72,0,0
1671978619595,72,0,0
1671978559592,72,0,0
1671978499592,72,0,0
1671978439825,72,0,0
1671978379593,72,0,0
1671978319851,72,0,0
1671978259602,72,0,0
1671978199917,72,0,0
1671978139911,72,0,0
1671978079774,72,0,0
1671978019840,72,0,0
1671977959935,72,0,0
1671977899593,72,0,0
1671977839593,72,0,0
1671977779593,72,0,0
1671977719599,72,0,0
1671977659919,72,0,0
1671977599912,72,0,0
1671977539840,72,0,0
1671977479833,72,0,0
1671977419932,72,0,0
1671977359769,72,0,0
1671977299941,72,0,0
1671977239997,72,0,0
1671977179776,72,0,0
1671977120010,72,0,0
1671977059597,72,0,0
1671976999594,72,0,0
1671976939595,72,0,0
1671976879593,72,0,0
1671976819759,72,0,0
1671976759983,72,0,0
1671976699855,72,0,0
1671976639857,72,0,0
1671976579830,72,0,0
1671976519777,72,0,0
1671976459764,72,0,0
1671976400316,72,0,0
1671976339593,72,0,0
1671976279593,73,0,0
1671976219823,73,0,0
1671976159685,73,0,0
1671976099594,73,0,0
1671976039592,73,0,0
1671975979593,73,0,0
1671975919601,73,0,0
1671975859904,73,0,0
1671975799927,73,0,0
1671975739825,73,0,0
1671975680002,73,0,0
1671975619995,73,0,0
1671975560006,73,0,0
1671975499924,73,0,0
1671975439759,73,0,0
1671975379758,73,0,0
1671975319920,73,0,0
1671975259592,73,0,0
1671975199595,73,0,0
1671975139592,73,0,0
1671975079591,73,0,0
1671975019594,73,0,0
1671974959673,73,0,0
1671974899592,73,0,0
1671974839834,73,0,0
1671974779593,73,0,0
1671974719843,73,0,0
1671974659924,73,0,0
1671974599595,73,0,0
1671974540421,73,0,0
1671974479937,73,0,0
1671974419593,73,0,0
1671974360008,73,0,0
1671974299928,73,0,0
1671974239602,73,0,0
1671974179594,73,0,0
1671974119593,73,0,0
1671974059592,73,0,0
1671973999594,73,0,0
1671973939769,73,0,0
1671973879908,73,0,0
1671973819765,73,0,0
1671973760017,73,0,0
1671973700010,73,0,0
1671973639776,73,0,0
1671973579905,73,0,0
1671973520010,73,0,0
1671973459753,73,0,0
1671973400010,73,0,0
1671973339592,73,0,0
1671973279593,73,0,0
1671973219593,73,0,0
1671973159593,73,0,0
1671973099592,73,0,0
1671973039756,73,0,0
1671972979835,73,0,0
1671972919757,73,0,0
1671972860010,73,0,0
1671972799755,73,0,0
1671972739591,73,0,0
1671972679756,73,0,0
1671972619594,73,0,0
1671972559903,73,0,0
1671972499595,73,0,0
1671972439595,73,0,0
1671972379595,73,0,0
1671972319592,73,0,0
1671972259593,73,0,0
1671972199592,73,0,0
1671972139593,73,0,0
1671972079593,73,0,0
1671972019594,73,0,0
1671971960476,73,0,0
1671971899834,73,0,0
1671971839592,73,0,0
1671971780314,73,0,0
1671971719593,73,0,0
1671971659593,73,0,0
1671971599840,73,0,0
1671971540002,73,0,0
1671971479592,73,0,0
1671971419753,73,0,0
1671971359593,73,0,0
1671971299592,73,0,0
1671971239680,73,0,0
1671971179593,73,0,0
1671971119592,73,0,0
1671971059592,73,0,0
1671970999592,73,0,0
1671970939995,73,0,0
1671970879595,73,0,0
1671970820017,73,0,0
1671970759593,73,0,0
1671970699831,73,0,0
1671970640552,73,0,0
1671970579592,73,0,0
1671970519593,73,0,0
1671970459596,73,0,0
1671970399764,73,0,0
1671970339592,73,0,0
1671970279593,73,0,0
1671970219602,73,0,0
1671970159593,73,0,0
1671970099593,73,0,0
1671970039835,73,0,0
1671969979591,73,0,0
1671969919593,73,0,0
1671969859595,73,0,0
1671969799593,73,0,0
1671969739771,73,0,0
1671969679595,73,0,0
1671969619592,73,0,0
1671969559592,73,0,0
1671969499859,73,0,0
1671969439833,73,0,0
1671969379594,73,0,0
1671969319605,73,0,0
1671969259912,73,0,0
1671969199592,73,0,0
1671969139594,73,0,0
1671969079591,73,0,0
1671969019593,73,0,0
1671968959831,73,0,0
1671968899594,73,0,0
1671968839761,73,0,0
1671968779755,73,0,0
1671968719762,73,0,0
1671968659933,73,0,0
1671968599903,73,0,0
1671968539829,73,0,0
1671968479761,73,0,0
1671968419903,73,0,0
1671968359909,73,0,0
1671968299760,73,0,0
1671968239831,73,0,0
1671968179592,73,0,0
1671968119591,73,0,0
1671968059592,73,0,0
1671967999849,73,0,0
1671967939826,73,0,0
1671967879833,73,0,0
1671967820719,73,0,0
1671967759832,73,0,0
1671967699839,73,0,0
1671967639593,73,0,0
1671967579909,73,0,0
1671967519761,73,0,0
1671967459949,73,0,0
1671967399761,73,0,0
1671967339595,73,0,0
1671967279592,73,0,0
1671967219840,73,0,0
1671967160802,74,0,0
1671967099592,74,0,0
1671967040713,74,0,0
1671966979752,74,0,0
1671966919594,74,0,0
1671966859834,74,0,0
1671966799904,74,0,0
1671966739859,74,0,0
1671966679768,74,0,0
1671966619851,74,0,0
1671966559768,74,0,0
1671966499756,74,0,0
1671966439913,74,0,0
1671966379853,74,0,0
1671966319834,74,0,0
1671966259840,74,0,0
1671966199832,74,0,0
1671966140498,74,0,0
1671966079761,74,0,0
1671966019767,74,0,0
1671965959592,74,0,0
1671965899833,74,0,0
1671965839832,74,0,0
1671965780014,74,0,0
1671965720023,74,0,0
1671965660013,74,0,0
1671965599903,74,0,0
1671965539767,74,0,0
1671965479834,74,0,0
1671965419833,74,0,0
1671965359832,74,0,0
1671965299841,74,0,0
1671965239938,74,0,0
1671965179758,74,0,0
1671965119835,74,0,0
1671965059914,74,0,0
1671964999915,74,0,0
1671964939918,74,0,0
1671964879833,74,0,0
1671964819824,74,0,0
1671964759926,74,0,0
1671964699766,74,0,0
1671964639857,74,0,0
1671964579841,74,0,0
1671964519834,74,0,0
1671964459839,74,0,0
1671964399757,74,0,0
1671964339925,74,0,0
1671964279911,74,0,0
1671964219850,74,0,0
1671964160032,74,0,0
1671964099763,74,0,0
1671964039770,74,0,0
1671963980011,74,0,0
1671963920797,74,0,0
1671963859767,74,0,0
1671963799833,74,0,0
1671963739758,74,0,0
1671963679676,74,0,0
1671963619832,74,0,0
1671963559833,74,0,0
1671963499833,74,0,0
1671963439676,74,0,0
1671963379990,74,0,0
1671963319769,74,0,0
1671963259673,74,0,0
1671963199771,74,0,0
1671963139673,74,0,0
1671963079675,74,0,0
1671963019744,74,0,0
1671962959673,74,0,0
1671962899673,74,0,0
1671962840417,74,0,0
1671962779832,74,0,0
1671962719839,74,0,0
1671962659924,74,0,0
1671962599902,74,0,0
1671962539756,74,0,0
1671962479825,74,0,0
1671962419757,74,0,0
1671962359680,74,0,0
1671962299976,74,0,0
1671962239674,74,0,0
1671962179673,74,0,0
1671962119673,74,0,0
1671962059673,74,0,0
1671961999675,74,0,0
1671961939673,74,0,0
1671961880238,74,0,0
1671961819673,74,0,0
1671961759674,74,0,0
1671961699675,74,0,0
1671961639675,74,0,0
1671961579674,74,0,0
1671961519682,74,0,0
1671961459673,74,0,0
1671961399993,74,0,0
1671961339673,74,0,0
1671961279919,74,0,0
1671961219673,74,0,0
1671961159913,74,0,0
1671961099835,74,0,0
1671961039672,74,0,0
1671960979674,74,0,0
1671960919754,74,0,0
1671960859674,74,0,0
1671960799679,74,0,0
1671960739674,74,0,0
1671960679681,74,0,0
1671960619753,74,0,0
1671960559674,74,0,0
1671960499673,74,0,0
1671960439681,74,0,0
1671960379674,74,0,0
1671960320013,74,0,0
1671960259858,74,0,0
1671960199674,74,0,0
1671960139936,74,0,0
1671960079852,74,0,0
1671960019679,74,0,0
1671959960001,74,0,0
1671959899844,74,0,0
1671959839683,74,0,0
1671959779673,74,0,0
1671959719681,74,0,0
1671959659675,74,0,0
1671959600010,74,0,0
1671959539858,74,0,0
1671959479998,74,0,0
1671959419904,74,0,0
1671959359914,74,0,0
1671959299674,74,0,0
1671959239595,74,0,0
1671959179835,74,0,0
1671959119672,74,0,0
1671959059674,74,0,0
1671958999681,74,0,0
1671958939673,74,0,0
1671958879672,74,0,0
1671958819676,74,0,0
1671958759680,74,0,0
1671958699673,74,0,0
1671958639765,74,0,0
1671958580006,74,0,0
1671958519918,74,0,0
1671958459926,74,0,0
1671958399925,74,0,0
1671958339678,74,0,0
1671958279674,74,0,0
1671958220783,75,0,0
1671958159826,75,0,0
1671958100001,75,0,0
1671958039830,75,0,0
1671957979938,75,0,0
1671957919758,75,0,0
1671957859927,75,0,0
1671957799998,75,0,0
1671957740014,75,0,0
1671957679987,75,0,0
1671957619594,75,0,0
1671957559674,75,0,0
1671957499685,75,0,0
1671957439674,75,0,0
1671957379994,75,0,0
1671957319756,75,0,0
1671957259997,75,0,0
1671957199831,75,0,0
1671957139995,75,0,0
1671957079847,75,0,0
1671957020022,75,0,0
1671956959910,75,0,0
1671956899853,75,0,0
1671956840014,75,0,0
1671956780135,75,0,0
1671956719675,75,0,0
1671956659673,75,0,0
1671956599675,75,0,0
1671956539675,75,0,0
1671956479995,75,0,0
1671956419993,75,0,0
1671956359852,75,0,0
1671956299922,75,0,0
1671956239997,75,0,0
1671956179673,75,0,0
1671956119847,75,0,0
1671956059986,75,0,0
1671955999671,75,0,0
1671955939672,75,0,0
1671955879673,75,0,0
1671955819672,75,0,0
1671955759675,75,0,0
1671955699687,75,0,0
1671955640975,75,0,0
1671955579858,75,0,0
1671955519996,75,0,0
1671955459996,75,0,0
1671955400011,75,0,0
1671955339992,75,0,0
1671955279935,75,0,0
1671955219831,75,0,0
1671955159828,75,0,0
1671955099905,75,0,0
1671955039672,75,0,0
1671954979672,75,0,0
1671954919672,75,0,0
1671954859828,75,0,0
1671954799717,75,0,0
1671954739755,75,0,0
1671954679832,75,0,0
1671954619846,75,0,0
1671954559762,75,0,0
1671954499851,75,0,0
1671954440002,75,0,0
1671954379672,75,0,0
1671954319672,75,0,0
1671954259674,75,0,0
1671954199680,75,0,0
1671954140015,75,0,0
1671954079671,75,0,0
1671954020082,75,0,0
1671953959680,75,0,0
1671953899914,75,0,0
1671953839677,75,0,0
1671953779674,75,0,0
1671953719679,75,0,0
1671953659671,75,0,0
1671953599676,75,0,0
1671953539911,75,0,0
1671953479753,75,0,0
1671953419673,75,0,0
1671953359752,75,0,0
1671953299672,75,0,0
1671953239835,75,0,0
1671953179991,75,0,0
1671953119674,75,0,0
1671953060073,75,0,0
1671952999673,75,0,0
1671952940161,75,0,0
1671952879919,75,0,0
1671952819992,75,0,0
1671952759680,75,0,0
1671952700160,75,0,0
1671952639672,75,0,0
1671952579753,75,0,0
1671952519922,75,0,0
1671952459673,75,0,0
1671952399674,75,0,0
1671952339674,75,0,0
1671952279989,75,0,0
1671952219674,75,0,0
1671952159674,75,0,0
1671952099674,75,0,0
1671952039674,75,0,0
1671951979676,75,0,0
1671951919674,75,0,0
1671951859680,75,0,0
1671951800000,75,0,0
1671951739674,75,0,0
1671951679674,75,0,0
1671951619913,75,0,0
1671951559673,75,0,0
1671951499675,75,0,0
1671951439834,75,0,0
1671951379864,75,0,0
1671951320084,75,0,0
1671951259838,75,0,0
1671951200075,75,0,0
1671951140098,75,0,0
1671951080015,75,0,0
1671951019930,75,0,0
1671950959906,75,0,0
1671950899674,75,0,0
1671950839684,75,0,0
1671950779672,75,0,0
1671950719676,75,0,0
1671950659919,75,0,0
1671950600075,75,0,0
1671950539841,75,0,0
1671950480077,75,0,0
1671950419921,75,0,0
1671950359841,75,0,0
1671950299939,75,0,0
1671950239838,75,0,0
1671950180089,75,0,0
1671950119918,75,0,0
1671950059672,75,0,0
1671949999674,75,0,0
1671949939674,75,0,0
1671949879676,75,0,0
1671949819910,75,0,0
1671949759672,75,0,0
