ts,temp,rpm,amps
1676766720180,94,0,0
1676766660177,94,0,0
1676766600433,94,0,0
1676766540262,94,0,0
1676766480362,94,0,0
1676766420278,94,0,0
1676766360287,94,0,0
1676766300503,94,0,0
1676766240114,94,0,0
1676766180180,94,0,0
1676766120364,94,0,0
1676766060440,94,0,0
1676766000177,94,0,0
1676765940417,94,0,0
1676765881736,94,0,0
1676765820258,94,0,0
1676765760178,94,0,0
1676765700178,94,0,0
1676765640179,94,0,0
1676765580178,94,0,0
1676765520178,94,0,0
1676765460415,94,0,0
1676765400343,94,0,0
1676765340187,94,0,0
1676765280373,94,0,0
1676765220424,94,0,0
1676765160658,94,0,0
1676765100186,94,0,0
1676765040181,94,0,0
1676764980733,94,0,0
1676764920578,94,0,0
1676764860361,94,0,0
1676764800601,94,0,0
1676764740180,94,0,0
1676764680334,94,0,0
1676764620747,94,0,0
1676764560274,94,0,0
1676764500384,94,0,0
1676764441766,94,0,0
1676764380186,94,0,0
1676764320261,94,0,0
1676764260420,94,0,0
1676764200178,94,0,0
1676764140186,94,0,0
1676764081778,94,0,0
1676764020416,94,0,0
1676763960178,94,0,0
1676763900518,94,0,0
1676763840432,94,0,0
1676763780496,94,0,0
1676763720271,94,0,0
1676763660513,94,0,0
1676763600260,94,0,0
1676763540178,94,0,0
1676763480399,94,0,0
1676763420431,94,0,0
1676763360179,94,0,0
1676763300180,94,0,0
1676763240181,94,0,0
1676763180208,94,0,0
1676763120266,94,0,0
1676763060852,94,0,0
1676763001146,94,0,0
1676762940185,94,0,0
1676762880177,94,0,0
1676762820510,94,0,0
1676762760214,94,0,0
1676762700186,94,0,0
1676762640177,94,0,0
1676762580179,94,0,0
1676762520432,94,0,0
1676762460673,94,0,0
1676762400282,94,0,0
1676762340267,94,0,0
1676762280424,94,0,0
1676762220188,94,0,0
1676762160499,94,0,0
1676762100418,94,0,0
1676762040178,94,0,0
1676761980186,94,0,0
1676761920200,94,0,0
1676761860176,94,0,0
1676761800438,94,0,0
1676761740185,94,0,0
1676761680439,94,0,0
1676761620177,94,0,0
1676761560585,94,0,0
1676761501242,94,0,0
1676761440301,94,0,0
1676761380424,94,0,0
1676761320345,94,0,0
1676761260179,94,0,0
1676761200185,94,0,0
1676761140219,94,0,0
1676761080187,94,0,0
1676761020268,94,0,0
1676760960177,94,0,0
1676760900355,94,0,0
1676760840178,94,0,0
1676760780418,94,0,0
1676760720177,94,0,0
1676760660181,94,0,0
1676760600415,94,0,0
1676760540899,94,0,0
1676760480583,94,0,0
1676760420352,94,0,0
1676760360579,94,0,0
1676760300358,94,0,0
1676760240650,94,0,0
1676760180191,94,0,0
1676760120194,94,0,0
1676760060504,94,0,0
1676760000178,94,0,0
1676759940181,94,0,0
1676759880380,94,0,0
1676759820418,94,0,0
1676759760462,94,0,0
1676759700361,94,0,0
1676759640178,94,0,0
1676759580216,94,0,0
1676759520257,94,0,0
1676759460178,94,0,0
1676759400179,94,0,0
1676759340186,94,0,0
1676759280497,94,0,0
1676759220193,94,0,0
1676759160426,94,0,0
1676759106337,94,0,0
1676759040186,94,0,0
1676758980913,94,0,0
1676758923030,94,0,0
1676758860178,94,0,0
1676758800407,94,0,0
1676758740182,94,0,0
1676758680179,94,0,0
1676758620186,94,0,0
1676758561697,94,0,0
1676758500506,94,0,0
1676758440602,94,0,0
1676758380600,94,0,0
1676758320181,94,0,0
1676758260245,94,0,0
1676758201722,94,0,0
1676758140186,94,0,0
1676758080257,94,0,0
1676758021049,94,0,0
1676757960208,94,0,0
1676757900716,94,0,0
1676757840582,94,0,0
1676757780343,94,0,0
1676757720350,94,0,0
1676757660343,94,0,0
1676757600350,94,0,0
1676757540508,94,0,0
1676757480178,94,0,0
1676757420185,94,0,0
1676757361307,94,0,0
1676757300177,94,0,0
1676757240417,94,0,0
1676757180185,94,0,0
1676757120176,94,0,0
1676757060182,94,0,0
1676757000417,94,0,0
1676756941653,94,0,0
1676756880359,94,0,0
1676756820177,94,0,0
1676756760350,94,0,0
1676756701534,94,0,0
1676756640341,94,0,0
1676756580590,94,0,0
1676756521458,94,0,0
1676756460498,94,0,0
1676756400185,94,0,0
1676756340245,94,0,0
1676756280180,94,0,0
1676756220179,94,0,0
1676756160579,94,0,0
1676756100179,94,0,0
1676756040177,94,0,0
1676755980350,94,0,0
1676755920346,94,0,0
1676755860417,94,0,0
1676755800187,94,0,0
1676755740347,94,0,0
1676755681415,94,0,0
1676755620418,94,0,0
1676755560448,94,0,0
1676755500179,94,0,0
1676755440179,94,0,0
1676755380421,94,0,0
1676755320669,94,0,0
1676755260578,94,0,0
1676755200418,94,0,0
1676755140180,94,0,0
1676755080417,94,0,0
1676755020282,94,0,0
1676754960418,94,0,0
1676754900208,94,0,0
1676754840289,94,0,0
1676754780426,94,0,0
1676754720257,94,0,0
1676754660258,94,0,0
1676754600722,94,0,0
1676754540822,94,0,0
1676754480338,94,0,0
1676754420259,94,0,0
1676754360258,94,0,0
1676754300577,94,0,0
1676754240509,94,0,0
1676754180344,94,0,0
1676754120517,94,0,0
1676754060979,94,0,0
1676754000261,94,0,0
1676753940258,94,0,0
1676753880258,94,0,0
1676753820258,94,0,0
1676753760638,94,0,0
1676753700506,94,0,0
1676753640258,94,0,0
1676753580258,94,0,0
1676753520259,94,0,0
1676753460259,94,0,0
1676753400298,94,0,0
1676753340260,94,0,0
1676753280272,94,0,0
1676753220604,94,0,0
1676753160289,94,0,0
1676753100604,94,0,0
1676753040258,94,0,0
1676752981379,94,0,0
1676752920415,94,0,0
1676752860418,94,0,0
1676752800258,94,0,0
1676752740383,94,0,0
1676752680383,94,0,0
1676752620423,94,0,0
1676752560500,94,0,0
1676752500363,94,0,0
1676752440283,94,0,0
1676752393283,94,0,0
1676752325883,94,0,0
1676752260598,94,0,0
1676752200605,94,0,0
1676752140344,94,0,0
1676752080569,94,0,0
1676752021398,94,0,0
1676751960258,94,0,0
1676751900259,94,0,0
1676751840260,94,0,0
1676751780258,94,0,0
1676751720601,94,0,0
1676751660259,94,0,0
1676751600744,94,0,0
1676751540649,95,0,0
1676751480738,95,0,0
1676751420259,94,0,0
1676751360591,94,0,0
1676751300506,94,0,0
1676751240508,95,0,0
1676751180590,95,0,0
1676751120305,95,0,0
1676751060259,95,0,0
1676751000258,95,0,0
1676750940342,95,0,0
1676750880258,95,0,0
1676750820360,95,0,0
1676750760522,95,0,0
1676750700257,95,0,0
1676750640258,95,0,0
1676750580258,95,0,0
1676750520258,95,0,0
1676750460257,95,0,0
1676750400257,95,0,0
1676750340687,95,0,0
1676750280597,95,0,0
1676750220590,95,0,0
1676750160349,95,0,0
1676750100578,95,0,0
1676750040521,95,0,0
1676749980580,95,0,0
1676749920572,95,0,0
1676749860259,95,0,0
1676749800258,95,0,0
1676749740278,95,0,0
1676749680599,95,0,0
1676749620963,95,0,0
1676749560520,95,0,0
1676749500441,95,0,0
1676749440360,95,0,0
1676749380586,95,0,0
1676749320578,95,0,0
1676749260441,95,0,0
1676749200258,95,0,0
1676749140258,95,0,0
1676749080738,95,0,0
1676749020600,95,0,0
1676748960576,95,0,0
1676748900500,95,0,0
1676748840658,95,0,0
1676748780662,95,0,0
1676748720521,95,0,0
1676748660510,95,0,0
1676748600601,95,0,0
1676748540260,95,0,0
1676748480265,95,0,0
1676748420745,95,0,0
1676748360268,95,0,0
1676748300415,95,0,0
1676748240312,95,0,0
1676748180258,95,0,0
1676748120345,95,0,0
1676748060258,95,0,0
1676748000258,95,0,0
1676747940258,95,0,0
1676747880346,95,0,0
1676747821229,95,0,0
1676747760602,95,0,0
1676747700676,95,0,0
1676747641460,95,0,0
1676747580342,95,0,0
1676747520916,95,0,0
1676747460258,95,0,0
1676747400257,95,0,0
1676747340258,95,0,0
1676747280295,95,0,0
1676747220409,95,0,0
1676747160598,95,0,0
1676747100672,95,0,0
1676747040412,95,0,0
1676746980602,95,0,0
1676746920563,95,0,0
1676746860269,95,0,0
1676746800259,95,0,0
1676746741894,95,0,0
1676746680442,95,0,0
1676746620591,95,0,0
1676746560489,95,0,0
1676746500257,95,0,0
1676746442432,95,0,0
1676746380257,95,0,0
1676746320631,95,0,0
1676746260420,95,0,0
1676746200344,95,0,0
1676746140257,95,0,0
1676746080266,95,0,0
1676746020256,95,0,0
1676745960897,95,0,0
1676745900666,95,0,0
1676745840265,95,0,0
1676745780256,95,0,0
1676745720504,95,0,0
1676745660270,95,0,0
1676745600258,95,0,0
1676745540260,95,0,0
1676745480305,95,0,0
1676745420596,95,0,0
1676745360422,95,0,0
1676745300595,95,0,0
1676745240438,95,0,0
1676745180492,95,0,0
1676745120601,95,0,0
1676745060438,95,0,0
1676745000691,95,0,0
1676744940259,95,0,0
1676744880260,95,0,0
1676744820259,95,0,0
1676744761947,95,0,0
1676744700592,95,0,0
1676744641398,95,0,0
1676744580542,95,0,0
1676744520259,95,0,0
1676744460258,95,0,0
1676744401538,95,0,0
1676744340416,95,0,0
1676744280420,95,0,0
1676744220444,95,0,0
1676744160267,95,0,0
1676744100422,95,0,0
1676744040470,95,0,0
1676743980258,95,0,0
1676743920345,95,0,0
1676743860261,95,0,0
1676743800417,95,0,0
1676743740349,95,0,0
1676743680338,95,0,0
1676743620258,95,0,0
1676743560259,95,0,0
1676743500411,95,0,0
1676743440425,95,0,0
1676743380575,95,0,0
1676743320585,95,0,0
1676743260512,95,0,0
1676743200460,95,0,0
1676743140673,95,0,0
1676743080259,95,0,0
1676743020263,95,0,0
1676742960259,95,0,0
1676742900435,95,0,0
1676742840580,95,0,0
1676742780462,95,0,0
1676742720608,95,0,0
1676742660342,95,0,0
1676742600572,95,0,0
1676742540267,95,0,0
1676742480272,95,0,0
1676742420272,95,0,0
1676742360309,95,0,0
1676742300350,95,0,0
1676742240527,95,0,0
1676742180458,95,0,0
1676742120596,95,0,0
1676742060521,95,0,0
1676742000510,95,0,0
1676741940573,95,0,0
1676741880211,95,0,0
1676741820288,95,0,0
1676741760298,95,0,0
1676741700279,95,0,0
1676741640536,95,0,0
1676741580540,95,0,0
1676741520349,95,0,0
1676741460508,95,0,0
1676741400423,95,0,0
1676741340689,95,0,0
1676741280530,95,0,0
1676741220307,95,0,0
1676741160274,95,0,0
1676741100274,95,0,0
1676741042027,95,0,0
1676740980452,95,0,0
1676740920267,95,0,0
1676740860375,95,0,0
1676740800601,95,0,0
1676740740257,95,0,0
1676740680275,95,0,0
1676740620514,95,0,0
1676740560277,95,0,0
1676740500260,95,0,0
1676740440448,95,0,0
1676740401552,95,0,0
1676740320282,95,0,0
1676740260259,95,0,0
1676740200283,95,0,0
1676740140617,95,0,0
1676740080282,95,0,0
1676740020267,95,0,0
1676739960294,95,0,0
1676739900267,95,0,0
1676739840274,95,0,0
1676739780604,95,0,0
1676739720598,95,0,0
1676739671989,95,0,0
1676739600440,95,0,0
1676739540526,95,0,0
1676739480501,95,0,0
1676739420420,95,0,0
1676739360449,95,0,0
1676739300292,95,0,0
1676739240269,95,0,0
1676739181710,95,0,0
1676739120519,95,0,0
1676739060674,95,0,0
1676739000526,95,0,0
1676738940362,95,0,0
1676738880434,95,0,0
1676738820451,95,0,0
1676738760456,95,0,0
1676738700282,95,0,0
1676738640283,95,0,0
1676738580591,95,0,0
1676738520577,95,0,0
1676738460525,95,0,0
1676738400621,95,0,0
1676738340582,95,0,0
1676738280600,95,0,0
1676738220613,95,0,0
1676738160526,95,0,0
1676738100258,95,0,0
1676738040259,95,0,0
1676737980257,95,0,0
1676737920339,95,0,0
1676737860503,95,0,0
1676737800268,95,0,0
1676737740507,95,0,0
1676737680817,95,0,0
1676737620569,95,0,0
1676737560268,95,0,0
1676737500359,95,0,0
1676737440503,95,0,0
1676737380257,95,0,0
1676737320372,95,0,0
1676737260259,95,0,0
1676737200269,95,0,0
1676737140596,95,0,0
1676737080579,95,0,0
1676737020510,95,0,0
1676736960606,95,0,0
1676736900590,95,0,0
1676736840273,95,0,0
1676736780490,95,0,0
1676736720261,95,0,0
1676736660579,95,0,0
1676736600259,95,0,0
1676736540270,95,0,0
1676736480260,95,0,0
1676736420273,95,0,0
1676736360574,95,0,0
1676736300258,95,0,0
1676736240446,95,0,0
1676736180578,95,0,0
1676736120421,95,0,0
1676736060454,95,0,0
1676736000425,95,0,0
1676735940585,95,0,0
1676735880274,95,0,0
1676735820259,95,0,0
1676735760258,95,0,0
1676735700613,95,0,0
1676735640604,95,0,0
1676735580437,95,0,0
1676735520424,95,0,0
1676735460575,95,0,0
1676735400587,95,0,0
1676735340423,95,0,0
1676735280451,95,0,0
1676735220354,95,0,0
1676735160260,95,0,0
1676735100260,95,0,0
1676735040259,95,0,0
1676734980675,95,0,0
1676734920431,95,0,0
1676734860580,95,0,0
1676734800422,95,0,0
1676734740672,95,0,0
1676734680275,95,0,0
1676734620260,95,0,0
1676734560281,95,0,0
1676734500282,95,0,0
1676734440260,95,0,0
1676734380264,95,0,0
1676734320517,95,0,0
1676734260596,95,0,0
1676734200669,95,0,0
1676734140525,95,0,0
1676734080576,95,0,0
1676734020502,95,0,0
1676733960687,95,0,0
1676733900583,95,0,0
1676733840424,95,0,0
1676733780584,95,0,0
1676733720589,95,0,0
1676733660434,95,0,0
1676733600698,95,0,0
1676733540260,95,0,0
1676733480288,95,0,0
1676733420268,95,0,0
1676733360669,95,0,0
1676733300490,95,0,0
1676733240582,95,0,0
1676733180580,95,0,0
1676733120463,95,0,0
1676733060436,95,0,0
1676733000603,95,0,0
1676732940678,95,0,0
1676732880578,95,0,0
1676732820279,95,0,0
1676732780127,95,0,0
1676732700573,95,0,0
1676732640462,95,0,0
1676732580278,95,0,0
1676732520529,96,0,0
1676732460531,96,0,0
1676732400259,96,0,0
1676732340259,96,0,0
1676732280442,96,0,0
1676732220355,96,0,0
1676732160499,96,0,0
1676732100278,96,0,0
1676732040259,96,0,0
1676731980274,96,0,0
1676731920493,96,0,0
1676731860668,96,0,0
1676731800651,96,0,0
1676731740600,96,0,0
1676731680436,96,0,0
1676731620258,96,0,0
1676731560257,96,0,0
1676731500260,96,0,0
1676731440257,96,0,0
1676731380259,96,0,0
1676731320682,96,0,0
1676731260280,96,0,0
1676731200267,96,0,0
1676731140270,96,0,0
1676731080308,96,0,0
1676731020495,96,0,0
1676730960584,96,0,0
1676730900684,96,0,0
1676730840448,96,0,0
1676730780309,96,0,0
1676730720505,96,0,0
1676730660257,96,0,0
1676730600259,96,0,0
1676730540258,96,0,0
1676730480258,96,0,0
1676730420273,96,0,0
1676730360291,96,0,0
1676730300276,96,0,0
1676730240527,96,0,0
1676730180679,96,0,0
1676730120274,96,0,0
1676730060496,96,0,0
1676730000657,96,0,0
1676729940569,96,0,0
1676729880689,96,0,0
1676729820499,96,0,0
1676729760269,96,0,0
1676729700274,96,0,0
1676729640290,96,0,0
1676729580710,96,0,0
1676729520289,96,0,0
1676729460266,96,0,0
1676729400258,96,0,0
1676729340525,96,0,0
1676729280258,96,0,0
1676729220268,96,0,0
1676729160261,96,0,0
1676729100427,96,0,0
1676729040451,96,0,0
1676728980258,96,0,0
1676728920269,96,0,0
1676728860278,96,0,0
1676728800267,96,0,0
1676728740338,96,0,0
1676728680670,96,0,0
1676728620260,96,0,0
1676728560283,96,0,0
1676728500430,96,0,0
1676728440283,96,0,0
1676728380258,96,0,0
1676728320674,96,0,0
1676728260536,96,0,0
1676728200275,96,0,0
1676728140267,96,0,0
1676728080258,96,0,0
1676728020258,96,0,0
1676727960500,96,0,0
1676727900260,96,0,0
1676727840258,96,0,0
1676727780261,96,0,0
1676727720274,96,0,0
1676727660686,96,0,0
1676727600620,96,0,0
1676727540283,96,0,0
1676727480287,96,0,0
1676727420258,96,0,0
1676727360275,96,0,0
1676727300350,96,0,0
1676727240511,96,0,0
1676727180610,96,0,0
1676727120274,96,0,0
1676727060611,96,0,0
1676727000449,96,0,0
1676726940259,96,0,0
1676726880258,96,0,0
1676726820261,96,0,0
1676726760528,96,0,0
1676726700678,96,0,0
1676726640499,96,0,0
1676726580260,96,0,0
1676726520346,96,0,0
1676726460267,96,0,0
1676726400258,96,0,0
1676726340499,96,0,0
1676726280575,96,0,0
1676726220260,96,0,0
1676726160284,96,0,0
1676726146998,96,0,0
1676726040515,96,0,0
1676725980512,96,0,0
1676725920260,96,0,0
1676725860568,96,0,0
1676725801700,96,0,0
1676725740441,96,0,0
1676725680687,96,0,0
1676725620578,96,0,0
1676725560504,96,0,0
1676725500501,96,0,0
1676725440499,96,0,0
1676725380509,96,0,0
1676725320262,96,0,0
1676725260514,96,0,0
1676725200261,96,0,0
1676725140534,96,0,0
1676725081231,96,0,0
1676725020427,96,0,0
1676724960424,96,0,0
1676724900510,96,0,0
1676724840258,96,0,0
1676724780268,96,0,0
1676724720739,96,0,0
1676724660511,96,0,0
1676724600578,96,0,0
1676724540259,96,0,0
1676724480498,96,0,0
1676724420384,96,0,0
1676724360356,96,0,0
1676724300507,96,0,0
1676724240682,96,0,0
1676724180520,96,0,0
1676724120530,96,0,0
1676724060662,96,0,0
1676724000679,96,0,0
1676723940680,96,0,0
1676723880611,96,0,0
1676723820500,96,0,0
1676723760497,96,0,0
1676723700525,96,0,0
1676723640342,96,0,0
1676723580507,96,0,0
1676723520599,96,0,0
1676723460339,96,0,0
1676723400504,96,0,0
1676723340737,96,0,0
1676723280680,96,0,0
1676723220345,96,0,0
1676723160590,96,0,0
1676723100348,96,0,0
1676723040339,96,0,0
1676722980336,96,0,0
1676722920499,96,0,0
1676722860336,97,0,0
1676722800665,96,0,0
1676722740433,96,0,0
1676722680345,96,0,0
1676722620338,96,0,0
1676722560818,97,0,0
1676722500340,97,0,0
1676722440346,97,0,0
1676722380503,97,0,0
1676722320338,97,0,0
1676722260389,97,0,0
1676722200349,97,0,0
1676722140360,97,0,0
1676722080578,96,0,0
1676722020338,96,0,0
1676721960688,96,0,0
1676721900495,96,0,0
1676721840503,96,0,0
1676721780577,96,0,0
1676721720430,96,0,0
1676721660437,96,0,0
1676721600582,96,0,0
1676721540346,96,0,0
1676721480354,96,0,0
1676721420350,96,0,0
1676721361965,96,0,0
1676721306630,96,0,0
1676721240347,97,0,0
1676721180348,97,0,0
1676721120347,97,0,0
1676721060346,97,0,0
1676721000358,97,0,0
1676720940347,97,0,0
1676720880349,97,0,0
1676720820342,97,0,0
1676720760355,97,0,0
1676720700429,97,0,0
1676720640429,97,0,0
1676720580456,97,0,0
1676720520680,97,0,0
1676720460605,97,0,0
1676720400588,97,0,0
1676720340601,97,0,0
1676720280359,97,0,0
1676720220341,97,0,0
1676720160338,97,0,0
1676720101475,97,0,0
1676720040686,97,0,0
1676719980592,97,0,0
1676719920585,97,0,0
1676719860346,97,0,0
1676719800655,97,0,0
1676719740337,97,0,0
1676719680673,97,0,0
1676719620338,97,0,0
1676719560507,97,0,0
1676719500338,97,0,0
1676719440354,97,0,0
1676719380818,97,0,0
1676719320337,97,0,0
1676719261641,97,0,0
1676719200498,97,0,0
1676719140446,97,0,0
1676719080749,97,0,0
1676719020605,97,0,0
1676718960340,97,0,0
1676718900753,97,0,0
1676718840508,97,0,0
1676718780673,97,0,0
1676718720535,97,0,0
1676718660347,97,0,0
1676718600356,97,0,0
1676718540354,97,0,0
1676718480685,97,0,0
1676718420654,97,0,0
1676718360581,97,0,0
1676718300599,97,0,0
1676718240758,97,0,0
1676718180341,97,0,0
1676718120337,97,0,0
1676718061066,97,0,0
1676718000585,97,0,0
1676717940339,97,0,0
1676717880345,97,0,0
1676717820338,97,0,0
1676717760337,97,0,0
1676717700339,97,0,0
1676717640337,97,0,0
1676717580336,97,0,0
1676717520743,97,0,0
1676717460609,97,0,0
1676717400678,97,0,0
1676717340376,97,0,0
1676717280743,97,0,0
1676717220576,97,0,0
1676717160605,97,0,0
1676717100655,97,0,0
1676717040337,97,0,0
1676716980337,97,0,0
1676716920338,97,0,0
1676716860348,97,0,0
1676716800435,97,0,0
1676716740421,97,0,0
1676716680663,97,0,0
1676716620652,97,0,0
1676716560541,97,0,0
1676716500420,97,0,0
1676716440667,97,0,0
1676716380425,97,0,0
1676716320596,97,0,0
1676716260604,97,0,0
1676716200339,97,0,0
1676716140337,97,0,0
1676716080405,97,0,0
1676716020675,97,0,0
1676715960589,97,0,0
1676715900497,97,0,0
1676715840674,97,0,0
1676715780498,97,0,0
1676715720338,97,0,0
1676715660665,97,0,0
1676715600426,97,0,0
1676715540659,97,0,0
1676715481819,97,0,0
1676715433685,97,0,0
1676715372351,97,0,0
1676715300594,97,0,0
1676715240343,97,0,0
1676715180259,97,0,0
1676715120339,97,0,0
1676715060349,97,0,0
1676715000340,97,0,0
1676714940587,97,0,0
1676714880339,97,0,0
1676714820364,97,0,0
1676714760341,97,0,0
1676714700346,97,0,0
1676714640493,97,0,0
1676714580423,97,0,0
1676714520498,97,0,0
1676714460436,97,0,0
1676714400346,97,0,0
1676714340576,97,0,0
1676714280338,97,0,0
1676714220340,97,0,0
1676714160604,97,0,0
1676714100359,97,0,0
1676714040354,97,0,0
1676713980342,97,0,0
1676713920346,97,0,0
1676713860350,97,0,0
1676713800358,97,0,0
1676713740345,97,0,0
1676713680341,97,0,0
1676713620510,97,0,0
1676713560585,97,0,0
1676713500746,97,0,0
1676713440472,97,0,0
1676713380592,97,0,0
1676713320666,97,0,0
1676713260515,97,0,0
1676713200579,97,0,0
1676713140594,97,0,0
1676713080420,97,0,0
1676713020502,97,0,0
1676712960510,97,0,0
1676712900433,97,0,0
1676712840605,97,0,0
1676712780688,97,0,0
1676712720358,97,0,0
1676712660341,97,0,0
1676712600346,97,0,0
1676712540346,97,0,0
1676712480345,98,0,0
1676712420339,98,0,0
1676712360350,98,0,0
1676712300745,98,0,0
1676712240350,98,0,0
1676712181085,98,0,0
1676712128761,98,0,0
1676712076634,98,0,0
1676712000527,98,0,0
1676711940580,98,0,0
1676711880353,98,0,0
1676711820584,98,0,0
1676711760423,98,0,0
1676711700429,98,0,0
1676711640338,98,0,0
1676711580339,98,0,0
1676711520339,98,0,0
1676711460555,98,0,0
1676711400535,98,0,0
1676711340596,98,0,0
1676711280572,98,0,0
1676711220744,98,0,0
1676711160346,98,0,0
1676711100339,98,0,0
1676711040339,98,0,0
1676710980407,98,0,0
1676710920368,98,0,0
1676710860338,98,0,0
1676710800363,98,0,0
1676710740348,98,0,0
1676710680339,98,0,0
1676710620890,98,0,0
1676710561740,98,0,0
1676710501215,98,0,0
1676710440346,98,0,0
1676710380589,98,0,0
1676710320987,98,0,0
1676710260338,98,0,0
1676710200506,98,0,0
1676710140338,98,0,0
1676710080339,98,0,0
1676710020338,98,0,0
1676709960337,98,0,0
1676709900340,98,0,0
1676709840665,98,0,0
1676709780657,98,0,0
1676709720523,98,0,0
1676709660589,98,0,0
1676709600597,98,0,0
1676709540503,98,0,0
1676709480512,98,0,0
1676709420592,98,0,0
1676709360338,98,0,0
1676709300346,98,0,0
1676709240352,98,0,0
1676709180338,98,0,0
1676709120602,98,0,0
1676709060666,98,0,0
1676709000503,98,0,0
1676708940514,98,0,0
1676708880654,98,0,0
1676708820607,98,0,0
1676708760547,98,0,0
1676708700696,98,0,0
1676708640571,98,0,0
1676708580349,98,0,0
1676708520346,98,0,0
1676708460337,98,0,0
1676708401490,98,0,0
1676708340648,98,0,0
1676708280603,98,0,0
1676708220502,98,0,0
1676708160526,98,0,0
1676708100614,98,0,0
